"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dresden, Stadt";"14612";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"10";"0"
"Dresden, Stadt";"14612";"Schweinfurt, Stadt";"09662";"10";"10";"0";"0";"10";"0"
"Dresden, Stadt";"14612";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Würzburg";"09679";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"20";"40";"10";"0"
"Dresden, Stadt";"14612";"Augsburg, Stadt";"09761";"30";"30";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Augsburg";"09772";"20";"20";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Neu-Ulm";"09775";"10";"10";"0";"10";"10";"0"
"Dresden, Stadt";"14612";"Unterallgäu";"09778";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Donau-Ries";"09779";"10";"10";"0";"0";"10";"0"
"Dresden, Stadt";"14612";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"10";"0"
"Dresden, Stadt";"14612";"Berlin, Stadt";"11000";"1550";"960";"590";"1230";"320";"10"
"Dresden, Stadt";"14612";"Brandenburg an der Havel, Stadt";"12051";"20";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Cottbus, Stadt";"12052";"260";"180";"80";"230";"30";"0"
"Dresden, Stadt";"14612";"Frankfurt (Oder), Stadt";"12053";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Potsdam, Stadt";"12054";"120";"80";"40";"100";"20";"0"
"Dresden, Stadt";"14612";"Barnim";"12060";"70";"60";"10";"70";"0";"0"
"Dresden, Stadt";"14612";"Dahme-Spreewald";"12061";"190";"140";"50";"170";"20";"0"
"Dresden, Stadt";"14612";"Elbe-Elster";"12062";"710";"430";"280";"700";"10";"30"
"Dresden, Stadt";"14612";"Havelland";"12063";"60";"50";"10";"50";"10";"0"
"Dresden, Stadt";"14612";"Märkisch-Oderland";"12064";"90";"70";"20";"80";"0";"0"
"Dresden, Stadt";"14612";"Oberhavel";"12065";"70";"50";"20";"60";"0";"0"
"Dresden, Stadt";"14612";"Oberspreewald-Lausitz";"12066";"1350";"820";"530";"1310";"40";"50"
"Dresden, Stadt";"14612";"Oder-Spree";"12067";"120";"80";"40";"110";"10";"0"
"Dresden, Stadt";"14612";"Ostprignitz-Ruppin";"12068";"40";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Potsdam-Mittelmark";"12069";"130";"100";"30";"130";"10";"0"
"Dresden, Stadt";"14612";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Dresden, Stadt";"14612";"Spree-Neiße";"12071";"280";"200";"80";"270";"10";"0"
"Dresden, Stadt";"14612";"Teltow-Fläming";"12072";"90";"80";"20";"80";"10";"0"
"Dresden, Stadt";"14612";"Uckermark";"12073";"30";"20";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Rostock, Hanse- und Universitätsstadt";"13003";"80";"50";"40";"80";"10";"0"
"Dresden, Stadt";"14612";"Schwerin, Landeshauptstadt";"13004";"30";"10";"10";"20";"10";"10"
"Dresden, Stadt";"14612";"Mecklenburgische Seenplatte";"13071";"70";"50";"20";"70";"0";"0"
"Dresden, Stadt";"14612";"Landkreis Rostock";"13072";"70";"50";"10";"60";"0";"0"
"Dresden, Stadt";"14612";"Vorpommern-Rügen";"13073";"80";"50";"30";"70";"10";"0"
"Dresden, Stadt";"14612";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Vorpommern-Greifswald";"13075";"60";"50";"10";"50";"10";"0"
"Dresden, Stadt";"14612";"Ludwigslust-Parchim";"13076";"40";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Chemnitz, Stadt";"14511";"2020";"1040";"980";"1750";"280";"80"
"Dresden, Stadt";"14612";"Erzgebirgskreis";"14521";"1360";"640";"710";"1310";"50";"80"
"Dresden, Stadt";"14612";"Mittelsachsen";"14522";"4050";"2210";"1840";"3760";"290";"120"
"Dresden, Stadt";"14612";"Vogtlandkreis";"14523";"590";"270";"320";"570";"20";"20"
"Dresden, Stadt";"14612";"Zwickau";"14524";"1100";"480";"620";"1060";"50";"40"
"Dresden, Stadt";"14612";"Bautzen";"14625";"15100";"7940";"7160";"14770";"330";"540"
"Dresden, Stadt";"14612";"Görlitz";"14626";"2450";"1360";"1090";"2270";"180";"80"
"Dresden, Stadt";"14612";"Meißen";"14627";"21130";"10520";"10610";"20370";"760";"730"
"Dresden, Stadt";"14612";"Sächsische Schweiz-Osterzgebirge";"14628";"30480";"15560";"14920";"29510";"970";"1060"
"Dresden, Stadt";"14612";"Leipzig, Stadt";"14713";"3170";"1600";"1570";"2970";"200";"70"
"Dresden, Stadt";"14612";"Leipzig";"14729";"1040";"510";"530";"1020";"20";"40"
"Dresden, Stadt";"14612";"Nordsachsen";"14730";"960";"480";"480";"930";"30";"30"
"Dresden, Stadt";"14612";"Dessau-Roßlau, Stadt";"15001";"50";"40";"10";"50";"10";"0"
"Dresden, Stadt";"14612";"Halle (Saale), Stadt";"15002";"260";"180";"80";"230";"30";"0"
"Dresden, Stadt";"14612";"Magdeburg, Landeshauptstadt";"15003";"190";"140";"50";"130";"60";"0"
"Dresden, Stadt";"14612";"Altmarkkreis Salzwedel";"15081";"30";"20";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Anhalt-Bitterfeld";"15082";"120";"80";"40";"120";"0";"0"
"Dresden, Stadt";"14612";"Börde";"15083";"70";"60";"20";"70";"10";"0"
"Dresden, Stadt";"14612";"Burgenlandkreis";"15084";"160";"120";"40";"150";"10";"0"
"Dresden, Stadt";"14612";"Harz";"15085";"60";"50";"10";"50";"10";"0"
"Dresden, Stadt";"14612";"Jerichower Land";"15086";"50";"40";"20";"50";"0";"0"
"Dresden, Stadt";"14612";"Mansfeld-Südharz";"15087";"70";"60";"20";"70";"10";"0"
"Dresden, Stadt";"14612";"Saalekreis";"15088";"200";"120";"80";"190";"10";"0"
"Dresden, Stadt";"14612";"Salzlandkreis";"15089";"80";"60";"20";"80";"10";"0"
"Dresden, Stadt";"14612";"Stendal";"15090";"50";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Wittenberg";"15091";"80";"60";"20";"80";"0";"0"
"Dresden, Stadt";"14612";"Erfurt, Stadt";"16051";"530";"250";"280";"480";"50";"10"
"Dresden, Stadt";"14612";"Gera, Stadt";"16052";"150";"100";"50";"130";"20";"10"
"Dresden, Stadt";"14612";"Jena, Stadt";"16053";"110";"70";"40";"100";"10";"0"
"Dresden, Stadt";"14612";"Suhl, Stadt";"16054";"20";"10";"10";"20";"0";"0"
"Dresden, Stadt";"14612";"Weimar, Stadt";"16055";"80";"40";"40";"80";"10";"0"
"Dresden, Stadt";"14612";"Eichsfeld";"16061";"30";"30";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Nordhausen";"16062";"30";"30";"10";"30";"0";"0"
"Dresden, Stadt";"14612";"Wartburgkreis";"16063";"50";"30";"20";"50";"0";"0"
"Dresden, Stadt";"14612";"Unstrut-Hainich-Kreis";"16064";"60";"40";"20";"50";"10";"10"
"Dresden, Stadt";"14612";"Kyffhäuserkreis";"16065";"50";"30";"20";"50";"0";"10"
"Dresden, Stadt";"14612";"Schmalkalden-Meiningen";"16066";"50";"30";"20";"40";"0";"0"
"Dresden, Stadt";"14612";"Gotha";"16067";"150";"90";"60";"140";"10";"0"
"Dresden, Stadt";"14612";"Sömmerda";"16068";"80";"40";"50";"80";"0";"0"
"Dresden, Stadt";"14612";"Hildburghausen";"16069";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Ilm-Kreis";"16070";"120";"80";"40";"100";"20";"0"
"Dresden, Stadt";"14612";"Weimarer Land";"16071";"90";"50";"50";"90";"0";"0"
"Dresden, Stadt";"14612";"Sonneberg";"16072";"10";"10";"10";"10";"0";"0"
"Dresden, Stadt";"14612";"Saalfeld-Rudolstadt";"16073";"50";"40";"20";"50";"0";"0"
"Dresden, Stadt";"14612";"Saale-Holzland-Kreis";"16074";"50";"40";"10";"50";"0";"0"
"Dresden, Stadt";"14612";"Saale-Orla-Kreis";"16075";"40";"30";"10";"40";"0";"0"
"Dresden, Stadt";"14612";"Greiz";"16076";"80";"50";"30";"80";"0";"0"
"Dresden, Stadt";"14612";"Altenburger Land";"16077";"110";"60";"50";"100";"10";"0"
"Dresden, Stadt";"14612";"Tschechien";"CZ";"1210";"630";"580";"30";"1180";"0"
"Dresden, Stadt";"14612";"Ungarn";"H";"40";"40";"0";"0";"40";"0"
"Dresden, Stadt";"14612";"Polen";"PL";"610";"500";"110";"10";"600";"0"
"Dresden, Stadt";"14612";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Dresden, Stadt";"14612";"Slowakei";"SK";"70";"50";"10";"0";"70";"0"
"Dresden, Stadt";"14612";"Türkei";"TR";"20";"10";"0";"0";"20";"0"
"Bautzen";"14625";"Einpendler insgesamt";"0";"30400";"19050";"11350";"23940";"6470";"740"
"Bautzen";"14625";"Hamburg, Freie und Hansestadt";"02000";"30";"30";"10";"20";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"0";"0";"0"
"Bautzen";"14625";"Region Hannover";"03241";"20";"20";"10";"10";"10";"0"
"Bautzen";"14625";"Hameln-Pyrmont";"03252";"10";"0";"10";"10";"0";"0"
"Bautzen";"14625";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"10";"0"
"Bautzen";"14625";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"40";"10";"30";"20";"0"
"Bautzen";"14625";"Frankfurt am Main, Stadt";"06412";"20";"10";"0";"10";"10";"0"
"Bautzen";"14625";"Main-Kinzig-Kreis";"06435";"40";"20";"20";"30";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"30";"20";"0"
"Bautzen";"14625";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Ludwigsburg";"08118";"10";"10";"0";"10";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"20";"10";"0"
"Bautzen";"14625";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Bautzen";"14625";"Karlsruhe";"08215";"10";"10";"0";"10";"10";"0"
"Bautzen";"14625";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"0";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Bautzen";"14625";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"20";"0"
"Bautzen";"14625";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"60";"30";"60";"30";"0"
"Bautzen";"14625";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Bautzen";"14625";"Coburg";"09473";"10";"10";"10";"0";"10";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Bautzen";"14625";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"10";"0"
"Bautzen";"14625";"Berlin, Stadt";"11000";"270";"160";"110";"210";"60";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Cottbus, Stadt";"12052";"260";"170";"100";"240";"20";"0"
"Bautzen";"14625";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Bautzen";"14625";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Dahme-Spreewald";"12061";"40";"30";"10";"40";"0";"0"
"Bautzen";"14625";"Elbe-Elster";"12062";"250";"190";"60";"240";"10";"10"
"Bautzen";"14625";"Havelland";"12063";"20";"10";"10";"10";"0";"0"
"Bautzen";"14625";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"10";"0"
"Bautzen";"14625";"Oberhavel";"12065";"30";"20";"10";"20";"10";"0"
"Bautzen";"14625";"Oberspreewald-Lausitz";"12066";"1540";"860";"680";"1510";"30";"40"
"Bautzen";"14625";"Oder-Spree";"12067";"30";"20";"20";"30";"0";"0"
"Bautzen";"14625";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Bautzen";"14625";"Spree-Neiße";"12071";"930";"550";"390";"910";"20";"20"
"Bautzen";"14625";"Teltow-Fläming";"12072";"40";"30";"10";"30";"20";"0"
"Bautzen";"14625";"Uckermark";"12073";"20";"0";"20";"20";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"10";"50";"50";"10";"0"
"Bautzen";"14625";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Bautzen";"14625";"Vorpommern-Greifswald";"13075";"20";"20";"10";"20";"0";"0"
"Bautzen";"14625";"Ludwigslust-Parchim";"13076";"10";"10";"10";"10";"0";"0"
"Bautzen";"14625";"Chemnitz, Stadt";"14511";"150";"80";"70";"140";"10";"0"
"Bautzen";"14625";"Erzgebirgskreis";"14521";"100";"70";"30";"90";"10";"0"
"Bautzen";"14625";"Mittelsachsen";"14522";"270";"170";"110";"230";"40";"10"
"Bautzen";"14625";"Vogtlandkreis";"14523";"80";"50";"30";"60";"20";"0"
"Bautzen";"14625";"Zwickau";"14524";"110";"70";"40";"100";"10";"0"
"Bautzen";"14625";"Dresden, Stadt";"14612";"7720";"4730";"2990";"7200";"520";"260"
"Bautzen";"14625";"Görlitz";"14626";"6830";"4170";"2670";"6100";"730";"210"
"Bautzen";"14625";"Meißen";"14627";"1950";"1180";"780";"1840";"110";"60"
"Bautzen";"14625";"Sächsische Schweiz-Osterzgebirge";"14628";"3180";"1850";"1330";"3100";"80";"80"
"Bautzen";"14625";"Leipzig, Stadt";"14713";"170";"100";"70";"160";"20";"10"
"Bautzen";"14625";"Leipzig";"14729";"80";"70";"20";"70";"10";"0"
"Bautzen";"14625";"Nordsachsen";"14730";"110";"60";"40";"90";"20";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Halle (Saale), Stadt";"15002";"40";"20";"20";"40";"0";"0"
"Bautzen";"14625";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"10";"10";"0"
"Bautzen";"14625";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Burgenlandkreis";"15084";"40";"30";"10";"20";"20";"0"
"Bautzen";"14625";"Harz";"15085";"30";"30";"0";"10";"20";"0"
"Bautzen";"14625";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Mansfeld-Südharz";"15087";"20";"10";"10";"10";"10";"0"
"Bautzen";"14625";"Saalekreis";"15088";"20";"20";"10";"20";"0";"0"
"Bautzen";"14625";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Bautzen";"14625";"Wittenberg";"15091";"20";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"10";"0"
"Bautzen";"14625";"Erfurt, Stadt";"16051";"40";"30";"10";"30";"10";"0"
"Bautzen";"14625";"Gera, Stadt";"16052";"40";"20";"20";"30";"0";"0"
"Bautzen";"14625";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Weimar, Stadt";"16055";"10";"0";"10";"10";"0";"0"
"Bautzen";"14625";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Gotha";"16067";"30";"30";"10";"10";"20";"0"
"Bautzen";"14625";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Bautzen";"14625";"Sonneberg";"16072";"10";"10";"10";"0";"10";"0"
"Bautzen";"14625";"Saalfeld-Rudolstadt";"16073";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Saale-Holzland-Kreis";"16074";"20";"20";"10";"10";"10";"0"
"Bautzen";"14625";"Greiz";"16076";"20";"20";"10";"20";"10";"0"
"Bautzen";"14625";"Altenburger Land";"16077";"20";"10";"10";"20";"0";"0"
"Bautzen";"14625";"Tschechien";"CZ";"850";"610";"240";"30";"820";"0"
"Bautzen";"14625";"Polen";"PL";"3260";"2370";"890";"50";"3210";"0"
"Görlitz";"14626";"Einpendler insgesamt";"0";"15880";"9250";"6640";"8850";"7030";"290"
"Görlitz";"14626";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"20";"10";"40";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"10";"10";"0"
"Görlitz";"14626";"Region Hannover";"03241";"40";"30";"10";"10";"30";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Görlitz";"14626";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"051xx";"70";"50";"20";"30";"30";"0"
"Görlitz";"14626";"Kleve";"05154";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"20";"30";"10";"0"
"Görlitz";"14626";"Köln, Stadt";"05315";"10";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"0";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Görlitz";"14626";"Warendorf";"05570";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"20";"0"
"Görlitz";"14626";"Gütersloh";"05754";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"20";"30";"0"
"Görlitz";"14626";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"10";"20";"0"
"Görlitz";"14626";"Bergstraße";"06431";"20";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"20";"20";"20";"0"
"Görlitz";"14626";"Stuttgart, Landeshauptstadt";"08111";"10";"0";"10";"10";"0";"0"
"Görlitz";"14626";"Böblingen";"08115";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Esslingen";"08116";"20";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Ludwigsburg";"08118";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Heilbronn";"08125";"10";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Heidenheim";"08135";"50";"40";"20";"0";"50";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"10";"10";"0"
"Görlitz";"14626";"Karlsruhe";"08215";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"10";"20";"20";"20";"0"
"Görlitz";"14626";"Ravensburg";"08436";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"30";"30";"40";"0"
"Görlitz";"14626";"München, Landeshauptstadt";"09162";"80";"50";"30";"10";"80";"0"
"Görlitz";"14626";"Dachau";"09174";"20";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Rosenheim";"09187";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"10";"20";"0"
"Görlitz";"14626";"Nürnberg, Stadt";"09564";"10";"10";"0";"0";"10";"0"
"Görlitz";"14626";"Berlin, Stadt";"11000";"200";"120";"90";"150";"60";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Görlitz";"14626";"Cottbus, Stadt";"12052";"190";"140";"50";"170";"20";"0"
"Görlitz";"14626";"Barnim";"12060";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Dahme-Spreewald";"12061";"20";"10";"10";"10";"0";"0"
"Görlitz";"14626";"Elbe-Elster";"12062";"20";"20";"10";"20";"0";"0"
"Görlitz";"14626";"Havelland";"12063";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Oberspreewald-Lausitz";"12066";"130";"80";"50";"120";"10";"0"
"Görlitz";"14626";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Görlitz";"14626";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Spree-Neiße";"12071";"1050";"590";"460";"1010";"40";"20"
"Görlitz";"14626";"Teltow-Fläming";"12072";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"130xx";"50";"30";"20";"30";"20";"0"
"Görlitz";"14626";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Chemnitz, Stadt";"14511";"40";"30";"20";"30";"10";"0"
"Görlitz";"14626";"Erzgebirgskreis";"14521";"80";"50";"20";"70";"0";"0"
"Görlitz";"14626";"Mittelsachsen";"14522";"90";"60";"30";"70";"30";"0"
"Görlitz";"14626";"Vogtlandkreis";"14523";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Zwickau";"14524";"160";"110";"60";"30";"130";"0"
"Görlitz";"14626";"Dresden, Stadt";"14612";"830";"450";"380";"740";"100";"30"
"Görlitz";"14626";"Bautzen";"14625";"4890";"2640";"2240";"4780";"100";"170"
"Görlitz";"14626";"Meißen";"14627";"160";"90";"70";"130";"20";"0"
"Görlitz";"14626";"Sächsische Schweiz-Osterzgebirge";"14628";"240";"130";"110";"230";"10";"10"
"Görlitz";"14626";"Leipzig, Stadt";"14713";"120";"50";"60";"100";"20";"0"
"Görlitz";"14626";"Leipzig";"14729";"40";"20";"20";"30";"10";"0"
"Görlitz";"14626";"Nordsachsen";"14730";"40";"30";"20";"20";"20";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"20";"0"
"Görlitz";"14626";"Halle (Saale), Stadt";"15002";"30";"10";"20";"20";"10";"0"
"Görlitz";"14626";"Magdeburg, Landeshauptstadt";"15003";"10";"0";"10";"10";"0";"0"
"Görlitz";"14626";"Burgenlandkreis";"15084";"20";"20";"0";"10";"10";"0"
"Görlitz";"14626";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Görlitz";"14626";"Saalekreis";"15088";"20";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"40";"20";"0"
"Görlitz";"14626";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"10";"0"
"Görlitz";"14626";"Gotha";"16067";"20";"10";"10";"0";"10";"0"
"Görlitz";"14626";"Saale-Holzland-Kreis";"16074";"30";"20";"20";"10";"30";"0"
"Görlitz";"14626";"Altenburger Land";"16077";"20";"10";"0";"10";"10";"0"
"Görlitz";"14626";"Tschechien";"CZ";"1000";"570";"430";"50";"950";"0"
"Görlitz";"14626";"Polen";"PL";"4560";"2750";"1810";"180";"4380";"0"
"Meißen";"14627";"Einpendler insgesamt";"0";"29900";"19170";"10730";"27070";"2830";"940"
"Meißen";"14627";"Hamburg, Freie und Hansestadt";"02000";"20";"20";"0";"20";"10";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"10";"0"
"Meißen";"14627";"Peine";"03157";"20";"20";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Meißen";"14627";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"20";"40";"10";"0"
"Meißen";"14627";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"10";"0"
"Meißen";"14627";"Kleve";"05154";"20";"20";"10";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"10";"0"
"Meißen";"14627";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Oberbergischer Kreis";"05374";"60";"60";"10";"50";"10";"0"
"Meißen";"14627";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"40";"10";"30";"10";"0"
"Meißen";"14627";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Meißen";"14627";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
