"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ammerland";"03451";"Gütersloh";"05754";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Ammerland";"03451";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"10";"0"
"Ammerland";"03451";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"10";"50";"10";"0"
"Ammerland";"03451";"Westerwaldkreis";"07143";"20";"20";"0";"10";"10";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"20";"0";"0"
"Ammerland";"03451";"Augsburg, Stadt";"09761";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Berlin, Stadt";"11000";"120";"90";"40";"110";"20";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"60";"0";"0"
"Ammerland";"03451";"Oder-Spree";"12067";"30";"20";"0";"30";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Mecklenburgische Seenplatte";"13071";"20";"10";"0";"20";"0";"0"
"Ammerland";"03451";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Ludwigslust-Parchim";"13076";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"0";"20";"0";"0"
"Ammerland";"03451";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"0";"0"
"Ammerland";"03451";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Portugal";"P";"20";"20";"0";"0";"20";"0"
"Ammerland";"03451";"Polen";"PL";"60";"50";"10";"0";"60";"0"
"Aurich";"03452";"Einpendler insgesamt";"0";"15050";"8640";"6410";"13630";"1420";"480"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Kiel, Landeshauptstadt";"01002";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Lübeck, Hansestadt";"01003";"20";"10";"0";"10";"0";"0"
"Aurich";"03452";"Dithmarschen";"01051";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Nordfriesland";"01054";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Stormarn";"01062";"30";"20";"0";"20";"0";"0"
"Aurich";"03452";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"90";"20";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Northeim";"03155";"20";"0";"20";"20";"0";"0"
"Aurich";"03452";"Göttingen";"03159";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Region Hannover";"03241";"110";"70";"40";"90";"10";"0"
"Aurich";"03452";"Diepholz";"03251";"70";"40";"30";"60";"10";"0"
"Aurich";"03452";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Celle";"03351";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Cuxhaven";"03352";"50";"30";"10";"50";"0";"0"
"Aurich";"03452";"Harburg";"03353";"20";"10";"0";"10";"0";"0"
"Aurich";"03452";"Osterholz";"03356";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Rotenburg (Wümme)";"03357";"30";"20";"20";"30";"0";"0"
"Aurich";"03452";"Heidekreis";"03358";"10";"10";"10";"10";"10";"0"
"Aurich";"03452";"Stade";"03359";"30";"10";"10";"20";"10";"0"
"Aurich";"03452";"Verden";"03361";"40";"20";"20";"30";"10";"0"
"Aurich";"03452";"Delmenhorst, Stadt";"03401";"30";"20";"10";"20";"10";"0"
"Aurich";"03452";"Emden, Stadt";"03402";"2030";"1030";"1000";"1700";"330";"90"
"Aurich";"03452";"Oldenburg (Oldenburg), Stadt";"03403";"380";"220";"160";"360";"20";"10"
"Aurich";"03452";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Wilhelmshaven, Stadt";"03405";"200";"130";"70";"180";"20";"10"
"Aurich";"03452";"Ammerland";"03451";"420";"250";"170";"410";"10";"10"
"Aurich";"03452";"Cloppenburg";"03453";"260";"110";"150";"230";"30";"0"
"Aurich";"03452";"Emsland";"03454";"370";"240";"130";"290";"90";"10"
"Aurich";"03452";"Friesland";"03455";"680";"390";"290";"660";"20";"30"
"Aurich";"03452";"Grafschaft Bentheim";"03456";"50";"40";"10";"50";"0";"0"
"Aurich";"03452";"Leer";"03457";"3590";"2100";"1490";"3340";"250";"140"
"Aurich";"03452";"Oldenburg";"03458";"90";"50";"40";"90";"0";"0"
"Aurich";"03452";"Osnabrück";"03459";"50";"30";"20";"50";"0";"0"
"Aurich";"03452";"Vechta";"03460";"30";"10";"10";"20";"0";"0"
"Aurich";"03452";"Wesermarsch";"03461";"60";"40";"30";"60";"0";"0"
"Aurich";"03452";"Wittmund";"03462";"3790";"2060";"1730";"3710";"70";"150"
"Aurich";"03452";"Bremen, Stadt";"04011";"230";"160";"80";"190";"40";"0"
"Aurich";"03452";"Bremerhaven, Stadt";"04012";"30";"20";"10";"20";"10";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"40";"10";"0"
"Aurich";"03452";"Düsseldorf, Stadt";"05111";"20";"20";"0";"10";"10";"0"
"Aurich";"03452";"Duisburg, Stadt";"05112";"30";"10";"20";"10";"20";"0"
"Aurich";"03452";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Mönchengladbach, Stadt";"05116";"10";"0";"10";"0";"10";"0"
"Aurich";"03452";"Kleve";"05154";"20";"10";"10";"10";"10";"0"
"Aurich";"03452";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Wesel";"05170";"50";"30";"20";"30";"20";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"10";"0"
"Aurich";"03452";"Köln, Stadt";"05315";"40";"20";"20";"40";"10";"0"
"Aurich";"03452";"Oberbergischer Kreis";"05374";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Münster, Stadt";"05515";"40";"10";"20";"30";"0";"0"
"Aurich";"03452";"Borken";"05554";"40";"20";"20";"30";"10";"0"
"Aurich";"03452";"Coesfeld";"05558";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Recklinghausen";"05562";"30";"20";"10";"20";"10";"0"
"Aurich";"03452";"Steinfurt";"05566";"30";"20";"10";"30";"10";"0"
"Aurich";"03452";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Minden-Lübbecke";"05770";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Bochum, Stadt";"05911";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Aurich";"03452";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Hochsauerlandkreis";"05958";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Märkischer Kreis";"05962";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Soest";"05974";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Unna";"05978";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"10";"30";"10";"0"
"Aurich";"03452";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Wetteraukreis";"06440";"30";"10";"20";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Gießen";"06531";"20";"10";"10";"10";"10";"0"
"Aurich";"03452";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Vogelsbergkreis";"06535";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"0";"20";"0"
"Aurich";"03452";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"40";"30";"60";"10";"0"
"Aurich";"03452";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Alzey-Worms";"07331";"20";"10";"10";"10";"10";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"10";"0"
"Aurich";"03452";"Böblingen";"08115";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"10";"0"
"Aurich";"03452";"Rottweil";"08325";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"20";"10";"10";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"20";"10";"0"
"Aurich";"03452";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Regensburg";"09375";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Saarpfalz-Kreis";"10045";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Berlin, Stadt";"11000";"100";"60";"40";"80";"20";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"40";"0";"0"
"Aurich";"03452";"Barnim";"12060";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Uckermark";"12073";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"0";"20";"0";"0"
"Aurich";"03452";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Vorpommern-Rügen";"13073";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"10";"0"
"Aurich";"03452";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"50";"0";"0"
"Aurich";"03452";"Magdeburg, Landeshauptstadt";"15003";"50";"40";"10";"50";"0";"0"
"Aurich";"03452";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Jerichower Land";"15086";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Polen";"PL";"60";"60";"0";"0";"60";"0"
"Cloppenburg";"03453";"Einpendler insgesamt";"0";"21060";"13990";"7060";"16510";"4540";"660"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Cloppenburg";"03453";"Flensburg, Stadt";"01001";"40";"40";"0";"30";"10";"0"
"Cloppenburg";"03453";"Herzogtum Lauenburg";"01053";"20";"20";"10";"10";"20";"0"
"Cloppenburg";"03453";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Schleswig-Flensburg";"01059";"30";"30";"0";"20";"0";"0"
"Cloppenburg";"03453";"Segeberg";"01060";"20";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Hamburg, Freie und Hansestadt";"02000";"80";"60";"20";"50";"30";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"0";"0"
"Cloppenburg";"03453";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Goslar";"03153";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"0";"0";"0"
"Cloppenburg";"03453";"Region Hannover";"03241";"100";"70";"40";"80";"20";"0"
"Cloppenburg";"03453";"Diepholz";"03251";"340";"220";"120";"260";"80";"10"
"Cloppenburg";"03453";"Hameln-Pyrmont";"03252";"40";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Nienburg (Weser)";"03256";"40";"30";"10";"20";"10";"0"
"Cloppenburg";"03453";"Schaumburg";"03257";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Celle";"03351";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Cuxhaven";"03352";"60";"40";"20";"50";"10";"0"
"Cloppenburg";"03453";"Harburg";"03353";"40";"20";"10";"30";"10";"0"
"Cloppenburg";"03453";"Lüchow-Dannenberg";"03354";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Osterholz";"03356";"40";"30";"10";"40";"0";"0"
"Cloppenburg";"03453";"Rotenburg (Wümme)";"03357";"40";"30";"20";"40";"0";"0"
"Cloppenburg";"03453";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Stade";"03359";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Verden";"03361";"70";"40";"20";"40";"20";"0"
"Cloppenburg";"03453";"Delmenhorst, Stadt";"03401";"90";"60";"30";"70";"20";"0"
"Cloppenburg";"03453";"Emden, Stadt";"03402";"50";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Oldenburg (Oldenburg), Stadt";"03403";"1300";"830";"470";"1060";"240";"40"
"Cloppenburg";"03453";"Osnabrück, Stadt";"03404";"130";"80";"50";"110";"20";"10"
"Cloppenburg";"03453";"Wilhelmshaven, Stadt";"03405";"80";"60";"20";"70";"10";"0"
"Cloppenburg";"03453";"Ammerland";"03451";"1400";"880";"520";"1290";"110";"40"
"Cloppenburg";"03453";"Aurich";"03452";"240";"170";"70";"220";"20";"10"
"Cloppenburg";"03453";"Emsland";"03454";"3510";"2050";"1460";"3040";"470";"150"
"Cloppenburg";"03453";"Friesland";"03455";"140";"120";"30";"140";"10";"10"
"Cloppenburg";"03453";"Grafschaft Bentheim";"03456";"40";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Leer";"03457";"2380";"1590";"790";"2240";"140";"110"
"Cloppenburg";"03453";"Oldenburg";"03458";"2090";"1330";"760";"1280";"810";"60"
"Cloppenburg";"03453";"Osnabrück";"03459";"2370";"1620";"750";"1620";"750";"100"
"Cloppenburg";"03453";"Vechta";"03460";"2510";"1500";"1020";"2070";"450";"80"
"Cloppenburg";"03453";"Wesermarsch";"03461";"100";"60";"50";"90";"10";"0"
"Cloppenburg";"03453";"Wittmund";"03462";"90";"70";"20";"70";"20";"0"
"Cloppenburg";"03453";"Bremen, Stadt";"04011";"270";"180";"80";"200";"60";"10"
"Cloppenburg";"03453";"Bremerhaven, Stadt";"04012";"70";"60";"20";"30";"50";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"20";"10";"0"
"Cloppenburg";"03453";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Duisburg, Stadt";"05112";"30";"20";"0";"20";"10";"0"
"Cloppenburg";"03453";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Kleve";"05154";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Wesel";"05170";"30";"20";"10";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Köln, Stadt";"05315";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Borken";"05554";"80";"50";"30";"40";"40";"0"
"Cloppenburg";"03453";"Coesfeld";"05558";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Recklinghausen";"05562";"130";"110";"20";"100";"30";"0"
"Cloppenburg";"03453";"Steinfurt";"05566";"70";"50";"20";"60";"10";"0"
"Cloppenburg";"03453";"Warendorf";"05570";"20";"20";"0";"20";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Cloppenburg";"03453";"Bielefeld, Stadt";"05711";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Gütersloh";"05754";"40";"30";"10";"20";"30";"0"
"Cloppenburg";"03453";"Herford";"05758";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Lippe";"05766";"40";"30";"10";"20";"10";"0"
"Cloppenburg";"03453";"Minden-Lübbecke";"05770";"100";"90";"10";"40";"60";"0"
"Cloppenburg";"03453";"Paderborn";"05774";"40";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"0";"30";"10";"0"
"Cloppenburg";"03453";"Dortmund, Stadt";"05913";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Märkischer Kreis";"05962";"10";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Unna";"05978";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"30";"30";"0"
"Cloppenburg";"03453";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Wetteraukreis";"06440";"40";"20";"20";"10";"30";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Kassel";"06633";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"20";"10";"0"
"Cloppenburg";"03453";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"10";"40";"10";"0"
"Cloppenburg";"03453";"Böblingen";"08115";"20";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Ludwigsburg";"08118";"20";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Lörrach";"08336";"40";"30";"10";"20";"20";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"40";"20";"0"
"Cloppenburg";"03453";"München, Landeshauptstadt";"09162";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Regensburg";"09375";"20";"20";"0";"0";"20";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"0";"20";"10";"0"
"Cloppenburg";"03453";"Erlangen-Höchstadt";"09572";"10";"10";"0";"0";"10";"0"
"Cloppenburg";"03453";"Berlin, Stadt";"11000";"70";"60";"10";"50";"30";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"0";"0"
"Cloppenburg";"03453";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Dahme-Spreewald";"12061";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Ostprignitz-Ruppin";"12068";"10";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Mecklenburgische Seenplatte";"13071";"60";"50";"10";"60";"0";"0"
"Cloppenburg";"03453";"Landkreis Rostock";"13072";"20";"20";"10";"20";"0";"0"
"Cloppenburg";"03453";"Vorpommern-Rügen";"13073";"20";"10";"0";"20";"0";"0"
"Cloppenburg";"03453";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Ludwigslust-Parchim";"13076";"50";"40";"10";"20";"30";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"0";"20";"10";"0"
"Cloppenburg";"03453";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Dresden, Stadt";"14612";"20";"20";"0";"10";"0";"0"
"Cloppenburg";"03453";"Bautzen";"14625";"50";"40";"10";"50";"0";"0"
"Cloppenburg";"03453";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Leipzig, Stadt";"14713";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Nordsachsen";"14730";"40";"30";"10";"10";"30";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
