"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nordfriesland";"01054";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Aurich";"03452";"20";"20";"0";"10";"0";"0"
"Nordfriesland";"01054";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Friesland";"03455";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Osnabrück";"03459";"20";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Wittmund";"03462";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Bremen, Stadt";"04011";"70";"60";"20";"60";"20";"0"
"Nordfriesland";"01054";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"10";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"30";"30";"50";"10";"0"
"Nordfriesland";"01054";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Mettmann";"05158";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Köln, Stadt";"05315";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"20";"30";"0";"0"
"Nordfriesland";"01054";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Recklinghausen";"05562";"30";"30";"0";"30";"0";"0"
"Nordfriesland";"01054";"Steinfurt";"05566";"20";"10";"0";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"30";"10";"0"
"Nordfriesland";"01054";"Gütersloh";"05754";"10";"10";"0";"10";"10";"0"
"Nordfriesland";"01054";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Paderborn";"05774";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"059xx";"70";"40";"20";"60";"10";"0"
"Nordfriesland";"01054";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Soest";"05974";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Nordfriesland";"01054";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Nordfriesland";"01054";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"10";"0"
"Nordfriesland";"01054";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Wetteraukreis";"06440";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Gießen";"06531";"10";"10";"0";"10";"10";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"066xx";"40";"30";"10";"30";"0";"0"
"Nordfriesland";"01054";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"070xx";"110";"80";"30";"90";"10";"0"
"Nordfriesland";"01054";"Bernkastel-Wittlich";"07231";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"30";"20";"30";"10";"0"
"Nordfriesland";"01054";"Esslingen";"08116";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Göppingen";"08117";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Ludwigsburg";"08118";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Rems-Murr-Kreis";"08119";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Schwäbisch Hall";"08127";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"30";"20";"40";"10";"0"
"Nordfriesland";"01054";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"10";"0"
"Nordfriesland";"01054";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"40";"60";"20";"0"
"Nordfriesland";"01054";"München, Landeshauptstadt";"09162";"40";"20";"20";"20";"10";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"20";"30";"10";"0"
"Nordfriesland";"01054";"Augsburg, Stadt";"09761";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Augsburg";"09772";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Dillingen adDonau";"09773";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Berlin, Stadt";"11000";"160";"90";"70";"140";"20";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"0";"0"
"Nordfriesland";"01054";"Cottbus, Stadt";"12052";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Dahme-Spreewald";"12061";"20";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Elbe-Elster";"12062";"50";"50";"0";"50";"0";"0"
"Nordfriesland";"01054";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Oberspreewald-Lausitz";"12066";"50";"50";"0";"50";"0";"0"
"Nordfriesland";"01054";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Ostprignitz-Ruppin";"12068";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Nordfriesland";"01054";"Prignitz";"12070";"30";"30";"0";"30";"0";"0"
"Nordfriesland";"01054";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Uckermark";"12073";"30";"30";"0";"30";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"0";"20";"0";"0"
"Nordfriesland";"01054";"Mecklenburgische Seenplatte";"13071";"30";"20";"0";"30";"0";"0"
"Nordfriesland";"01054";"Landkreis Rostock";"13072";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Vorpommern-Rügen";"13073";"70";"50";"20";"60";"10";"0"
"Nordfriesland";"01054";"Nordwestmecklenburg";"13074";"80";"50";"30";"50";"40";"0"
"Nordfriesland";"01054";"Vorpommern-Greifswald";"13075";"60";"60";"0";"60";"0";"0"
"Nordfriesland";"01054";"Ludwigslust-Parchim";"13076";"30";"20";"0";"30";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"10";"20";"10";"0"
"Nordfriesland";"01054";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Börde";"15083";"30";"30";"0";"30";"0";"0"
"Nordfriesland";"01054";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Salzlandkreis";"15089";"40";"40";"0";"40";"0";"0"
"Nordfriesland";"01054";"Stendal";"15090";"30";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"10";"60";"10";"0"
"Nordfriesland";"01054";"Erfurt, Stadt";"16051";"20";"20";"0";"20";"0";"0"
"Nordfriesland";"01054";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Tschechien";"CZ";"50";"50";"0";"0";"50";"0"
"Nordfriesland";"01054";"Dänemark";"DK";"80";"40";"30";"20";"60";"0"
"Nordfriesland";"01054";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Nordfriesland";"01054";"Polen";"PL";"220";"200";"20";"0";"210";"0"
"Nordfriesland";"01054";"Rumänien";"RO";"40";"30";"10";"0";"40";"0"
"Nordfriesland";"01054";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Ostholstein";"01055";"Einpendler insgesamt";"0";"16480";"8870";"7610";"14500";"1980";"640"
"Ostholstein";"01055";"Flensburg, Stadt";"01001";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Kiel, Landeshauptstadt";"01002";"490";"260";"230";"440";"50";"20"
"Ostholstein";"01055";"Lübeck, Hansestadt";"01003";"7160";"3750";"3410";"6260";"900";"310"
"Ostholstein";"01055";"Neumünster, Stadt";"01004";"70";"50";"20";"60";"10";"0"
"Ostholstein";"01055";"Dithmarschen";"01051";"50";"40";"10";"50";"0";"0"
"Ostholstein";"01055";"Herzogtum Lauenburg";"01053";"430";"240";"190";"410";"20";"20"
"Ostholstein";"01055";"Nordfriesland";"01054";"60";"30";"30";"50";"10";"0"
"Ostholstein";"01055";"Pinneberg";"01056";"130";"70";"60";"60";"70";"0"
"Ostholstein";"01055";"Plön";"01057";"2160";"1010";"1160";"2090";"80";"110"
"Ostholstein";"01055";"Rendsburg-Eckernförde";"01058";"200";"130";"70";"190";"10";"10"
"Ostholstein";"01055";"Schleswig-Flensburg";"01059";"80";"60";"20";"70";"10";"0"
"Ostholstein";"01055";"Segeberg";"01060";"1160";"550";"610";"1090";"70";"50"
"Ostholstein";"01055";"Steinburg";"01061";"40";"30";"10";"30";"0";"0"
"Ostholstein";"01055";"Stormarn";"01062";"820";"410";"410";"760";"60";"40"
"Ostholstein";"01055";"Hamburg, Freie und Hansestadt";"02000";"610";"360";"250";"510";"100";"10"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Region Hannover";"03241";"60";"40";"20";"50";"10";"0"
"Ostholstein";"01055";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Cuxhaven";"03352";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Harburg";"03353";"60";"40";"20";"60";"10";"0"
"Ostholstein";"01055";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Lüneburg";"03355";"50";"40";"20";"50";"0";"0"
"Ostholstein";"01055";"Rotenburg (Wümme)";"03357";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Heidekreis";"03358";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Stade";"03359";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Uelzen";"03360";"30";"10";"20";"20";"10";"0"
"Ostholstein";"01055";"Verden";"03361";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
"Ostholstein";"01055";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"20";"20";"10";"0"
"Ostholstein";"01055";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Cloppenburg";"03453";"10";"0";"10";"10";"0";"0"
"Ostholstein";"01055";"Emsland";"03454";"20";"20";"0";"10";"10";"0"
"Ostholstein";"01055";"Friesland";"03455";"40";"20";"20";"40";"0";"0"
"Ostholstein";"01055";"Leer";"03457";"10";"10";"0";"0";"10";"0"
"Ostholstein";"01055";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Bremerhaven, Stadt";"04012";"30";"10";"20";"20";"10";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"30";"20";"40";"10";"0"
"Ostholstein";"01055";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Köln, Stadt";"05315";"40";"20";"20";"20";"30";"0"
"Ostholstein";"01055";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Ostholstein";"01055";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Herford";"05758";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"20";"40";"0";"0"
"Ostholstein";"01055";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"10";"0"
"Ostholstein";"01055";"Berlin, Stadt";"11000";"110";"60";"50";"80";"20";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Ostholstein";"01055";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"40";"20";"60";"10";"0"
"Ostholstein";"01055";"Schwerin, Landeshauptstadt";"13004";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Mecklenburgische Seenplatte";"13071";"10";"0";"10";"10";"0";"0"
"Ostholstein";"01055";"Landkreis Rostock";"13072";"90";"70";"20";"80";"20";"0"
"Ostholstein";"01055";"Vorpommern-Rügen";"13073";"50";"30";"20";"50";"10";"0"
"Ostholstein";"01055";"Nordwestmecklenburg";"13074";"770";"460";"310";"760";"10";"20"
"Ostholstein";"01055";"Vorpommern-Greifswald";"13075";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Ludwigslust-Parchim";"13076";"50";"20";"20";"40";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"30";"10";"0"
"Ostholstein";"01055";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Ostholstein";"01055";"Polen";"PL";"160";"140";"20";"0";"150";"0"
"Pinneberg";"01056";"Einpendler insgesamt";"0";"36670";"22470";"14200";"31190";"5480";"1080"
"Pinneberg";"01056";"Flensburg, Stadt";"01001";"80";"50";"20";"50";"30";"0"
"Pinneberg";"01056";"Kiel, Landeshauptstadt";"01002";"400";"250";"150";"320";"80";"10"
"Pinneberg";"01056";"Lübeck, Hansestadt";"01003";"210";"150";"60";"160";"50";"10"
"Pinneberg";"01056";"Neumünster, Stadt";"01004";"340";"250";"90";"280";"60";"10"
"Pinneberg";"01056";"Dithmarschen";"01051";"630";"410";"220";"590";"40";"20"
"Pinneberg";"01056";"Herzogtum Lauenburg";"01053";"270";"190";"80";"220";"50";"0"
"Pinneberg";"01056";"Nordfriesland";"01054";"150";"90";"50";"140";"10";"0"
"Pinneberg";"01056";"Ostholstein";"01055";"170";"130";"50";"150";"20";"0"
"Pinneberg";"01056";"Plön";"01057";"120";"80";"40";"110";"20";"0"
"Pinneberg";"01056";"Rendsburg-Eckernförde";"01058";"640";"450";"200";"580";"70";"20"
"Pinneberg";"01056";"Schleswig-Flensburg";"01059";"150";"100";"40";"130";"20";"0"
"Pinneberg";"01056";"Segeberg";"01060";"4850";"2640";"2210";"4480";"370";"190"
"Pinneberg";"01056";"Steinburg";"01061";"7030";"3720";"3310";"6640";"390";"270"
"Pinneberg";"01056";"Stormarn";"01062";"640";"430";"210";"560";"80";"20"
"Pinneberg";"01056";"Hamburg, Freie und Hansestadt";"02000";"14730";"9000";"5730";"11920";"2810";"450"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Braunschweig, Stadt";"03101";"40";"20";"20";"30";"10";"0"
"Pinneberg";"01056";"Salzgitter, Stadt";"03102";"20";"0";"20";"0";"20";"0"
"Pinneberg";"01056";"Gifhorn";"03151";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Goslar";"03153";"30";"20";"10";"10";"20";"0"
"Pinneberg";"01056";"Peine";"03157";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Region Hannover";"03241";"100";"70";"30";"90";"20";"0"
"Pinneberg";"01056";"Diepholz";"03251";"40";"30";"10";"40";"0";"0"
"Pinneberg";"01056";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Hildesheim";"03254";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Cuxhaven";"03352";"110";"70";"40";"100";"10";"0"
"Pinneberg";"01056";"Harburg";"03353";"640";"450";"190";"560";"90";"10"
"Pinneberg";"01056";"Lüchow-Dannenberg";"03354";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Lüneburg";"03355";"170";"120";"50";"150";"20";"10"
"Pinneberg";"01056";"Osterholz";"03356";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Rotenburg (Wümme)";"03357";"90";"70";"30";"80";"10";"0"
"Pinneberg";"01056";"Heidekreis";"03358";"50";"40";"10";"40";"0";"0"
"Pinneberg";"01056";"Stade";"03359";"430";"260";"170";"380";"50";"10"
"Pinneberg";"01056";"Uelzen";"03360";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Verden";"03361";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Delmenhorst, Stadt";"03401";"20";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Osnabrück, Stadt";"03404";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Ammerland";"03451";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Aurich";"03452";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Cloppenburg";"03453";"20";"20";"0";"10";"10";"0"
"Pinneberg";"01056";"Emsland";"03454";"40";"30";"10";"20";"10";"0"
"Pinneberg";"01056";"Leer";"03457";"20";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Oldenburg";"03458";"20";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Osnabrück";"03459";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Bremen, Stadt";"04011";"130";"90";"50";"90";"40";"0"
"Pinneberg";"01056";"Bremerhaven, Stadt";"04012";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Düsseldorf, Stadt";"05111";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Duisburg, Stadt";"05112";"30";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Wuppertal, Stadt";"05124";"30";"10";"20";"10";"20";"0"
"Pinneberg";"01056";"Kleve";"05154";"20";"20";"0";"10";"10";"0"
"Pinneberg";"01056";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Bonn, Stadt";"05314";"20";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Köln, Stadt";"05315";"40";"30";"10";"30";"10";"0"
"Pinneberg";"01056";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Rhein-Erft-Kreis";"05362";"30";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Recklinghausen";"05562";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Steinfurt";"05566";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Pinneberg";"01056";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Gütersloh";"05754";"20";"20";"0";"10";"10";"0"
"Pinneberg";"01056";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Paderborn";"05774";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Pinneberg";"01056";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Dortmund, Stadt";"05913";"30";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Soest";"05974";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Unna";"05978";"20";"10";"0";"10";"0";"0"
