"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ortenaukreis";"08317";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Goslar";"03153";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Peine";"03157";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Göttingen";"03159";"50";"40";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Region Hannover";"03241";"120";"90";"40";"110";"20";"0"
"Ortenaukreis";"08317";"Diepholz";"03251";"100";"80";"30";"100";"0";"0"
"Ortenaukreis";"08317";"Hameln-Pyrmont";"03252";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Hildesheim";"03254";"80";"50";"30";"70";"0";"0"
"Ortenaukreis";"08317";"Nienburg (Weser)";"03256";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Schaumburg";"03257";"40";"30";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Cuxhaven";"03352";"50";"40";"20";"50";"0";"0"
"Ortenaukreis";"08317";"Harburg";"03353";"30";"30";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Osterholz";"03356";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Rotenburg (Wümme)";"03357";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Heidekreis";"03358";"70";"50";"20";"60";"10";"0"
"Ortenaukreis";"08317";"Stade";"03359";"20";"20";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Verden";"03361";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Delmenhorst, Stadt";"03401";"20";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Wilhelmshaven, Stadt";"03405";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Aurich";"03452";"50";"20";"30";"50";"0";"0"
"Ortenaukreis";"08317";"Cloppenburg";"03453";"50";"30";"20";"50";"10";"0"
"Ortenaukreis";"08317";"Emsland";"03454";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Friesland";"03455";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Leer";"03457";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Oldenburg";"03458";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Osnabrück";"03459";"50";"40";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Wittmund";"03462";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Bremen, Stadt";"04011";"120";"80";"40";"90";"30";"0"
"Ortenaukreis";"08317";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Düsseldorf, Stadt";"05111";"50";"30";"20";"40";"10";"0"
"Ortenaukreis";"08317";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Essen, Stadt";"05113";"30";"30";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Mönchengladbach, Stadt";"05116";"20";"10";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Solingen, Klingenstadt";"05122";"20";"10";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Kleve";"05154";"20";"20";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Rhein-Kreis Neuss";"05162";"30";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Wesel";"05170";"30";"30";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Bonn, Stadt";"05314";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Köln, Stadt";"05315";"70";"40";"30";"50";"20";"0"
"Ortenaukreis";"08317";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Düren";"05358";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Rhein-Erft-Kreis";"05362";"60";"40";"20";"50";"10";"0"
"Ortenaukreis";"08317";"Euskirchen";"05366";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Heinsberg";"05370";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Borken";"05554";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Recklinghausen";"05562";"40";"30";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Steinfurt";"05566";"70";"40";"30";"70";"10";"0"
"Ortenaukreis";"08317";"Warendorf";"05570";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Ortenaukreis";"08317";"Bielefeld, Stadt";"05711";"60";"30";"30";"50";"10";"0"
"Ortenaukreis";"08317";"Gütersloh";"05754";"30";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Herford";"05758";"50";"30";"20";"40";"10";"0"
"Ortenaukreis";"08317";"Lippe";"05766";"40";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Minden-Lübbecke";"05770";"230";"170";"60";"210";"20";"10"
"Ortenaukreis";"08317";"Paderborn";"05774";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Bochum, Stadt";"05911";"90";"60";"40";"90";"0";"0"
"Ortenaukreis";"08317";"Dortmund, Stadt";"05913";"60";"30";"30";"50";"10";"0"
"Ortenaukreis";"08317";"Hamm, Stadt";"05915";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Herne, Stadt";"05916";"40";"20";"20";"30";"0";"0"
"Ortenaukreis";"08317";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Märkischer Kreis";"05962";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Olpe";"05966";"70";"50";"30";"70";"10";"0"
"Ortenaukreis";"08317";"Siegen-Wittgenstein";"05970";"50";"30";"20";"40";"0";"0"
"Ortenaukreis";"08317";"Soest";"05974";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Frankfurt am Main, Stadt";"06412";"150";"80";"70";"90";"60";"0"
"Ortenaukreis";"08317";"Offenbach am Main, Stadt";"06413";"30";"10";"20";"20";"10";"0"
"Ortenaukreis";"08317";"Wiesbaden, Landeshauptstadt";"06414";"90";"60";"40";"80";"20";"0"
"Ortenaukreis";"08317";"Bergstraße";"06431";"120";"60";"60";"100";"20";"0"
"Ortenaukreis";"08317";"Darmstadt-Dieburg";"06432";"50";"40";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Groß-Gerau";"06433";"50";"30";"10";"30";"20";"0"
"Ortenaukreis";"08317";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Main-Kinzig-Kreis";"06435";"80";"40";"40";"70";"10";"0"
"Ortenaukreis";"08317";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Odenwaldkreis";"06437";"40";"30";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Offenbach";"06438";"40";"20";"20";"30";"10";"0"
"Ortenaukreis";"08317";"Rheingau-Taunus-Kreis";"06439";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Wetteraukreis";"06440";"40";"20";"20";"30";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Lahn-Dill-Kreis";"06532";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Kassel, documenta-Stadt";"06611";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Fulda";"06631";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Hersfeld-Rotenburg";"06632";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Kassel";"06633";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Waldeck-Frankenberg";"06635";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"50";"10";"0"
"Ortenaukreis";"08317";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Altenkirchen (Westerwald)";"07132";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Bad Kreuznach";"07133";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Birkenfeld";"07134";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Mayen-Koblenz";"07137";"30";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Neuwied";"07138";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Rhein-Lahn-Kreis";"07141";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Westerwaldkreis";"07143";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Bernkastel-Wittlich";"07231";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Trier-Saarburg";"07235";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"70";"40";"30";"50";"20";"0"
"Ortenaukreis";"08317";"Mainz, kreisfreie Stadt";"07315";"40";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Worms, kreisfreie Stadt";"07319";"20";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Alzey-Worms";"07331";"20";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Bad Dürkheim";"07332";"40";"30";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Germersheim";"07334";"160";"90";"70";"130";"20";"10"
"Ortenaukreis";"08317";"Kaiserslautern";"07335";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Südliche Weinstraße";"07337";"50";"30";"20";"40";"10";"0"
"Ortenaukreis";"08317";"Rhein-Pfalz-Kreis";"07338";"40";"30";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Mainz-Bingen";"07339";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Südwestpfalz";"07340";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Stuttgart, Landeshauptstadt";"08111";"170";"100";"70";"130";"40";"0"
"Ortenaukreis";"08317";"Böblingen";"08115";"110";"70";"40";"90";"20";"0"
"Ortenaukreis";"08317";"Esslingen";"08116";"100";"70";"30";"80";"20";"0"
"Ortenaukreis";"08317";"Göppingen";"08117";"60";"40";"10";"30";"20";"0"
"Ortenaukreis";"08317";"Ludwigsburg";"08118";"130";"90";"40";"110";"20";"0"
"Ortenaukreis";"08317";"Rems-Murr-Kreis";"08119";"180";"140";"40";"140";"40";"10"
"Ortenaukreis";"08317";"Heilbronn, Universitätsstadt";"08121";"70";"40";"30";"50";"20";"0"
"Ortenaukreis";"08317";"Heilbronn";"08125";"130";"90";"40";"100";"30";"0"
"Ortenaukreis";"08317";"Hohenlohekreis";"08126";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Schwäbisch Hall";"08127";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Main-Tauber-Kreis";"08128";"30";"20";"20";"30";"10";"0"
"Ortenaukreis";"08317";"Heidenheim";"08135";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Ostalbkreis";"08136";"80";"60";"30";"70";"20";"0"
"Ortenaukreis";"08317";"Baden-Baden, Stadt";"08211";"790";"460";"330";"600";"180";"30"
"Ortenaukreis";"08317";"Karlsruhe, Stadt";"08212";"680";"420";"260";"540";"140";"30"
"Ortenaukreis";"08317";"Karlsruhe";"08215";"490";"360";"140";"430";"60";"20"
"Ortenaukreis";"08317";"Rastatt";"08216";"4720";"2720";"2000";"4040";"680";"240"
"Ortenaukreis";"08317";"Heidelberg, Stadt";"08221";"150";"90";"60";"120";"30";"10"
"Ortenaukreis";"08317";"Mannheim, Universitätsstadt";"08222";"240";"110";"130";"170";"70";"20"
"Ortenaukreis";"08317";"Neckar-Odenwald-Kreis";"08225";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Rhein-Neckar-Kreis";"08226";"350";"200";"150";"290";"60";"30"
"Ortenaukreis";"08317";"Pforzheim, Stadt";"08231";"170";"130";"50";"100";"70";"0"
"Ortenaukreis";"08317";"Calw";"08235";"120";"80";"40";"90";"30";"0"
"Ortenaukreis";"08317";"Enzkreis";"08236";"180";"130";"60";"160";"30";"10"
"Ortenaukreis";"08317";"Freudenstadt";"08237";"770";"470";"310";"670";"100";"30"
"Ortenaukreis";"08317";"Freiburg im Breisgau, Stadt";"08311";"1670";"990";"690";"1360";"310";"80"
"Ortenaukreis";"08317";"Breisgau-Hochschwarzwald";"08315";"1190";"810";"380";"1000";"190";"30"
"Ortenaukreis";"08317";"Emmendingen";"08316";"4730";"2900";"1830";"3890";"840";"170"
"Ortenaukreis";"08317";"Rottweil";"08325";"870";"500";"370";"770";"100";"30"
"Ortenaukreis";"08317";"Schwarzwald-Baar-Kreis";"08326";"830";"570";"260";"660";"170";"30"
"Ortenaukreis";"08317";"Tuttlingen";"08327";"70";"50";"20";"50";"20";"10"
"Ortenaukreis";"08317";"Konstanz";"08335";"120";"80";"40";"100";"20";"0"
"Ortenaukreis";"08317";"Lörrach";"08336";"230";"140";"90";"180";"40";"10"
"Ortenaukreis";"08317";"Waldshut";"08337";"80";"50";"30";"70";"10";"10"
"Ortenaukreis";"08317";"Reutlingen";"08415";"100";"60";"40";"80";"30";"0"
"Ortenaukreis";"08317";"Tübingen";"08416";"60";"40";"20";"50";"10";"0"
"Ortenaukreis";"08317";"Zollernalbkreis";"08417";"160";"110";"60";"140";"20";"10"
"Ortenaukreis";"08317";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Alb-Donau-Kreis";"08425";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Biberach";"08426";"30";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Bodenseekreis";"08435";"80";"50";"30";"70";"10";"0"
"Ortenaukreis";"08317";"Ravensburg";"08436";"50";"30";"20";"40";"10";"0"
"Ortenaukreis";"08317";"Sigmaringen";"08437";"50";"40";"10";"40";"10";"10"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"60";"10";"0"
"Ortenaukreis";"08317";"Ingolstadt, Stadt";"09161";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"München, Landeshauptstadt";"09162";"150";"80";"70";"110";"40";"0"
"Ortenaukreis";"08317";"Dachau";"09174";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Ebersberg";"09175";"20";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Erding";"09177";"20";"20";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Freising";"09178";"20";"20";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"München";"09184";"30";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Rosenheim";"09187";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Starnberg";"09188";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Passau";"09275";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Regensburg, Stadt";"09362";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Amberg-Sulzbach";"09371";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Neustadt adWaldnaab";"09374";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Tirschenreuth";"09377";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"10";"40";"10";"0"
"Ortenaukreis";"08317";"Bamberg, Stadt";"09461";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Bamberg";"09471";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Bayreuth";"09472";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Coburg";"09473";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Kulmbach";"09477";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Fürth, Stadt";"09563";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Nürnberg, Stadt";"09564";"70";"60";"10";"50";"20";"0"
"Ortenaukreis";"08317";"Ansbach";"09571";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Fürth";"09573";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Nürnberger Land";"09574";"30";"30";"0";"30";"0";"0"
"Ortenaukreis";"08317";"Roth";"09576";"40";"30";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Schweinfurt, Stadt";"09662";"20";"10";"10";"10";"10";"0"
"Ortenaukreis";"08317";"Würzburg, Stadt";"09663";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Aschaffenburg";"09671";"20";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Bad Kissingen";"09672";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Rhön-Grabfeld";"09673";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Kitzingen";"09675";"60";"40";"20";"40";"20";"0"
"Ortenaukreis";"08317";"Miltenberg";"09676";"60";"20";"40";"40";"20";"0"
"Ortenaukreis";"08317";"Main-Spessart";"09677";"20";"20";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Schweinfurt";"09678";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Würzburg";"09679";"50";"40";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Augsburg, Stadt";"09761";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Augsburg";"09772";"30";"20";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Dillingen adDonau";"09773";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Günzburg";"09774";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Neu-Ulm";"09775";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Unterallgäu";"09778";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Donau-Ries";"09779";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Regionalverband Saarbrücken";"10041";"90";"50";"40";"70";"20";"0"
"Ortenaukreis";"08317";"Merzig-Wadern";"10042";"20";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Neunkirchen";"10043";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Saarlouis";"10044";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Saarpfalz-Kreis";"10045";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"St Wendel";"10046";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Berlin, Stadt";"11000";"300";"200";"100";"220";"80";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"10";"0"
"Ortenaukreis";"08317";"Cottbus, Stadt";"12052";"30";"10";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Frankfurt (Oder), Stadt";"12053";"30";"20";"20";"30";"10";"0"
"Ortenaukreis";"08317";"Potsdam, Stadt";"12054";"50";"30";"20";"50";"0";"0"
"Ortenaukreis";"08317";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Märkisch-Oderland";"12064";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Oder-Spree";"12067";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Potsdam-Mittelmark";"12069";"40";"30";"20";"40";"0";"0"
"Ortenaukreis";"08317";"Spree-Neiße";"12071";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Teltow-Fläming";"12072";"40";"20";"10";"30";"10";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Chemnitz, Stadt";"14511";"80";"40";"30";"70";"0";"0"
"Ortenaukreis";"08317";"Erzgebirgskreis";"14521";"50";"30";"20";"50";"0";"0"
"Ortenaukreis";"08317";"Mittelsachsen";"14522";"40";"30";"20";"40";"10";"0"
"Ortenaukreis";"08317";"Vogtlandkreis";"14523";"30";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Dresden, Stadt";"14612";"90";"60";"40";"90";"10";"0"
"Ortenaukreis";"08317";"Bautzen";"14625";"40";"20";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Görlitz";"14626";"60";"30";"30";"60";"0";"0"
"Ortenaukreis";"08317";"Meißen";"14627";"40";"20";"20";"40";"0";"0"
"Ortenaukreis";"08317";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"30";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Leipzig, Stadt";"14713";"80";"60";"20";"70";"10";"0"
"Ortenaukreis";"08317";"Leipzig";"14729";"40";"40";"0";"40";"0";"0"
"Ortenaukreis";"08317";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
