"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Jerichower Land";"15086";"Region Hannover";"03241";"80";"50";"30";"50";"30";"10"
"Jerichower Land";"15086";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"10";"30";"10";"0"
"Jerichower Land";"15086";"Oldenburg (Oldenburg), Stadt";"03403";"10";"0";"10";"10";"10";"0"
"Jerichower Land";"15086";"Wilhelmshaven, Stadt";"03405";"10";"0";"10";"10";"0";"0"
"Jerichower Land";"15086";"Emsland";"03454";"10";"0";"10";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"10";"0";"0"
"Jerichower Land";"15086";"Siegen-Wittgenstein";"05970";"10";"0";"10";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"0";"30";"10";"0"
"Jerichower Land";"15086";"Südwestpfalz";"07340";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Berlin, Stadt";"11000";"150";"110";"40";"110";"40";"10"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"120xx";"0";"0";"0";"0";"0";"0"
"Jerichower Land";"15086";"Brandenburg an der Havel, Stadt";"12051";"230";"160";"70";"210";"20";"0"
"Jerichower Land";"15086";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Dahme-Spreewald";"12061";"40";"30";"0";"20";"20";"0"
"Jerichower Land";"15086";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Havelland";"12063";"160";"110";"50";"150";"10";"0"
"Jerichower Land";"15086";"Märkisch-Oderland";"12064";"30";"20";"20";"30";"0";"0"
"Jerichower Land";"15086";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Jerichower Land";"15086";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Ostprignitz-Ruppin";"12068";"20";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Potsdam-Mittelmark";"12069";"320";"210";"110";"310";"10";"10"
"Jerichower Land";"15086";"Prignitz";"12070";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Spree-Neiße";"12071";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Teltow-Fläming";"12072";"20";"20";"0";"10";"0";"0"
"Jerichower Land";"15086";"Uckermark";"12073";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"10";"10";"0";"0"
"Jerichower Land";"15086";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"10";"10";"30";"0";"0"
"Jerichower Land";"15086";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Jerichower Land";"15086";"Landkreis Rostock";"13072";"40";"20";"20";"40";"0";"0"
"Jerichower Land";"15086";"Nordwestmecklenburg";"13074";"20";"10";"0";"20";"0";"0"
"Jerichower Land";"15086";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Jerichower Land";"15086";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"50";"0";"10"
"Jerichower Land";"15086";"Mittelsachsen";"14522";"20";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Bautzen";"14625";"20";"10";"0";"10";"0";"10"
"Jerichower Land";"15086";"Leipzig, Stadt";"14713";"60";"40";"20";"60";"0";"0"
"Jerichower Land";"15086";"Leipzig";"14729";"30";"20";"10";"30";"0";"0"
"Jerichower Land";"15086";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Jerichower Land";"15086";"Dessau-Roßlau, Stadt";"15001";"70";"40";"30";"70";"0";"0"
"Jerichower Land";"15086";"Halle (Saale), Stadt";"15002";"100";"40";"60";"100";"0";"0"
"Jerichower Land";"15086";"Magdeburg, Landeshauptstadt";"15003";"2630";"1590";"1040";"2390";"230";"110"
"Jerichower Land";"15086";"Altmarkkreis Salzwedel";"15081";"60";"40";"30";"60";"10";"0"
"Jerichower Land";"15086";"Anhalt-Bitterfeld";"15082";"570";"320";"250";"550";"20";"10"
"Jerichower Land";"15086";"Börde";"15083";"940";"570";"380";"920";"30";"30"
"Jerichower Land";"15086";"Burgenlandkreis";"15084";"30";"20";"10";"30";"0";"0"
"Jerichower Land";"15086";"Harz";"15085";"150";"80";"80";"150";"0";"10"
"Jerichower Land";"15086";"Mansfeld-Südharz";"15087";"90";"40";"60";"90";"0";"0"
"Jerichower Land";"15086";"Saalekreis";"15088";"50";"20";"30";"40";"0";"0"
"Jerichower Land";"15086";"Salzlandkreis";"15089";"800";"450";"350";"780";"20";"30"
"Jerichower Land";"15086";"Stendal";"15090";"850";"480";"380";"830";"20";"20"
"Jerichower Land";"15086";"Wittenberg";"15091";"60";"40";"20";"60";"0";"0"
"Jerichower Land";"15086";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Jerichower Land";"15086";"Polen";"PL";"250";"240";"0";"0";"250";"0"
"Jerichower Land";"15086";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Mansfeld-Südharz";"15087";"Einpendler insgesamt";"0";"8770";"4890";"3890";"8170";"610";"250"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Mansfeld-Südharz";"15087";"Peine";"03157";"10";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"10";"0"
"Mansfeld-Südharz";"15087";"Uelzen";"03360";"10";"0";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Fulda";"06631";"20";"10";"0";"10";"10";"0"
"Mansfeld-Südharz";"15087";"Hersfeld-Rotenburg";"06632";"40";"40";"0";"20";"20";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Rosenheim";"09187";"20";"0";"20";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Berlin, Stadt";"11000";"100";"50";"50";"90";"10";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"30";"50";"10";"0"
"Mansfeld-Südharz";"15087";"Dahme-Spreewald";"12061";"20";"0";"20";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Zwickau";"14524";"20";"10";"10";"20";"10";"0"
"Mansfeld-Südharz";"15087";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Leipzig, Stadt";"14713";"130";"90";"30";"120";"10";"0"
"Mansfeld-Südharz";"15087";"Leipzig";"14729";"50";"40";"20";"50";"0";"0"
"Mansfeld-Südharz";"15087";"Nordsachsen";"14730";"40";"20";"20";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Dessau-Roßlau, Stadt";"15001";"90";"40";"50";"90";"0";"0"
"Mansfeld-Südharz";"15087";"Halle (Saale), Stadt";"15002";"700";"440";"270";"660";"40";"20"
"Mansfeld-Südharz";"15087";"Magdeburg, Landeshauptstadt";"15003";"100";"50";"50";"90";"10";"0"
"Mansfeld-Südharz";"15087";"Altmarkkreis Salzwedel";"15081";"20";"10";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Anhalt-Bitterfeld";"15082";"220";"120";"100";"200";"20";"0"
"Mansfeld-Südharz";"15087";"Börde";"15083";"70";"30";"40";"60";"10";"0"
"Mansfeld-Südharz";"15087";"Burgenlandkreis";"15084";"250";"140";"110";"230";"10";"10"
"Mansfeld-Südharz";"15087";"Harz";"15085";"780";"390";"390";"770";"10";"30"
"Mansfeld-Südharz";"15087";"Jerichower Land";"15086";"60";"10";"50";"60";"0";"0"
"Mansfeld-Südharz";"15087";"Saalekreis";"15088";"1460";"780";"680";"1430";"30";"50"
"Mansfeld-Südharz";"15087";"Salzlandkreis";"15089";"1230";"590";"650";"1210";"20";"20"
"Mansfeld-Südharz";"15087";"Stendal";"15090";"40";"10";"30";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Wittenberg";"15091";"110";"40";"70";"100";"0";"0"
"Mansfeld-Südharz";"15087";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"40";"10";"0"
"Mansfeld-Südharz";"15087";"Erfurt, Stadt";"16051";"50";"30";"20";"40";"0";"0"
"Mansfeld-Südharz";"15087";"Eichsfeld";"16061";"30";"30";"0";"30";"0";"0"
"Mansfeld-Südharz";"15087";"Nordhausen";"16062";"890";"540";"350";"850";"50";"30"
"Mansfeld-Südharz";"15087";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Unstrut-Hainich-Kreis";"16064";"20";"20";"10";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Kyffhäuserkreis";"16065";"1270";"650";"610";"1250";"20";"60"
"Mansfeld-Südharz";"15087";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Sömmerda";"16068";"60";"30";"30";"60";"0";"0"
"Mansfeld-Südharz";"15087";"Weimarer Land";"16071";"10";"0";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Greiz";"16076";"20";"10";"10";"10";"0";"0"
"Mansfeld-Südharz";"15087";"Altenburger Land";"16077";"20";"10";"0";"20";"0";"0"
"Mansfeld-Südharz";"15087";"Polen";"PL";"90";"80";"0";"0";"80";"0"
"Mansfeld-Südharz";"15087";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Mansfeld-Südharz";"15087";"Slowakei";"SK";"120";"110";"0";"0";"110";"0"
"Saalekreis";"15088";"Einpendler insgesamt";"0";"34750";"22930";"11820";"30860";"3890";"900"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Saalekreis";"15088";"Dithmarschen";"01051";"10";"10";"0";"10";"10";"0"
"Saalekreis";"15088";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"30";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Saalekreis";"15088";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Region Hannover";"03241";"30";"30";"10";"20";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Harburg";"03353";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"0";"0";"0"
"Saalekreis";"15088";"Bremen, Stadt";"04011";"30";"20";"0";"10";"20";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"10";"0"
"Saalekreis";"15088";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Oberhausen, Stadt";"05119";"10";"0";"10";"10";"0";"0"
"Saalekreis";"15088";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"10";"10";"0"
"Saalekreis";"15088";"Wesel";"05170";"20";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"10";"0"
"Saalekreis";"15088";"Köln, Stadt";"05315";"30";"20";"20";"20";"10";"0"
"Saalekreis";"15088";"Städteregion Aachen";"05334";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"10";"10";"20";"10";"0"
"Saalekreis";"15088";"Gelsenkirchen, Stadt";"05513";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Recklinghausen";"05562";"30";"20";"10";"20";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"20";"20";"30";"10";"0"
"Saalekreis";"15088";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"50";"10";"40";"20";"0"
"Saalekreis";"15088";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"20";"50";"10";"0"
"Saalekreis";"15088";"Koblenz, kreisfreie Stadt";"07111";"30";"10";"20";"20";"20";"0"
"Saalekreis";"15088";"Mayen-Koblenz";"07137";"20";"10";"10";"20";"10";"0"
"Saalekreis";"15088";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"20";"0";"10";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"20";"10";"0"
"Saalekreis";"15088";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"0";"10";"0"
"Saalekreis";"15088";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"40";"20";"0"
"Saalekreis";"15088";"München, Landeshauptstadt";"09162";"20";"20";"0";"20";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"10";"20";"0"
"Saalekreis";"15088";"Deggendorf";"09271";"10";"10";"10";"0";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"10";"30";"10";"0"
"Saalekreis";"15088";"Kaufbeuren, Stadt";"09762";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Unterallgäu";"09778";"80";"70";"10";"0";"70";"0"
"Saalekreis";"15088";"Berlin, Stadt";"11000";"150";"120";"30";"120";"30";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Cottbus, Stadt";"12052";"30";"30";"10";"30";"10";"0"
"Saalekreis";"15088";"Potsdam, Stadt";"12054";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Barnim";"12060";"30";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Elbe-Elster";"12062";"50";"40";"10";"50";"0";"0"
"Saalekreis";"15088";"Havelland";"12063";"60";"50";"10";"50";"10";"0"
"Saalekreis";"15088";"Märkisch-Oderland";"12064";"30";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Oberspreewald-Lausitz";"12066";"110";"100";"10";"110";"0";"0"
"Saalekreis";"15088";"Oder-Spree";"12067";"30";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Potsdam-Mittelmark";"12069";"70";"50";"30";"70";"0";"0"
"Saalekreis";"15088";"Spree-Neiße";"12071";"70";"60";"10";"70";"0";"0"
"Saalekreis";"15088";"Teltow-Fläming";"12072";"30";"20";"10";"30";"10";"0"
"Saalekreis";"15088";"Uckermark";"12073";"100";"100";"10";"100";"0";"10"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"130xx";"0";"0";"0";"0";"0";"0"
"Saalekreis";"15088";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"40";"10";"40";"0";"0"
"Saalekreis";"15088";"Mecklenburgische Seenplatte";"13071";"30";"10";"10";"30";"0";"0"
"Saalekreis";"15088";"Landkreis Rostock";"13072";"30";"20";"0";"30";"0";"0"
"Saalekreis";"15088";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Nordwestmecklenburg";"13074";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Vorpommern-Greifswald";"13075";"30";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Ludwigslust-Parchim";"13076";"40";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Chemnitz, Stadt";"14511";"70";"60";"20";"70";"10";"0"
"Saalekreis";"15088";"Erzgebirgskreis";"14521";"80";"60";"20";"80";"0";"10"
"Saalekreis";"15088";"Mittelsachsen";"14522";"140";"120";"20";"130";"10";"0"
"Saalekreis";"15088";"Vogtlandkreis";"14523";"30";"30";"0";"20";"10";"0"
"Saalekreis";"15088";"Zwickau";"14524";"80";"60";"20";"80";"0";"10"
"Saalekreis";"15088";"Dresden, Stadt";"14612";"240";"160";"80";"220";"20";"0"
"Saalekreis";"15088";"Bautzen";"14625";"110";"80";"30";"110";"0";"0"
"Saalekreis";"15088";"Görlitz";"14626";"70";"60";"20";"60";"10";"0"
"Saalekreis";"15088";"Meißen";"14627";"90";"70";"20";"80";"10";"0"
"Saalekreis";"15088";"Sächsische Schweiz-Osterzgebirge";"14628";"80";"60";"20";"70";"10";"0"
"Saalekreis";"15088";"Leipzig, Stadt";"14713";"3350";"2140";"1200";"3090";"260";"70"
"Saalekreis";"15088";"Leipzig";"14729";"1190";"770";"420";"1160";"30";"40"
"Saalekreis";"15088";"Nordsachsen";"14730";"1270";"790";"490";"1180";"90";"40"
"Saalekreis";"15088";"Dessau-Roßlau, Stadt";"15001";"320";"190";"130";"310";"10";"0"
"Saalekreis";"15088";"Halle (Saale), Stadt";"15002";"11860";"8050";"3810";"10110";"1740";"380"
"Saalekreis";"15088";"Magdeburg, Landeshauptstadt";"15003";"220";"170";"60";"160";"60";"0"
"Saalekreis";"15088";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Anhalt-Bitterfeld";"15082";"2450";"1440";"1010";"2360";"100";"60"
"Saalekreis";"15088";"Börde";"15083";"90";"60";"20";"80";"10";"0"
"Saalekreis";"15088";"Burgenlandkreis";"15084";"4990";"2960";"2030";"4870";"130";"150"
"Saalekreis";"15088";"Harz";"15085";"100";"80";"30";"90";"10";"0"
"Saalekreis";"15088";"Jerichower Land";"15086";"50";"40";"10";"50";"0";"0"
"Saalekreis";"15088";"Mansfeld-Südharz";"15087";"2370";"1460";"920";"2340";"40";"50"
"Saalekreis";"15088";"Salzlandkreis";"15089";"760";"500";"270";"740";"30";"20"
"Saalekreis";"15088";"Stendal";"15090";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Wittenberg";"15091";"360";"230";"130";"340";"20";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Erfurt, Stadt";"16051";"100";"70";"20";"90";"10";"0"
"Saalekreis";"15088";"Gera, Stadt";"16052";"50";"30";"20";"50";"0";"0"
"Saalekreis";"15088";"Jena, Stadt";"16053";"30";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Weimar, Stadt";"16055";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Eichsfeld";"16061";"20";"10";"0";"20";"0";"0"
"Saalekreis";"15088";"Nordhausen";"16062";"40";"20";"20";"40";"0";"0"
"Saalekreis";"15088";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Kyffhäuserkreis";"16065";"350";"180";"170";"350";"0";"10"
"Saalekreis";"15088";"Schmalkalden-Meiningen";"16066";"30";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Gotha";"16067";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Sömmerda";"16068";"50";"30";"20";"50";"0";"0"
"Saalekreis";"15088";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Weimarer Land";"16071";"60";"40";"20";"50";"10";"0"
"Saalekreis";"15088";"Saalfeld-Rudolstadt";"16073";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Saale-Holzland-Kreis";"16074";"80";"60";"20";"80";"0";"0"
"Saalekreis";"15088";"Saale-Orla-Kreis";"16075";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Greiz";"16076";"40";"30";"10";"40";"0";"0"
"Saalekreis";"15088";"Altenburger Land";"16077";"110";"80";"30";"110";"0";"0"
"Saalekreis";"15088";"Tschechien";"CZ";"20";"10";"0";"0";"20";"0"
"Saalekreis";"15088";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Saalekreis";"15088";"Polen";"PL";"530";"470";"60";"10";"520";"0"
"Saalekreis";"15088";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Saalekreis";"15088";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Salzlandkreis";"15089";"Einpendler insgesamt";"0";"15780";"8730";"7050";"14880";"900";"420"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Ostholstein";"01055";"40";"40";"0";"40";"0";"0"
"Salzlandkreis";"15089";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Wolfsburg, Stadt";"03103";"10";"0";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Helmstedt";"03154";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Göttingen";"03159";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Region Hannover";"03241";"60";"50";"20";"60";"10";"0"
"Salzlandkreis";"15089";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Hildesheim";"03254";"50";"40";"10";"50";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Bremen, Stadt";"04011";"20";"20";"0";"20";"10";"0"
"Salzlandkreis";"15089";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Oberhausen, Stadt";"05119";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Wesel";"05170";"10";"0";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Berlin, Stadt";"11000";"150";"110";"40";"120";"40";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Potsdam, Stadt";"12054";"20";"10";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Oberhavel";"12065";"50";"10";"40";"40";"10";"0"
"Salzlandkreis";"15089";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"0";"0"
