"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Oberhavel";"12065";"München";"09184";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Passau";"09275";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Regionalverband Saarbrücken";"10041";"10";"0";"10";"10";"0";"0"
"Oberhavel";"12065";"Berlin, Stadt";"11000";"9720";"6370";"3350";"8040";"1680";"230"
"Oberhavel";"12065";"Brandenburg an der Havel, Stadt";"12051";"80";"60";"20";"70";"10";"0"
"Oberhavel";"12065";"Cottbus, Stadt";"12052";"40";"30";"10";"30";"10";"0"
"Oberhavel";"12065";"Frankfurt (Oder), Stadt";"12053";"30";"20";"10";"20";"10";"0"
"Oberhavel";"12065";"Potsdam, Stadt";"12054";"320";"230";"100";"300";"30";"10"
"Oberhavel";"12065";"Barnim";"12060";"1870";"1090";"790";"1780";"90";"30"
"Oberhavel";"12065";"Dahme-Spreewald";"12061";"170";"140";"40";"160";"20";"0"
"Oberhavel";"12065";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Havelland";"12063";"1670";"940";"730";"1580";"90";"50"
"Oberhavel";"12065";"Märkisch-Oderland";"12064";"410";"300";"110";"380";"30";"10"
"Oberhavel";"12065";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Oder-Spree";"12067";"190";"150";"40";"190";"10";"0"
"Oberhavel";"12065";"Ostprignitz-Ruppin";"12068";"1530";"910";"620";"1490";"50";"40"
"Oberhavel";"12065";"Potsdam-Mittelmark";"12069";"340";"260";"80";"320";"20";"10"
"Oberhavel";"12065";"Prignitz";"12070";"80";"40";"40";"70";"0";"0"
"Oberhavel";"12065";"Spree-Neiße";"12071";"20";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Teltow-Fläming";"12072";"190";"150";"50";"170";"20";"0"
"Oberhavel";"12065";"Uckermark";"12073";"640";"390";"260";"610";"40";"20"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"0";"10";"0";"0"
"Oberhavel";"12065";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Mecklenburgische Seenplatte";"13071";"300";"190";"120";"300";"10";"10"
"Oberhavel";"12065";"Landkreis Rostock";"13072";"50";"30";"20";"40";"10";"0"
"Oberhavel";"12065";"Vorpommern-Rügen";"13073";"40";"40";"10";"40";"0";"0"
"Oberhavel";"12065";"Vorpommern-Greifswald";"13075";"90";"70";"20";"70";"20";"0"
"Oberhavel";"12065";"Ludwigslust-Parchim";"13076";"30";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Vogtlandkreis";"14523";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Dresden, Stadt";"14612";"90";"40";"50";"80";"10";"0"
"Oberhavel";"12065";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Görlitz";"14626";"20";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Leipzig, Stadt";"14713";"40";"30";"10";"40";"0";"0"
"Oberhavel";"12065";"Leipzig";"14729";"30";"20";"0";"30";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"10";"0";"0"
"Oberhavel";"12065";"Dessau-Roßlau, Stadt";"15001";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"10";"0"
"Oberhavel";"12065";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Oberhavel";"12065";"Anhalt-Bitterfeld";"15082";"20";"20";"10";"20";"0";"0"
"Oberhavel";"12065";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Oberhavel";"12065";"Burgenlandkreis";"15084";"10";"10";"10";"10";"0";"0"
"Oberhavel";"12065";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Stendal";"15090";"30";"20";"0";"30";"0";"0"
"Oberhavel";"12065";"Wittenberg";"15091";"30";"20";"10";"30";"0";"0"
"Oberhavel";"12065";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"70";"10";"10"
"Oberhavel";"12065";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Oberhavel";"12065";"Lettland";"LV";"10";"10";"0";"0";"10";"0"
"Oberhavel";"12065";"Polen";"PL";"660";"590";"70";"20";"640";"0"
"Oberhavel";"12065";"Rumänien";"RO";"20";"20";"0";"0";"20";"0"
"Oberspreewald-Lausitz";"12066";"Einpendler insgesamt";"0";"13520";"8090";"5440";"12000";"1520";"360"
"Oberspreewald-Lausitz";"12066";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Recklinghausen";"05562";"50";"50";"0";"40";"10";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Oberspreewald-Lausitz";"12066";"Gütersloh";"05754";"20";"10";"20";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Lippe";"05766";"40";"10";"30";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Paderborn";"05774";"30";"10";"20";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Emmendingen";"08316";"30";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"10";"20";"10";"0"
"Oberspreewald-Lausitz";"12066";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"10";"0"
"Oberspreewald-Lausitz";"12066";"Berlin, Stadt";"11000";"330";"170";"150";"250";"80";"10"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Cottbus, Stadt";"12052";"1340";"820";"520";"1230";"110";"50"
"Oberspreewald-Lausitz";"12066";"Frankfurt (Oder), Stadt";"12053";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Potsdam, Stadt";"12054";"30";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Barnim";"12060";"20";"20";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dahme-Spreewald";"12061";"1630";"790";"840";"1600";"30";"40"
"Oberspreewald-Lausitz";"12066";"Elbe-Elster";"12062";"2310";"1260";"1060";"2280";"30";"90"
"Oberspreewald-Lausitz";"12066";"Havelland";"12063";"40";"10";"20";"30";"10";"0"
"Oberspreewald-Lausitz";"12066";"Märkisch-Oderland";"12064";"50";"30";"10";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Oberhavel";"12065";"20";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Oder-Spree";"12067";"90";"50";"40";"80";"10";"0"
"Oberspreewald-Lausitz";"12066";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Spree-Neiße";"12071";"1720";"990";"730";"1670";"50";"50"
"Oberspreewald-Lausitz";"12066";"Teltow-Fläming";"12072";"240";"80";"160";"230";"10";"0"
"Oberspreewald-Lausitz";"12066";"Uckermark";"12073";"40";"40";"0";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"10";"0"
"Oberspreewald-Lausitz";"12066";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Oberspreewald-Lausitz";"12066";"Vogtlandkreis";"14523";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dresden, Stadt";"14612";"620";"430";"180";"570";"50";"10"
"Oberspreewald-Lausitz";"12066";"Bautzen";"14625";"1790";"1080";"710";"1760";"30";"50"
"Oberspreewald-Lausitz";"12066";"Görlitz";"14626";"230";"160";"70";"200";"30";"10"
"Oberspreewald-Lausitz";"12066";"Meißen";"14627";"490";"310";"180";"480";"10";"20"
"Oberspreewald-Lausitz";"12066";"Sächsische Schweiz-Osterzgebirge";"14628";"110";"70";"40";"110";"0";"10"
"Oberspreewald-Lausitz";"12066";"Leipzig, Stadt";"14713";"150";"90";"60";"130";"10";"0"
"Oberspreewald-Lausitz";"12066";"Leipzig";"14729";"90";"60";"30";"90";"0";"0"
"Oberspreewald-Lausitz";"12066";"Nordsachsen";"14730";"80";"50";"30";"80";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Halle (Saale), Stadt";"15002";"80";"60";"20";"70";"10";"10"
"Oberspreewald-Lausitz";"12066";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Anhalt-Bitterfeld";"15082";"80";"40";"30";"70";"10";"10"
"Oberspreewald-Lausitz";"12066";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Burgenlandkreis";"15084";"50";"40";"10";"40";"10";"0"
"Oberspreewald-Lausitz";"12066";"Saalekreis";"15088";"100";"90";"10";"100";"10";"0"
"Oberspreewald-Lausitz";"12066";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Oberspreewald-Lausitz";"12066";"Wittenberg";"15091";"40";"30";"20";"40";"0";"0"
"Oberspreewald-Lausitz";"12066";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Oberspreewald-Lausitz";"12066";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Sömmerda";"16068";"10";"10";"10";"0";"10";"0"
"Oberspreewald-Lausitz";"12066";"Altenburger Land";"16077";"20";"10";"10";"10";"0";"0"
"Oberspreewald-Lausitz";"12066";"Tschechien";"CZ";"20";"10";"10";"0";"20";"0"
"Oberspreewald-Lausitz";"12066";"Polen";"PL";"670";"480";"190";"20";"650";"0"
"Oberspreewald-Lausitz";"12066";"Rumänien";"RO";"10";"10";"10";"0";"10";"0"
"Oberspreewald-Lausitz";"12066";"Slowakei";"SK";"70";"70";"0";"0";"70";"0"
"Oder-Spree";"12067";"Einpendler insgesamt";"0";"28560";"20230";"8340";"19120";"9440";"680"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"20";"0"
"Oder-Spree";"12067";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Pinneberg";"01056";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"70";"40";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"10";"0"
"Oder-Spree";"12067";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Wolfsburg, Stadt";"03103";"40";"40";"0";"30";"10";"0"
"Oder-Spree";"12067";"Gifhorn";"03151";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Helmstedt";"03154";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Region Hannover";"03241";"30";"30";"0";"20";"20";"0"
"Oder-Spree";"12067";"Diepholz";"03251";"10";"10";"10";"0";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"20";"30";"0"
"Oder-Spree";"12067";"Emsland";"03454";"10";"10";"0";"0";"10";"0"
"Oder-Spree";"12067";"Grafschaft Bentheim";"03456";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Bremen, Stadt";"04011";"20";"20";"10";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"20";"0"
"Oder-Spree";"12067";"Düsseldorf, Stadt";"05111";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Köln, Stadt";"05315";"40";"20";"20";"30";"10";"0"
"Oder-Spree";"12067";"Städteregion Aachen";"05334";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"20";"20";"0"
"Oder-Spree";"12067";"Soest";"05974";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Unna";"05978";"10";"10";"0";"0";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"20";"0"
"Oder-Spree";"12067";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"30";"0";"20";"20";"0"
"Oder-Spree";"12067";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"10";"10";"0"
"Oder-Spree";"12067";"Schwalm-Eder-Kreis";"06634";"20";"20";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"30";"30";"0"
"Oder-Spree";"12067";"Ahrweiler";"07131";"20";"20";"0";"0";"20";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"20";"0"
"Oder-Spree";"12067";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"10";"10";"0"
"Oder-Spree";"12067";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Oder-Spree";"12067";"Ludwigsburg";"08118";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"30";"10";"30";"20";"0"
"Oder-Spree";"12067";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"20";"20";"0"
"Oder-Spree";"12067";"München, Landeshauptstadt";"09162";"20";"20";"10";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Berlin, Stadt";"11000";"9770";"7650";"2120";"6310";"3460";"150"
"Oder-Spree";"12067";"Brandenburg an der Havel, Stadt";"12051";"70";"50";"20";"50";"20";"0"
"Oder-Spree";"12067";"Cottbus, Stadt";"12052";"230";"170";"50";"170";"50";"10"
"Oder-Spree";"12067";"Frankfurt (Oder), Stadt";"12053";"3290";"2250";"1040";"2630";"660";"140"
"Oder-Spree";"12067";"Potsdam, Stadt";"12054";"260";"170";"90";"200";"60";"10"
"Oder-Spree";"12067";"Barnim";"12060";"510";"400";"110";"460";"50";"30"
"Oder-Spree";"12067";"Dahme-Spreewald";"12061";"1850";"1050";"800";"1670";"180";"70"
"Oder-Spree";"12067";"Elbe-Elster";"12062";"40";"30";"10";"40";"0";"0"
"Oder-Spree";"12067";"Havelland";"12063";"130";"100";"30";"100";"30";"10"
"Oder-Spree";"12067";"Märkisch-Oderland";"12064";"4250";"2380";"1870";"4020";"240";"140"
"Oder-Spree";"12067";"Oberhavel";"12065";"200";"160";"40";"170";"30";"10"
"Oder-Spree";"12067";"Oberspreewald-Lausitz";"12066";"120";"90";"30";"70";"40";"30"
"Oder-Spree";"12067";"Ostprignitz-Ruppin";"12068";"50";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Potsdam-Mittelmark";"12069";"220";"140";"80";"180";"40";"10"
"Oder-Spree";"12067";"Prignitz";"12070";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Spree-Neiße";"12071";"900";"560";"340";"820";"70";"30"
"Oder-Spree";"12067";"Teltow-Fläming";"12072";"420";"310";"110";"320";"100";"0"
"Oder-Spree";"12067";"Uckermark";"12073";"100";"70";"30";"90";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"10";"10";"0";"0"
"Oder-Spree";"12067";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"30";"10";"30";"0";"0"
"Oder-Spree";"12067";"Mecklenburgische Seenplatte";"13071";"50";"30";"20";"40";"0";"0"
"Oder-Spree";"12067";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Vorpommern-Rügen";"13073";"40";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Vorpommern-Greifswald";"13075";"50";"40";"10";"40";"10";"0"
"Oder-Spree";"12067";"Ludwigslust-Parchim";"13076";"20";"20";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Mittelsachsen";"14522";"40";"30";"0";"20";"20";"0"
"Oder-Spree";"12067";"Vogtlandkreis";"14523";"10";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Oder-Spree";"12067";"Dresden, Stadt";"14612";"60";"40";"20";"60";"10";"0"
"Oder-Spree";"12067";"Bautzen";"14625";"50";"40";"10";"40";"10";"0"
"Oder-Spree";"12067";"Görlitz";"14626";"60";"40";"20";"40";"20";"0"
"Oder-Spree";"12067";"Meißen";"14627";"30";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Leipzig, Stadt";"14713";"70";"60";"20";"60";"10";"0"
"Oder-Spree";"12067";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Nordsachsen";"14730";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Halle (Saale), Stadt";"15002";"20";"20";"0";"10";"10";"0"
"Oder-Spree";"12067";"Magdeburg, Landeshauptstadt";"15003";"40";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Anhalt-Bitterfeld";"15082";"40";"30";"10";"30";"10";"0"
"Oder-Spree";"12067";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Burgenlandkreis";"15084";"20";"10";"0";"10";"10";"0"
"Oder-Spree";"12067";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Oder-Spree";"12067";"Jerichower Land";"15086";"30";"20";"10";"20";"10";"0"
"Oder-Spree";"12067";"Saalekreis";"15088";"50";"40";"10";"50";"0";"0"
"Oder-Spree";"12067";"Salzlandkreis";"15089";"40";"40";"0";"30";"10";"0"
"Oder-Spree";"12067";"Stendal";"15090";"20";"10";"0";"20";"0";"0"
"Oder-Spree";"12067";"Wittenberg";"15091";"40";"30";"10";"20";"20";"0"
"Oder-Spree";"12067";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Oder-Spree";"12067";"Polen";"PL";"3360";"2370";"980";"70";"3290";"0"
"Oder-Spree";"12067";"Rumänien";"RO";"140";"140";"0";"0";"140";"0"
"Oder-Spree";"12067";"Serbien";"SRB";"10";"10";"0";"0";"10";"0"
"Ostprignitz-Ruppin";"12068";"Einpendler insgesamt";"0";"7450";"3940";"3510";"6970";"480";"350"
"Ostprignitz-Ruppin";"12068";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Cloppenburg";"03453";"20";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vechta";"03460";"10";"10";"10";"0";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Herford";"05758";"10";"0";"10";"10";"10";"0"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Olpe";"05966";"20";"10";"0";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Siegen-Wittgenstein";"05970";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Berlin, Stadt";"11000";"1030";"600";"440";"860";"170";"60"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"0";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Brandenburg an der Havel, Stadt";"12051";"100";"40";"60";"100";"0";"0"
"Ostprignitz-Ruppin";"12068";"Cottbus, Stadt";"12052";"50";"20";"30";"50";"0";"0"
"Ostprignitz-Ruppin";"12068";"Frankfurt (Oder), Stadt";"12053";"20";"10";"20";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Potsdam, Stadt";"12054";"100";"60";"40";"80";"20";"0"
"Ostprignitz-Ruppin";"12068";"Barnim";"12060";"100";"60";"50";"100";"10";"10"
"Ostprignitz-Ruppin";"12068";"Dahme-Spreewald";"12061";"50";"30";"20";"50";"10";"10"
"Ostprignitz-Ruppin";"12068";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"10"
"Ostprignitz-Ruppin";"12068";"Havelland";"12063";"580";"330";"250";"570";"20";"40"
"Ostprignitz-Ruppin";"12068";"Märkisch-Oderland";"12064";"100";"50";"50";"100";"0";"0"
"Ostprignitz-Ruppin";"12068";"Oberhavel";"12065";"1410";"620";"800";"1380";"30";"60"
"Ostprignitz-Ruppin";"12068";"Oder-Spree";"12067";"70";"30";"50";"70";"10";"10"
"Ostprignitz-Ruppin";"12068";"Potsdam-Mittelmark";"12069";"110";"50";"60";"100";"10";"10"
"Ostprignitz-Ruppin";"12068";"Prignitz";"12070";"1730";"940";"800";"1710";"30";"60"
"Ostprignitz-Ruppin";"12068";"Spree-Neiße";"12071";"30";"10";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Ostprignitz-Ruppin";"12068";"Uckermark";"12073";"170";"70";"100";"160";"10";"10"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Rostock, Hanse- und Universitätsstadt";"13003";"90";"30";"60";"90";"0";"0"
"Ostprignitz-Ruppin";"12068";"Mecklenburgische Seenplatte";"13071";"570";"320";"250";"560";"10";"20"
"Ostprignitz-Ruppin";"12068";"Landkreis Rostock";"13072";"80";"40";"40";"80";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vorpommern-Rügen";"13073";"40";"20";"20";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Vorpommern-Greifswald";"13075";"40";"20";"10";"40";"0";"0"
"Ostprignitz-Ruppin";"12068";"Ludwigslust-Parchim";"13076";"90";"60";"40";"90";"0";"10"
"Ostprignitz-Ruppin";"12068";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"10"
"Ostprignitz-Ruppin";"12068";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Ostprignitz-Ruppin";"12068";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"0";"0"
"Ostprignitz-Ruppin";"12068";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
