"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"10";"0"
"Nürnberger Land";"09574";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Göppingen";"08117";"10";"10";"10";"10";"10";"0"
"Nürnberger Land";"09574";"Ludwigsburg";"08118";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Heilbronn";"08125";"10";"10";"0";"10";"10";"0"
"Nürnberger Land";"09574";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Main-Tauber-Kreis";"08128";"20";"20";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Ostalbkreis";"08136";"60";"40";"20";"60";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"20";"30";"10";"0"
"Nürnberger Land";"09574";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Calw";"08235";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"30";"10";"0"
"Nürnberger Land";"09574";"Konstanz";"08335";"20";"10";"10";"10";"10";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Alb-Donau-Kreis";"08425";"30";"20";"0";"10";"20";"0"
"Nürnberger Land";"09574";"Ravensburg";"08436";"10";"10";"0";"10";"10";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"50";"30";"60";"10";"0"
"Nürnberger Land";"09574";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"München, Landeshauptstadt";"09162";"90";"50";"50";"70";"20";"10"
"Nürnberger Land";"09574";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Eichstätt";"09176";"40";"20";"20";"30";"10";"0"
"Nürnberger Land";"09574";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Garmisch-Partenkirchen";"09180";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Miesbach";"09182";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"München";"09184";"20";"20";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Traunstein";"09189";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Weilheim-Schongau";"09190";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"10";"50";"10";"0"
"Nürnberger Land";"09574";"Landshut";"09274";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Passau";"09275";"20";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Dingolfing-Landau";"09279";"30";"30";"0";"0";"30";"0"
"Nürnberger Land";"09574";"Amberg, Stadt";"09361";"110";"70";"40";"100";"10";"0"
"Nürnberger Land";"09574";"Regensburg, Stadt";"09362";"30";"20";"10";"30";"10";"0"
"Nürnberger Land";"09574";"Weiden idOPf, Stadt";"09363";"40";"30";"10";"30";"10";"0"
"Nürnberger Land";"09574";"Amberg-Sulzbach";"09371";"1900";"1210";"690";"1790";"110";"70"
"Nürnberger Land";"09574";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Neumarkt idOPf";"09373";"2350";"1140";"1220";"2170";"180";"70"
"Nürnberger Land";"09574";"Neustadt adWaldnaab";"09374";"100";"70";"30";"90";"10";"0"
"Nürnberger Land";"09574";"Regensburg";"09375";"60";"50";"10";"60";"10";"0"
"Nürnberger Land";"09574";"Schwandorf";"09376";"90";"60";"30";"60";"30";"10"
"Nürnberger Land";"09574";"Tirschenreuth";"09377";"40";"20";"20";"40";"0";"0"
"Nürnberger Land";"09574";"Bamberg, Stadt";"09461";"60";"40";"20";"50";"10";"0"
"Nürnberger Land";"09574";"Bayreuth, Stadt";"09462";"120";"90";"40";"100";"20";"0"
"Nürnberger Land";"09574";"Coburg, Stadt";"09463";"50";"10";"30";"30";"20";"0"
"Nürnberger Land";"09574";"Hof, Stadt";"09464";"20";"10";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Bamberg";"09471";"90";"70";"20";"70";"20";"0"
"Nürnberger Land";"09574";"Bayreuth";"09472";"960";"580";"380";"890";"70";"20"
"Nürnberger Land";"09574";"Coburg";"09473";"40";"20";"20";"30";"10";"0"
"Nürnberger Land";"09574";"Forchheim";"09474";"870";"530";"340";"810";"60";"30"
"Nürnberger Land";"09574";"Hof";"09475";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Kronach";"09476";"20";"10";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Kulmbach";"09477";"50";"30";"20";"40";"0";"0"
"Nürnberger Land";"09574";"Lichtenfels";"09478";"40";"20";"30";"30";"10";"0"
"Nürnberger Land";"09574";"Wunsiedel iFichtelgebirge";"09479";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Ansbach, Stadt";"09561";"50";"30";"20";"40";"10";"0"
"Nürnberger Land";"09574";"Erlangen, Stadt";"09562";"420";"260";"160";"330";"90";"20"
"Nürnberger Land";"09574";"Fürth, Stadt";"09563";"1030";"720";"310";"720";"310";"20"
"Nürnberger Land";"09574";"Nürnberg, Stadt";"09564";"8220";"5210";"3010";"5810";"2410";"290"
"Nürnberger Land";"09574";"Schwabach, Stadt";"09565";"390";"240";"140";"320";"60";"10"
"Nürnberger Land";"09574";"Ansbach";"09571";"190";"130";"60";"180";"20";"0"
"Nürnberger Land";"09574";"Erlangen-Höchstadt";"09572";"1170";"690";"480";"1050";"120";"50"
"Nürnberger Land";"09574";"Fürth";"09573";"710";"480";"230";"610";"100";"10"
"Nürnberger Land";"09574";"Neustadt adAisch-Bad Windsheim";"09575";"140";"100";"40";"120";"20";"0"
"Nürnberger Land";"09574";"Roth";"09576";"1330";"780";"550";"1210";"120";"40"
"Nürnberger Land";"09574";"Weißenburg-Gunzenhausen";"09577";"160";"110";"60";"150";"10";"10"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Würzburg, Stadt";"09663";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Aschaffenburg";"09671";"20";"20";"0";"10";"10";"0"
"Nürnberger Land";"09574";"Haßberge";"09674";"30";"20";"10";"20";"10";"0"
"Nürnberger Land";"09574";"Kitzingen";"09675";"20";"10";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Schweinfurt";"09678";"20";"20";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Würzburg";"09679";"40";"20";"20";"30";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"20";"40";"10";"0"
"Nürnberger Land";"09574";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"10";"0"
"Nürnberger Land";"09574";"Augsburg";"09772";"30";"20";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Donau-Ries";"09779";"10";"10";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Berlin, Stadt";"11000";"70";"40";"30";"50";"10";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Nürnberger Land";"09574";"Oberhavel";"12065";"30";"30";"0";"30";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Erzgebirgskreis";"14521";"30";"20";"10";"30";"0";"0"
"Nürnberger Land";"09574";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Vogtlandkreis";"14523";"30";"30";"0";"30";"0";"0"
"Nürnberger Land";"09574";"Zwickau";"14524";"20";"20";"0";"20";"10";"0"
"Nürnberger Land";"09574";"Dresden, Stadt";"14612";"40";"30";"10";"40";"10";"0"
"Nürnberger Land";"09574";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Leipzig, Stadt";"14713";"40";"20";"20";"30";"0";"0"
"Nürnberger Land";"09574";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Nürnberger Land";"09574";"Nordsachsen";"14730";"10";"0";"10";"10";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"0";"0"
"Nürnberger Land";"09574";"Burgenlandkreis";"15084";"30";"30";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Mansfeld-Südharz";"15087";"30";"30";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"20";"70";"10";"0"
"Nürnberger Land";"09574";"Erfurt, Stadt";"16051";"20";"10";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Saale-Orla-Kreis";"16075";"20";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Greiz";"16076";"20";"10";"0";"10";"0";"0"
"Nürnberger Land";"09574";"Altenburger Land";"16077";"20";"10";"0";"20";"0";"0"
"Nürnberger Land";"09574";"Tschechien";"CZ";"110";"90";"20";"0";"110";"0"
"Nürnberger Land";"09574";"Kroatien";"HR";"20";"20";"0";"0";"20";"0"
"Nürnberger Land";"09574";"Polen";"PL";"30";"30";"0";"0";"30";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Einpendler insgesamt";"0";"9070";"5090";"3980";"7450";"1620";"280"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"30";"20";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"30";"40";"20";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Eifelkreis Bitburg-Prüm";"07232";"10";"0";"10";"0";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"10";"0";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Kaiserslautern";"07335";"40";"20";"20";"10";"30";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"20";"20";"30";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Böblingen";"08115";"30";"10";"20";"20";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Göppingen";"08117";"10";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Schwäbisch Hall";"08127";"60";"30";"30";"60";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Main-Tauber-Kreis";"08128";"240";"100";"140";"160";"80";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Heidenheim";"08135";"20";"10";"10";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Ostalbkreis";"08136";"20";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"20";"30";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Neckar-Odenwald-Kreis";"08225";"70";"10";"70";"40";"40";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"30";"20";"40";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"München, Landeshauptstadt";"09162";"20";"10";"0";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Kelheim";"09273";"10";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"10";"20";"30";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Amberg-Sulzbach";"09371";"20";"10";"10";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Cham";"09372";"30";"20";"0";"30";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Neumarkt idOPf";"09373";"20";"20";"10";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Neustadt adWaldnaab";"09374";"10";"10";"10";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"10";"10";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Bamberg, Stadt";"09461";"50";"30";"20";"50";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Bamberg";"09471";"330";"180";"150";"290";"40";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Bayreuth";"09472";"20";"10";"0";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Coburg";"09473";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Forchheim";"09474";"80";"50";"30";"70";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Ansbach, Stadt";"09561";"360";"220";"140";"230";"120";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Erlangen, Stadt";"09562";"140";"80";"60";"100";"40";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Fürth, Stadt";"09563";"300";"190";"110";"230";"70";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Nürnberg, Stadt";"09564";"450";"300";"150";"320";"130";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Schwabach, Stadt";"09565";"20";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Ansbach";"09571";"1920";"1020";"900";"1660";"260";"80"
"Neustadt adAisch-Bad Windsheim";"09575";"Erlangen-Höchstadt";"09572";"840";"460";"380";"760";"80";"50"
"Neustadt adAisch-Bad Windsheim";"09575";"Fürth";"09573";"790";"400";"390";"700";"90";"30"
"Neustadt adAisch-Bad Windsheim";"09575";"Nürnberger Land";"09574";"50";"30";"20";"50";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Roth";"09576";"60";"50";"10";"50";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Weißenburg-Gunzenhausen";"09577";"120";"30";"90";"80";"40";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Schweinfurt, Stadt";"09662";"20";"10";"10";"10";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Würzburg, Stadt";"09663";"170";"100";"60";"130";"30";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Bad Kissingen";"09672";"20";"10";"0";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Rhön-Grabfeld";"09673";"10";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Haßberge";"09674";"20";"10";"10";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Kitzingen";"09675";"960";"540";"430";"880";"90";"30"
"Neustadt adAisch-Bad Windsheim";"09575";"Main-Spessart";"09677";"50";"30";"20";"40";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Schweinfurt";"09678";"70";"40";"30";"60";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Würzburg";"09679";"470";"280";"190";"420";"40";"10"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Donau-Ries";"09779";"10";"0";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Berlin, Stadt";"11000";"30";"20";"10";"20";"10";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"50";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Vogtlandkreis";"14523";"70";"70";"0";"70";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Zwickau";"14524";"10";"10";"10";"10";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Tschechien";"CZ";"40";"40";"0";"0";"40";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Polen";"PL";"30";"20";"10";"0";"30";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Neustadt adAisch-Bad Windsheim";"09575";"Vereinigte Staaten";"USA";"40";"10";"30";"0";"40";"0"
"Roth";"09576";"Einpendler insgesamt";"0";"18210";"11680";"6530";"14910";"3300";"660"
"Roth";"09576";"Hamburg, Freie und Hansestadt";"02000";"20";"20";"0";"20";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Roth";"09576";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"40";"10";"40";"10";"0"
"Roth";"09576";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Roth";"09576";"Köln, Stadt";"05315";"20";"10";"10";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"20";"10";"0"
"Roth";"09576";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"10";"0"
"Roth";"09576";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"081xx";"60";"50";"10";"50";"20";"0"
"Roth";"09576";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Roth";"09576";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"0";"20";"10";"0"
"Roth";"09576";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Rastatt";"08216";"10";"10";"0";"0";"10";"0"
"Roth";"09576";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Roth";"09576";"Ingolstadt, Stadt";"09161";"60";"40";"30";"40";"20";"0"
"Roth";"09576";"München, Landeshauptstadt";"09162";"90";"60";"40";"60";"30";"0"
"Roth";"09576";"Ebersberg";"09175";"30";"10";"10";"10";"20";"0"
"Roth";"09576";"Eichstätt";"09176";"420";"220";"210";"380";"50";"20"
"Roth";"09576";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Freising";"09178";"30";"20";"10";"20";"10";"0"
"Roth";"09576";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"0";"0"
"Roth";"09576";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"München";"09184";"20";"10";"10";"20";"10";"0"
"Roth";"09576";"Neuburg-Schrobenhausen";"09185";"20";"20";"10";"20";"0";"0"
"Roth";"09576";"Pfaffenhofen adIlm";"09186";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Rosenheim";"09187";"20";"10";"10";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"20";"40";"10";"0"
"Roth";"09576";"Kelheim";"09273";"20";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Amberg, Stadt";"09361";"40";"30";"10";"30";"10";"0"
"Roth";"09576";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"0";"0"
"Roth";"09576";"Amberg-Sulzbach";"09371";"70";"50";"20";"60";"10";"0"
"Roth";"09576";"Cham";"09372";"10";"10";"10";"10";"0";"0"
"Roth";"09576";"Neumarkt idOPf";"09373";"1660";"910";"740";"1550";"110";"60"
"Roth";"09576";"Neustadt adWaldnaab";"09374";"30";"30";"0";"30";"0";"0"
"Roth";"09576";"Regensburg";"09375";"30";"30";"10";"30";"10";"0"
"Roth";"09576";"Schwandorf";"09376";"90";"50";"40";"70";"20";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"20";"0";"20";"0";"0"
"Roth";"09576";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Bayreuth, Stadt";"09462";"40";"20";"20";"40";"0";"0"
"Roth";"09576";"Hof, Stadt";"09464";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Bamberg";"09471";"40";"40";"10";"40";"0";"0"
"Roth";"09576";"Bayreuth";"09472";"70";"50";"20";"60";"0";"0"
"Roth";"09576";"Coburg";"09473";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Forchheim";"09474";"100";"70";"20";"80";"10";"10"
"Roth";"09576";"Hof";"09475";"30";"20";"10";"30";"0";"0"
"Roth";"09576";"Kulmbach";"09477";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Ansbach, Stadt";"09561";"90";"70";"20";"60";"30";"10"
"Roth";"09576";"Erlangen, Stadt";"09562";"130";"90";"40";"90";"30";"0"
"Roth";"09576";"Fürth, Stadt";"09563";"610";"450";"160";"410";"200";"20"
"Roth";"09576";"Nürnberg, Stadt";"09564";"4200";"2880";"1320";"3030";"1170";"180"
"Roth";"09576";"Schwabach, Stadt";"09565";"2130";"1240";"890";"1740";"390";"90"
"Roth";"09576";"Ansbach";"09571";"1010";"610";"400";"830";"180";"40"
"Roth";"09576";"Erlangen-Höchstadt";"09572";"180";"140";"50";"160";"20";"10"
"Roth";"09576";"Fürth";"09573";"650";"450";"210";"550";"100";"10"
"Roth";"09576";"Nürnberger Land";"09574";"1240";"770";"470";"1110";"130";"50"
"Roth";"09576";"Neustadt adAisch-Bad Windsheim";"09575";"140";"90";"50";"130";"10";"0"
"Roth";"09576";"Weißenburg-Gunzenhausen";"09577";"2890";"1570";"1320";"2630";"260";"150"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"0";"0"
"Roth";"09576";"Aschaffenburg";"09671";"10";"10";"10";"10";"0";"0"
"Roth";"09576";"Haßberge";"09674";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Miltenberg";"09676";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Schweinfurt";"09678";"10";"10";"10";"10";"0";"0"
"Roth";"09576";"Würzburg";"09679";"20";"10";"10";"20";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"40";"10";"0"
"Roth";"09576";"Günzburg";"09774";"10";"10";"0";"10";"10";"0"
"Roth";"09576";"Neu-Ulm";"09775";"10";"10";"0";"10";"10";"0"
"Roth";"09576";"Donau-Ries";"09779";"40";"20";"10";"30";"10";"0"
"Roth";"09576";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Berlin, Stadt";"11000";"50";"40";"10";"40";"10";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"0";"30";"0";"0"
"Roth";"09576";"Chemnitz, Stadt";"14511";"30";"20";"10";"20";"0";"0"
"Roth";"09576";"Erzgebirgskreis";"14521";"30";"30";"0";"30";"0";"0"
"Roth";"09576";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Roth";"09576";"Dresden, Stadt";"14612";"20";"10";"10";"10";"0";"0"
