"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Worms, kreisfreie Stadt";"07319";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"680";"380";"290";"520";"160";"40"
"Worms, kreisfreie Stadt";"07319";"Kaiserslautern, kreisfreie Stadt";"07312";"80";"50";"30";"70";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"20";"10";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"790";"520";"280";"570";"220";"50"
"Worms, kreisfreie Stadt";"07319";"Mainz, kreisfreie Stadt";"07315";"240";"140";"100";"210";"20";"10"
"Worms, kreisfreie Stadt";"07319";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"60";"40";"20";"50";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Speyer, kreisfreie Stadt";"07318";"70";"50";"20";"70";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Alzey-Worms";"07331";"6420";"3500";"2920";"5740";"680";"340"
"Worms, kreisfreie Stadt";"07319";"Bad Dürkheim";"07332";"920";"470";"450";"850";"70";"40"
"Worms, kreisfreie Stadt";"07319";"Donnersbergkreis";"07333";"920";"520";"390";"850";"70";"50"
"Worms, kreisfreie Stadt";"07319";"Germersheim";"07334";"40";"30";"10";"30";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Kaiserslautern";"07335";"70";"40";"30";"70";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Kusel";"07336";"40";"20";"20";"40";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Südliche Weinstraße";"07337";"40";"30";"10";"40";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Rhein-Pfalz-Kreis";"07338";"1070";"570";"500";"940";"130";"40"
"Worms, kreisfreie Stadt";"07319";"Mainz-Bingen";"07339";"730";"430";"300";"680";"60";"50"
"Worms, kreisfreie Stadt";"07319";"Südwestpfalz";"07340";"30";"20";"10";"30";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"20";"0"
"Worms, kreisfreie Stadt";"07319";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"10";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Esslingen";"08116";"10";"10";"0";"10";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Heilbronn";"08125";"20";"10";"0";"10";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"0";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Karlsruhe";"08215";"40";"40";"10";"30";"20";"0"
"Worms, kreisfreie Stadt";"07319";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Heidelberg, Stadt";"08221";"60";"40";"30";"50";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Mannheim, Universitätsstadt";"08222";"750";"490";"260";"530";"220";"30"
"Worms, kreisfreie Stadt";"07319";"Neckar-Odenwald-Kreis";"08225";"20";"10";"10";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Rhein-Neckar-Kreis";"08226";"360";"250";"110";"300";"60";"10"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"20";"0"
"Worms, kreisfreie Stadt";"07319";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Ravensburg";"08436";"20";"0";"10";"0";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"30";"20";"0"
"Worms, kreisfreie Stadt";"07319";"München, Landeshauptstadt";"09162";"20";"20";"10";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Aschaffenburg";"09671";"10";"10";"10";"10";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Neu-Ulm";"09775";"20";"20";"0";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"St Wendel";"10046";"10";"10";"10";"10";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Berlin, Stadt";"11000";"30";"20";"10";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Havelland";"12063";"10";"10";"0";"0";"10";"0"
"Worms, kreisfreie Stadt";"07319";"Teltow-Fläming";"12072";"20";"10";"10";"20";"0";"0"
"Worms, kreisfreie Stadt";"07319";"Ungarn";"H";"50";"50";"0";"0";"50";"0"
"Worms, kreisfreie Stadt";"07319";"Kroatien";"HR";"20";"20";"0";"0";"20";"0"
"Worms, kreisfreie Stadt";"07319";"Polen";"PL";"210";"100";"110";"20";"190";"0"
"Worms, kreisfreie Stadt";"07319";"Rumänien";"RO";"30";"20";"10";"0";"30";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Einpendler insgesamt";"0";"10030";"5910";"4130";"8570";"1470";"400"
"Zweibrücken, kreisfreie Stadt";"07320";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"10";"0";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"10";"30";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Oldenburg";"03458";"20";"10";"0";"0";"20";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Münster, Stadt";"05515";"20";"10";"10";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Steinfurt";"05566";"10";"10";"0";"0";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"30";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"50";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Birkenfeld";"07134";"30";"20";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Eifelkreis Bitburg-Prüm";"07232";"30";"10";"20";"30";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Trier-Saarburg";"07235";"20";"20";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Kaiserslautern, kreisfreie Stadt";"07312";"90";"60";"30";"80";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"10";"20";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Mainz, kreisfreie Stadt";"07315";"30";"20";"20";"30";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Pirmasens, kreisfreie Stadt";"07317";"680";"390";"290";"630";"50";"70"
"Zweibrücken, kreisfreie Stadt";"07320";"Alzey-Worms";"07331";"20";"10";"10";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Bad Dürkheim";"07332";"10";"10";"10";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Donnersbergkreis";"07333";"20";"10";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Germersheim";"07334";"20";"10";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Kaiserslautern";"07335";"470";"280";"190";"440";"20";"20"
"Zweibrücken, kreisfreie Stadt";"07320";"Kusel";"07336";"250";"180";"70";"240";"10";"10"
"Zweibrücken, kreisfreie Stadt";"07320";"Südliche Weinstraße";"07337";"20";"10";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Mainz-Bingen";"07339";"40";"20";"20";"40";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Südwestpfalz";"07340";"3730";"1910";"1820";"3600";"130";"160"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"10";"20";"20";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Heilbronn";"08125";"40";"0";"30";"30";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Schwäbisch Hall";"08127";"10";"0";"10";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Ortenaukreis";"08317";"20";"0";"10";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Biberach";"08426";"10";"0";"10";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Ravensburg";"08436";"10";"0";"10";"10";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Regionalverband Saarbrücken";"10041";"440";"290";"150";"400";"50";"10"
"Zweibrücken, kreisfreie Stadt";"07320";"Merzig-Wadern";"10042";"20";"10";"10";"20";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Neunkirchen";"10043";"490";"330";"170";"440";"50";"10"
"Zweibrücken, kreisfreie Stadt";"07320";"Saarlouis";"10044";"90";"70";"30";"80";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Saarpfalz-Kreis";"10045";"1920";"1060";"860";"1760";"160";"90"
"Zweibrücken, kreisfreie Stadt";"07320";"St Wendel";"10046";"100";"70";"30";"90";"0";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Berlin, Stadt";"11000";"10";"10";"0";"10";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Bosnien und Herzegowina";"BIH";"30";"30";"0";"0";"30";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Frankreich";"F";"630";"500";"140";"110";"520";"10"
"Zweibrücken, kreisfreie Stadt";"07320";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Kroatien";"HR";"30";"30";"0";"0";"30";"0"
"Zweibrücken, kreisfreie Stadt";"07320";"Polen";"PL";"30";"30";"0";"0";"30";"0"
"Alzey-Worms";"07331";"Einpendler insgesamt";"0";"14680";"8480";"6200";"11130";"3550";"580"
"Alzey-Worms";"07331";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"10";"10";"0"
"Alzey-Worms";"07331";"Region Hannover";"03241";"20";"20";"0";"20";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"50";"10";"40";"20";"0"
"Alzey-Worms";"07331";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"30";"20";"30";"20";"0"
"Alzey-Worms";"07331";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Gelsenkirchen, Stadt";"05513";"30";"30";"0";"20";"10";"0"
"Alzey-Worms";"07331";"Recklinghausen";"05562";"20";"10";"0";"10";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Frankfurt am Main, Stadt";"06412";"210";"80";"130";"90";"120";"0"
"Alzey-Worms";"07331";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Wiesbaden, Landeshauptstadt";"06414";"290";"200";"90";"190";"100";"10"
"Alzey-Worms";"07331";"Bergstraße";"06431";"240";"160";"80";"210";"40";"10"
"Alzey-Worms";"07331";"Darmstadt-Dieburg";"06432";"60";"40";"20";"40";"20";"0"
"Alzey-Worms";"07331";"Groß-Gerau";"06433";"170";"100";"70";"130";"40";"10"
"Alzey-Worms";"07331";"Hochtaunuskreis";"06434";"50";"40";"10";"30";"20";"0"
"Alzey-Worms";"07331";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"10";"20";"0"
"Alzey-Worms";"07331";"Main-Taunus-Kreis";"06436";"70";"50";"20";"50";"20";"0"
"Alzey-Worms";"07331";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Rheingau-Taunus-Kreis";"06439";"110";"80";"40";"90";"30";"10"
"Alzey-Worms";"07331";"Wetteraukreis";"06440";"20";"10";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"0";"0";"0"
"Alzey-Worms";"07331";"Gießen";"06531";"20";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Limburg-Weilburg";"06533";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Fulda";"06631";"10";"10";"0";"10";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"10";"20";"30";"10";"0"
"Alzey-Worms";"07331";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Bad Kreuznach";"07133";"1920";"1190";"730";"1380";"540";"100"
"Alzey-Worms";"07331";"Birkenfeld";"07134";"40";"20";"20";"40";"10";"0"
"Alzey-Worms";"07331";"Cochem-Zell";"07135";"20";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Mayen-Koblenz";"07137";"30";"20";"10";"30";"0";"0"
"Alzey-Worms";"07331";"Rhein-Hunsrück-Kreis";"07140";"140";"90";"50";"120";"20";"10"
"Alzey-Worms";"07331";"Rhein-Lahn-Kreis";"07141";"40";"20";"10";"30";"10";"0"
"Alzey-Worms";"07331";"Westerwaldkreis";"07143";"30";"10";"20";"30";"0";"0"
"Alzey-Worms";"07331";"Bernkastel-Wittlich";"07231";"30";"20";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"100";"70";"30";"70";"30";"0"
"Alzey-Worms";"07331";"Kaiserslautern, kreisfreie Stadt";"07312";"130";"70";"70";"100";"40";"0"
"Alzey-Worms";"07331";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"220";"170";"50";"100";"110";"0"
"Alzey-Worms";"07331";"Mainz, kreisfreie Stadt";"07315";"1150";"620";"520";"860";"280";"70"
"Alzey-Worms";"07331";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"30";"20";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Worms, kreisfreie Stadt";"07319";"1860";"970";"890";"1510";"350";"80"
"Alzey-Worms";"07331";"Bad Dürkheim";"07332";"400";"200";"190";"370";"30";"10"
"Alzey-Worms";"07331";"Donnersbergkreis";"07333";"1920";"920";"1000";"1760";"170";"90"
"Alzey-Worms";"07331";"Germersheim";"07334";"20";"10";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Kaiserslautern";"07335";"150";"80";"70";"120";"30";"10"
"Alzey-Worms";"07331";"Kusel";"07336";"50";"30";"20";"40";"0";"0"
"Alzey-Worms";"07331";"Südliche Weinstraße";"07337";"30";"10";"20";"20";"10";"0"
"Alzey-Worms";"07331";"Rhein-Pfalz-Kreis";"07338";"160";"100";"60";"140";"20";"10"
"Alzey-Worms";"07331";"Mainz-Bingen";"07339";"2810";"1490";"1320";"2340";"470";"120"
"Alzey-Worms";"07331";"Südwestpfalz";"07340";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Alzey-Worms";"07331";"Esslingen";"08116";"40";"10";"30";"40";"0";"0"
"Alzey-Worms";"07331";"Göppingen";"08117";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Heilbronn, Universitätsstadt";"08121";"10";"0";"10";"0";"10";"0"
"Alzey-Worms";"07331";"Heilbronn";"08125";"10";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Karlsruhe";"08215";"20";"20";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Mannheim, Universitätsstadt";"08222";"180";"130";"50";"90";"90";"10"
"Alzey-Worms";"07331";"Rhein-Neckar-Kreis";"08226";"100";"70";"30";"80";"20";"0"
"Alzey-Worms";"07331";"Calw";"08235";"80";"80";"0";"0";"80";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Breisgau-Hochschwarzwald";"08315";"20";"10";"0";"10";"10";"0"
"Alzey-Worms";"07331";"Emmendingen";"08316";"20";"20";"10";"10";"20";"0"
"Alzey-Worms";"07331";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"10";"10";"0"
"Alzey-Worms";"07331";"Biberach";"08426";"40";"10";"30";"10";"20";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"0";"10";"10";"0"
"Alzey-Worms";"07331";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Regionalverband Saarbrücken";"10041";"40";"20";"20";"30";"10";"0"
"Alzey-Worms";"07331";"Neunkirchen";"10043";"10";"10";"10";"10";"0";"0"
"Alzey-Worms";"07331";"Saarpfalz-Kreis";"10045";"40";"20";"10";"30";"10";"0"
"Alzey-Worms";"07331";"Berlin, Stadt";"11000";"30";"20";"10";"20";"10";"0"
"Alzey-Worms";"07331";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"20";"20";"0"
"Alzey-Worms";"07331";"Zwickau";"14524";"10";"10";"0";"0";"10";"0"
"Alzey-Worms";"07331";"Polen";"PL";"170";"140";"30";"10";"160";"0"
"Alzey-Worms";"07331";"Rumänien";"RO";"180";"140";"40";"10";"170";"0"
"Bad Dürkheim";"07332";"Einpendler insgesamt";"0";"14000";"7630";"6370";"11810";"2190";"630"
"Bad Dürkheim";"07332";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"20";"30";"10";"0"
"Bad Dürkheim";"07332";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"0";"0"
"Bad Dürkheim";"07332";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Märkischer Kreis";"05962";"30";"30";"10";"30";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Bergstraße";"06431";"190";"130";"50";"160";"30";"0"
"Bad Dürkheim";"07332";"Darmstadt-Dieburg";"06432";"20";"10";"0";"20";"0";"0"
"Bad Dürkheim";"07332";"Groß-Gerau";"06433";"20";"20";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"30";"10";"0"
"Bad Dürkheim";"07332";"Bad Kreuznach";"07133";"40";"30";"10";"30";"10";"0"
"Bad Dürkheim";"07332";"Birkenfeld";"07134";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Cochem-Zell";"07135";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"620";"340";"290";"490";"130";"40"
"Bad Dürkheim";"07332";"Kaiserslautern, kreisfreie Stadt";"07312";"310";"210";"100";"270";"40";"10"
"Bad Dürkheim";"07332";"Landau in der Pfalz, kreisfreie Stadt";"07313";"190";"90";"100";"190";"10";"10"
"Bad Dürkheim";"07332";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"1070";"600";"470";"800";"270";"80"
"Bad Dürkheim";"07332";"Mainz, kreisfreie Stadt";"07315";"30";"20";"20";"20";"10";"0"
"Bad Dürkheim";"07332";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"1980";"990";"1000";"1700";"290";"100"
"Bad Dürkheim";"07332";"Pirmasens, kreisfreie Stadt";"07317";"20";"10";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Speyer, kreisfreie Stadt";"07318";"230";"130";"100";"210";"20";"0"
"Bad Dürkheim";"07332";"Worms, kreisfreie Stadt";"07319";"600";"350";"250";"510";"90";"30"
"Bad Dürkheim";"07332";"Alzey-Worms";"07331";"680";"380";"300";"630";"60";"40"
"Bad Dürkheim";"07332";"Donnersbergkreis";"07333";"2110";"1050";"1070";"1850";"260";"90"
"Bad Dürkheim";"07332";"Germersheim";"07334";"210";"110";"100";"200";"10";"10"
"Bad Dürkheim";"07332";"Kaiserslautern";"07335";"440";"250";"190";"410";"20";"10"
"Bad Dürkheim";"07332";"Kusel";"07336";"40";"20";"10";"40";"0";"0"
"Bad Dürkheim";"07332";"Südliche Weinstraße";"07337";"580";"290";"290";"540";"30";"30"
"Bad Dürkheim";"07332";"Rhein-Pfalz-Kreis";"07338";"2290";"990";"1310";"2070";"220";"100"
"Bad Dürkheim";"07332";"Mainz-Bingen";"07339";"70";"50";"20";"60";"20";"10"
"Bad Dürkheim";"07332";"Südwestpfalz";"07340";"80";"60";"30";"80";"10";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"20";"0"
"Bad Dürkheim";"07332";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Bad Dürkheim";"07332";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Ludwigsburg";"08118";"20";"10";"10";"10";"10";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Bad Dürkheim";"07332";"Karlsruhe, Stadt";"08212";"30";"20";"10";"20";"10";"0"
"Bad Dürkheim";"07332";"Karlsruhe";"08215";"70";"50";"20";"60";"10";"0"
"Bad Dürkheim";"07332";"Rastatt";"08216";"10";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Heidelberg, Stadt";"08221";"50";"30";"20";"40";"10";"0"
"Bad Dürkheim";"07332";"Mannheim, Universitätsstadt";"08222";"530";"340";"190";"390";"140";"30"
"Bad Dürkheim";"07332";"Rhein-Neckar-Kreis";"08226";"270";"170";"100";"230";"40";"10"
"Bad Dürkheim";"07332";"Enzkreis";"08236";"20";"10";"0";"10";"10";"0"
