"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Lahn-Dill-Kreis";"06532";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Städteregion Aachen";"05334";"20";"20";"0";"20";"10";"0"
"Lahn-Dill-Kreis";"06532";"Düren";"05358";"20";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Oberbergischer Kreis";"05374";"70";"60";"10";"60";"10";"0"
"Lahn-Dill-Kreis";"06532";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"20";"0"
"Lahn-Dill-Kreis";"06532";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Recklinghausen";"05562";"70";"70";"10";"40";"40";"0"
"Lahn-Dill-Kreis";"06532";"Steinfurt";"05566";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Warendorf";"05570";"10";"10";"0";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"0";"0";"0"
"Lahn-Dill-Kreis";"06532";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Lippe";"05766";"30";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Bochum, Stadt";"05911";"20";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Dortmund, Stadt";"05913";"50";"40";"10";"30";"10";"0"
"Lahn-Dill-Kreis";"06532";"Herne, Stadt";"05916";"10";"10";"0";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Ennepe-Ruhr-Kreis";"05954";"30";"30";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Hochsauerlandkreis";"05958";"70";"60";"10";"60";"10";"0"
"Lahn-Dill-Kreis";"06532";"Märkischer Kreis";"05962";"70";"60";"10";"70";"0";"0"
"Lahn-Dill-Kreis";"06532";"Olpe";"05966";"100";"80";"20";"90";"10";"0"
"Lahn-Dill-Kreis";"06532";"Siegen-Wittgenstein";"05970";"3640";"2490";"1150";"3300";"350";"110"
"Lahn-Dill-Kreis";"06532";"Soest";"05974";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Unna";"05978";"60";"30";"30";"60";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Darmstadt, Wissenschaftsstadt";"06411";"40";"30";"10";"30";"10";"0"
"Lahn-Dill-Kreis";"06532";"Frankfurt am Main, Stadt";"06412";"310";"210";"110";"230";"80";"0"
"Lahn-Dill-Kreis";"06532";"Offenbach am Main, Stadt";"06413";"50";"20";"20";"30";"10";"0"
"Lahn-Dill-Kreis";"06532";"Wiesbaden, Landeshauptstadt";"06414";"80";"60";"20";"50";"30";"0"
"Lahn-Dill-Kreis";"06532";"Bergstraße";"06431";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Darmstadt-Dieburg";"06432";"80";"70";"10";"70";"10";"0"
"Lahn-Dill-Kreis";"06532";"Groß-Gerau";"06433";"80";"60";"20";"60";"20";"10"
"Lahn-Dill-Kreis";"06532";"Hochtaunuskreis";"06434";"300";"190";"110";"250";"50";"10"
"Lahn-Dill-Kreis";"06532";"Main-Kinzig-Kreis";"06435";"230";"130";"100";"200";"30";"10"
"Lahn-Dill-Kreis";"06532";"Main-Taunus-Kreis";"06436";"90";"70";"20";"60";"30";"10"
"Lahn-Dill-Kreis";"06532";"Offenbach";"06438";"110";"60";"50";"90";"20";"0"
"Lahn-Dill-Kreis";"06532";"Rheingau-Taunus-Kreis";"06439";"70";"60";"10";"60";"10";"0"
"Lahn-Dill-Kreis";"06532";"Wetteraukreis";"06440";"1280";"720";"560";"1140";"140";"40"
"Lahn-Dill-Kreis";"06532";"Gießen";"06531";"7660";"4530";"3130";"6840";"830";"310"
"Lahn-Dill-Kreis";"06532";"Limburg-Weilburg";"06533";"3000";"1610";"1390";"2770";"230";"170"
"Lahn-Dill-Kreis";"06532";"Marburg-Biedenkopf";"06534";"3530";"2190";"1340";"3230";"300";"120"
"Lahn-Dill-Kreis";"06532";"Vogelsbergkreis";"06535";"250";"160";"90";"220";"20";"10"
"Lahn-Dill-Kreis";"06532";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Fulda";"06631";"50";"40";"10";"40";"0";"0"
"Lahn-Dill-Kreis";"06532";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Kassel";"06633";"20";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Schwalm-Eder-Kreis";"06634";"50";"40";"20";"50";"10";"0"
"Lahn-Dill-Kreis";"06532";"Waldeck-Frankenberg";"06635";"110";"80";"30";"90";"20";"0"
"Lahn-Dill-Kreis";"06532";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"070xx";"110";"80";"30";"90";"20";"0"
"Lahn-Dill-Kreis";"06532";"Koblenz, kreisfreie Stadt";"07111";"60";"30";"20";"30";"30";"0"
"Lahn-Dill-Kreis";"06532";"Altenkirchen (Westerwald)";"07132";"570";"410";"160";"540";"30";"10"
"Lahn-Dill-Kreis";"06532";"Bad Kreuznach";"07133";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Mayen-Koblenz";"07137";"40";"20";"20";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Neuwied";"07138";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"10";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Rhein-Lahn-Kreis";"07141";"130";"60";"60";"100";"30";"10"
"Lahn-Dill-Kreis";"06532";"Westerwaldkreis";"07143";"1540";"1000";"540";"1390";"140";"60"
"Lahn-Dill-Kreis";"06532";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Mainz, kreisfreie Stadt";"07315";"50";"40";"10";"50";"10";"0"
"Lahn-Dill-Kreis";"06532";"Alzey-Worms";"07331";"20";"10";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Mainz-Bingen";"07339";"50";"30";"20";"50";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"10";"30";"10";"0"
"Lahn-Dill-Kreis";"06532";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Esslingen";"08116";"50";"40";"10";"50";"10";"0"
"Lahn-Dill-Kreis";"06532";"Ludwigsburg";"08118";"30";"30";"10";"20";"10";"0"
"Lahn-Dill-Kreis";"06532";"Rems-Murr-Kreis";"08119";"20";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Karlsruhe";"08215";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Rhein-Neckar-Kreis";"08226";"50";"40";"10";"40";"10";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Breisgau-Hochschwarzwald";"08315";"20";"10";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Ortenaukreis";"08317";"20";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Konstanz";"08335";"20";"10";"0";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"80";"20";"10"
"Lahn-Dill-Kreis";"06532";"München, Landeshauptstadt";"09162";"70";"50";"20";"50";"20";"0"
"Lahn-Dill-Kreis";"06532";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"München";"09184";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"10";"40";"10";"0"
"Lahn-Dill-Kreis";"06532";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"10";"0"
"Lahn-Dill-Kreis";"06532";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Aschaffenburg, Stadt";"09661";"10";"10";"10";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Aschaffenburg";"09671";"30";"20";"10";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Miltenberg";"09676";"20";"10";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Würzburg";"09679";"20";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"40";"0";"0"
"Lahn-Dill-Kreis";"06532";"Augsburg";"09772";"20";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Neu-Ulm";"09775";"20";"10";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"30";"10";"0"
"Lahn-Dill-Kreis";"06532";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Saarlouis";"10044";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Berlin, Stadt";"11000";"150";"100";"50";"120";"30";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"50";"0";"0"
"Lahn-Dill-Kreis";"06532";"Barnim";"12060";"10";"10";"0";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Uckermark";"12073";"10";"10";"10";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"0";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Erzgebirgskreis";"14521";"20";"20";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Meißen";"14627";"20";"20";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Leipzig, Stadt";"14713";"30";"20";"0";"20";"10";"0"
"Lahn-Dill-Kreis";"06532";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Lahn-Dill-Kreis";"06532";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"10";"0"
"Lahn-Dill-Kreis";"06532";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"0";"0"
"Lahn-Dill-Kreis";"06532";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Gotha";"16067";"30";"10";"20";"30";"0";"0"
"Lahn-Dill-Kreis";"06532";"Ilm-Kreis";"16070";"20";"10";"10";"20";"0";"0"
"Lahn-Dill-Kreis";"06532";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Lahn-Dill-Kreis";"06532";"Polen";"PL";"120";"120";"0";"0";"120";"0"
"Lahn-Dill-Kreis";"06532";"Rumänien";"RO";"20";"10";"0";"0";"20";"0"
"Limburg-Weilburg";"06533";"Einpendler insgesamt";"0";"20130";"11330";"8800";"17410";"2720";"670"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"10";"50";"10";"0"
"Limburg-Weilburg";"06533";"Segeberg";"01060";"10";"10";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"20";"30";"10";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Region Hannover";"03241";"30";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"50";"10";"0"
"Limburg-Weilburg";"06533";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Düsseldorf, Stadt";"05111";"20";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Mettmann";"05158";"20";"10";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Bonn, Stadt";"05314";"20";"20";"10";"20";"10";"0"
"Limburg-Weilburg";"06533";"Köln, Stadt";"05315";"80";"60";"20";"60";"20";"0"
"Limburg-Weilburg";"06533";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Oberbergischer Kreis";"05374";"30";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Rheinisch-Bergischer Kreis";"05378";"60";"20";"40";"50";"10";"0"
"Limburg-Weilburg";"06533";"Rhein-Sieg-Kreis";"05382";"60";"50";"20";"60";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Bochum, Stadt";"05911";"20";"10";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Dortmund, Stadt";"05913";"40";"30";"0";"20";"10";"0"
"Limburg-Weilburg";"06533";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Olpe";"05966";"30";"20";"10";"30";"0";"0"
"Limburg-Weilburg";"06533";"Siegen-Wittgenstein";"05970";"80";"50";"30";"70";"20";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Limburg-Weilburg";"06533";"Darmstadt, Wissenschaftsstadt";"06411";"60";"30";"30";"40";"20";"0"
"Limburg-Weilburg";"06533";"Frankfurt am Main, Stadt";"06412";"640";"360";"280";"400";"240";"10"
"Limburg-Weilburg";"06533";"Offenbach am Main, Stadt";"06413";"130";"90";"40";"40";"100";"0"
"Limburg-Weilburg";"06533";"Wiesbaden, Landeshauptstadt";"06414";"320";"190";"120";"260";"60";"10"
"Limburg-Weilburg";"06533";"Bergstraße";"06431";"30";"20";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Darmstadt-Dieburg";"06432";"140";"60";"80";"90";"50";"10"
"Limburg-Weilburg";"06533";"Groß-Gerau";"06433";"200";"80";"120";"130";"70";"0"
"Limburg-Weilburg";"06533";"Hochtaunuskreis";"06434";"630";"330";"300";"570";"60";"30"
"Limburg-Weilburg";"06533";"Main-Kinzig-Kreis";"06435";"100";"50";"50";"70";"30";"10"
"Limburg-Weilburg";"06533";"Main-Taunus-Kreis";"06436";"350";"160";"190";"290";"60";"10"
"Limburg-Weilburg";"06533";"Offenbach";"06438";"150";"90";"60";"80";"70";"0"
"Limburg-Weilburg";"06533";"Rheingau-Taunus-Kreis";"06439";"1570";"810";"760";"1390";"180";"70"
"Limburg-Weilburg";"06533";"Wetteraukreis";"06440";"220";"120";"100";"180";"30";"10"
"Limburg-Weilburg";"06533";"Gießen";"06531";"400";"260";"130";"330";"70";"10"
"Limburg-Weilburg";"06533";"Lahn-Dill-Kreis";"06532";"2180";"1280";"900";"1970";"210";"80"
"Limburg-Weilburg";"06533";"Marburg-Biedenkopf";"06534";"80";"50";"30";"80";"10";"0"
"Limburg-Weilburg";"06533";"Vogelsbergkreis";"06535";"20";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Fulda";"06631";"20";"10";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Hersfeld-Rotenburg";"06632";"20";"10";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Kassel";"06633";"20";"10";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"10";"50";"10";"0"
"Limburg-Weilburg";"06533";"Koblenz, kreisfreie Stadt";"07111";"200";"130";"80";"160";"50";"0"
"Limburg-Weilburg";"06533";"Ahrweiler";"07131";"30";"20";"10";"20";"10";"0"
"Limburg-Weilburg";"06533";"Altenkirchen (Westerwald)";"07132";"110";"70";"40";"110";"10";"0"
"Limburg-Weilburg";"06533";"Bad Kreuznach";"07133";"20";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Cochem-Zell";"07135";"20";"10";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Mayen-Koblenz";"07137";"170";"110";"60";"150";"30";"0"
"Limburg-Weilburg";"06533";"Neuwied";"07138";"210";"140";"70";"180";"30";"0"
"Limburg-Weilburg";"06533";"Rhein-Hunsrück-Kreis";"07140";"50";"40";"10";"40";"0";"0"
"Limburg-Weilburg";"06533";"Rhein-Lahn-Kreis";"07141";"4840";"2460";"2380";"4380";"460";"220"
"Limburg-Weilburg";"06533";"Westerwaldkreis";"07143";"4700";"2400";"2310";"4340";"370";"170"
"Limburg-Weilburg";"06533";"Trier, kreisfreie Stadt";"07211";"10";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"20";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Mainz, kreisfreie Stadt";"07315";"90";"60";"30";"80";"10";"0"
"Limburg-Weilburg";"06533";"Alzey-Worms";"07331";"20";"10";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Bad Dürkheim";"07332";"20";"10";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Mainz-Bingen";"07339";"50";"20";"30";"40";"10";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"40";"10";"0"
"Limburg-Weilburg";"06533";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"10";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"20";"10";"0"
"Limburg-Weilburg";"06533";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"10";"20";"0"
"Limburg-Weilburg";"06533";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"10";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Alb-Donau-Kreis";"08425";"30";"20";"0";"20";"10";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"40";"10";"0"
"Limburg-Weilburg";"06533";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Limburg-Weilburg";"06533";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Nürnberg, Stadt";"09564";"20";"10";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"10";"0"
"Limburg-Weilburg";"06533";"Fürth";"09573";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Limburg-Weilburg";"06533";"Aschaffenburg";"09671";"30";"20";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
