"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Herne, Stadt";"05916";"Mettmann";"05158";"160";"100";"60";"130";"30";"10"
"Herne, Stadt";"05916";"Rhein-Kreis Neuss";"05162";"90";"50";"40";"60";"20";"0"
"Herne, Stadt";"05916";"Viersen";"05166";"30";"20";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Wesel";"05170";"380";"280";"100";"350";"30";"20"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Köln, Stadt";"05315";"90";"70";"30";"70";"20";"10"
"Herne, Stadt";"05916";"Leverkusen, Stadt";"05316";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Düren";"05358";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Rhein-Erft-Kreis";"05362";"70";"60";"10";"50";"20";"0"
"Herne, Stadt";"05916";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Oberbergischer Kreis";"05374";"30";"20";"10";"20";"10";"10"
"Herne, Stadt";"05916";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Bottrop, Stadt";"05512";"460";"300";"170";"410";"50";"50"
"Herne, Stadt";"05916";"Gelsenkirchen, Stadt";"05513";"3200";"1830";"1370";"2570";"630";"290"
"Herne, Stadt";"05916";"Münster, Stadt";"05515";"90";"50";"40";"80";"0";"0"
"Herne, Stadt";"05916";"Borken";"05554";"140";"100";"40";"130";"10";"10"
"Herne, Stadt";"05916";"Coesfeld";"05558";"280";"170";"110";"280";"10";"20"
"Herne, Stadt";"05916";"Recklinghausen";"05562";"8790";"4800";"3990";"7820";"970";"620"
"Herne, Stadt";"05916";"Steinfurt";"05566";"40";"30";"10";"40";"0";"0"
"Herne, Stadt";"05916";"Warendorf";"05570";"50";"30";"20";"50";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Gütersloh";"05754";"20";"10";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Herne, Stadt";"05916";"Paderborn";"05774";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bochum, Stadt";"05911";"5310";"2640";"2670";"4710";"600";"460"
"Herne, Stadt";"05916";"Dortmund, Stadt";"05913";"2040";"1200";"840";"1720";"320";"180"
"Herne, Stadt";"05916";"Hagen, Stadt der FernUniversität";"05914";"140";"90";"50";"110";"30";"20"
"Herne, Stadt";"05916";"Hamm, Stadt";"05915";"130";"80";"50";"110";"20";"10"
"Herne, Stadt";"05916";"Ennepe-Ruhr-Kreis";"05954";"1180";"570";"610";"1070";"100";"160"
"Herne, Stadt";"05916";"Hochsauerlandkreis";"05958";"30";"20";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Märkischer Kreis";"05962";"110";"80";"40";"100";"10";"10"
"Herne, Stadt";"05916";"Siegen-Wittgenstein";"05970";"30";"20";"10";"10";"20";"0"
"Herne, Stadt";"05916";"Soest";"05974";"70";"40";"30";"60";"10";"0"
"Herne, Stadt";"05916";"Unna";"05978";"720";"490";"230";"640";"80";"40"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"0";"0"
"Herne, Stadt";"05916";"Limburg-Weilburg";"06533";"10";"10";"10";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"40";"30";"0"
"Herne, Stadt";"05916";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Herne, Stadt";"05916";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Regionalverband Saarbrücken";"10041";"30";"20";"0";"20";"0";"0"
"Herne, Stadt";"05916";"Neunkirchen";"10043";"20";"20";"0";"20";"0";"0"
"Herne, Stadt";"05916";"Saarlouis";"10044";"20";"10";"0";"20";"0";"0"
"Herne, Stadt";"05916";"Berlin, Stadt";"11000";"40";"20";"20";"30";"20";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"0";"20";"10";"0"
"Herne, Stadt";"05916";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Polen";"PL";"300";"180";"130";"10";"300";"0"
"Ennepe-Ruhr-Kreis";"05954";"Einpendler insgesamt";"0";"49360";"31210";"18150";"41410";"7950";"1630"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Nordfriesland";"01054";"10";"0";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ostholstein";"01055";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Pinneberg";"01056";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rendsburg-Eckernförde";"01058";"20";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Segeberg";"01060";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Stormarn";"01062";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Hamburg, Freie und Hansestadt";"02000";"150";"70";"80";"120";"30";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Braunschweig, Stadt";"03101";"20";"20";"10";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Region Hannover";"03241";"80";"60";"20";"60";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Stade";"03359";"10";"10";"0";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Verden";"03361";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Oldenburg (Oldenburg), Stadt";"03403";"30";"10";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Osnabrück, Stadt";"03404";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Aurich";"03452";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Emsland";"03454";"80";"70";"10";"30";"50";"0"
"Ennepe-Ruhr-Kreis";"05954";"Leer";"03457";"20";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Osnabrück";"03459";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bremerhaven, Stadt";"04012";"10";"10";"0";"0";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Düsseldorf, Stadt";"05111";"360";"260";"100";"290";"70";"0"
"Ennepe-Ruhr-Kreis";"05954";"Duisburg, Stadt";"05112";"280";"200";"80";"210";"70";"0"
"Ennepe-Ruhr-Kreis";"05954";"Essen, Stadt";"05113";"1760";"1060";"700";"1510";"250";"50"
"Ennepe-Ruhr-Kreis";"05954";"Krefeld, Stadt";"05114";"80";"60";"20";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mönchengladbach, Stadt";"05116";"50";"40";"10";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mülheim an der Ruhr, Stadt";"05117";"210";"140";"70";"170";"40";"0"
"Ennepe-Ruhr-Kreis";"05954";"Oberhausen, Stadt";"05119";"190";"140";"50";"160";"30";"0"
"Ennepe-Ruhr-Kreis";"05954";"Remscheid, Stadt";"05120";"640";"410";"230";"540";"100";"20"
"Ennepe-Ruhr-Kreis";"05954";"Solingen, Klingenstadt";"05122";"320";"220";"100";"250";"60";"10"
"Ennepe-Ruhr-Kreis";"05954";"Wuppertal, Stadt";"05124";"5250";"3310";"1940";"4190";"1060";"220"
"Ennepe-Ruhr-Kreis";"05954";"Kleve";"05154";"80";"50";"30";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mettmann";"05158";"1230";"780";"450";"1080";"150";"40"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Kreis Neuss";"05162";"150";"100";"40";"130";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Viersen";"05166";"80";"60";"20";"80";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Wesel";"05170";"200";"140";"60";"180";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bonn, Stadt";"05314";"90";"60";"30";"70";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Köln, Stadt";"05315";"320";"220";"110";"260";"60";"0"
"Ennepe-Ruhr-Kreis";"05954";"Leverkusen, Stadt";"05316";"180";"120";"60";"160";"20";"10"
"Ennepe-Ruhr-Kreis";"05954";"Städteregion Aachen";"05334";"70";"50";"20";"60";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Düren";"05358";"40";"20";"20";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Erft-Kreis";"05362";"90";"70";"20";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Euskirchen";"05366";"20";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Oberbergischer Kreis";"05374";"570";"320";"250";"540";"30";"20"
"Ennepe-Ruhr-Kreis";"05954";"Rheinisch-Bergischer Kreis";"05378";"260";"190";"70";"230";"30";"10"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Sieg-Kreis";"05382";"160";"110";"50";"130";"30";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bottrop, Stadt";"05512";"210";"140";"70";"190";"20";"10"
"Ennepe-Ruhr-Kreis";"05954";"Gelsenkirchen, Stadt";"05513";"770";"600";"170";"600";"170";"20"
"Ennepe-Ruhr-Kreis";"05954";"Münster, Stadt";"05515";"110";"80";"30";"100";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Borken";"05554";"80";"50";"30";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Coesfeld";"05558";"140";"110";"30";"130";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Recklinghausen";"05562";"2150";"1510";"640";"1920";"220";"50"
"Ennepe-Ruhr-Kreis";"05954";"Steinfurt";"05566";"70";"40";"20";"60";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Warendorf";"05570";"90";"60";"30";"80";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bielefeld, Stadt";"05711";"60";"40";"20";"50";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Gütersloh";"05754";"50";"40";"10";"50";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Herford";"05758";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Lippe";"05766";"50";"40";"10";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Paderborn";"05774";"40";"20";"10";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bochum, Stadt";"05911";"7490";"4460";"3030";"6700";"790";"290"
"Ennepe-Ruhr-Kreis";"05954";"Dortmund, Stadt";"05913";"6180";"3690";"2490";"5310";"880";"190"
"Ennepe-Ruhr-Kreis";"05954";"Hagen, Stadt der FernUniversität";"05914";"9890";"5750";"4140";"7620";"2270";"490"
"Ennepe-Ruhr-Kreis";"05954";"Hamm, Stadt";"05915";"180";"120";"60";"150";"30";"0"
"Ennepe-Ruhr-Kreis";"05954";"Herne, Stadt";"05916";"1250";"870";"380";"1050";"200";"30"
"Ennepe-Ruhr-Kreis";"05954";"Hochsauerlandkreis";"05958";"120";"80";"40";"100";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Märkischer Kreis";"05962";"1870";"1140";"720";"1660";"210";"50"
"Ennepe-Ruhr-Kreis";"05954";"Olpe";"05966";"60";"30";"20";"50";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Siegen-Wittgenstein";"05970";"80";"50";"20";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Soest";"05974";"180";"130";"50";"170";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Unna";"05978";"1720";"1100";"620";"1590";"130";"40"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"0";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"40";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bergstraße";"06431";"30";"30";"0";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Darmstadt-Dieburg";"06432";"50";"40";"10";"40";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Groß-Gerau";"06433";"30";"20";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Hochtaunuskreis";"06434";"20";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Main-Taunus-Kreis";"06436";"20";"10";"10";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Offenbach";"06438";"60";"40";"20";"60";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rheingau-Taunus-Kreis";"06439";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Wetteraukreis";"06440";"40";"40";"10";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Gießen";"06531";"30";"20";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Lahn-Dill-Kreis";"06532";"60";"40";"20";"60";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Marburg-Biedenkopf";"06534";"40";"30";"10";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Fulda";"06631";"20";"20";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Kassel";"06633";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Waldeck-Frankenberg";"06635";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"80";"20";"80";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ahrweiler";"07131";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mayen-Koblenz";"07137";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Neuwied";"07138";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Lahn-Kreis";"07141";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Westerwaldkreis";"07143";"20";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Trier, kreisfreie Stadt";"07211";"10";"10";"0";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Trier-Saarburg";"07235";"30";"20";"10";"10";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Pfalz-Kreis";"07338";"20";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Stuttgart, Landeshauptstadt";"08111";"30";"30";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ludwigsburg";"08118";"30";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rems-Murr-Kreis";"08119";"30";"30";"0";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Karlsruhe, Stadt";"08212";"20";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Karlsruhe";"08215";"30";"20";"10";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rastatt";"08216";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"10";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rhein-Neckar-Kreis";"08226";"30";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Enzkreis";"08236";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"0";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Schwarzwald-Baar-Kreis";"08326";"40";"20";"20";"40";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"10";"70";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"München, Landeshauptstadt";"09162";"50";"40";"10";"40";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Dachau";"09174";"20";"20";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"München";"09184";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"0";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"40";"10";"50";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Nürnberg, Stadt";"09564";"20";"20";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Augsburg, Stadt";"09761";"30";"20";"0";"20";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Augsburg";"09772";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Dillingen adDonau";"09773";"30";"20";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"0";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Berlin, Stadt";"11000";"140";"90";"50";"120";"20";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"50";"20";"50";"10";"0"
"Ennepe-Ruhr-Kreis";"05954";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Ennepe-Ruhr-Kreis";"05954";"Harz";"15085";"10";"10";"0";"10";"0";"0"
