"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nordwestmecklenburg";"13074";"Neumünster, Stadt";"01004";"90";"70";"20";"80";"0";"0"
"Nordwestmecklenburg";"13074";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Herzogtum Lauenburg";"01053";"1380";"580";"800";"1370";"10";"40"
"Nordwestmecklenburg";"13074";"Nordfriesland";"01054";"80";"50";"30";"50";"40";"0"
"Nordwestmecklenburg";"13074";"Ostholstein";"01055";"770";"460";"310";"760";"10";"20"
"Nordwestmecklenburg";"13074";"Pinneberg";"01056";"70";"60";"10";"60";"0";"0"
"Nordwestmecklenburg";"13074";"Plön";"01057";"30";"20";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Rendsburg-Eckernförde";"01058";"80";"70";"20";"80";"0";"0"
"Nordwestmecklenburg";"13074";"Schleswig-Flensburg";"01059";"30";"30";"0";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Segeberg";"01060";"260";"190";"70";"250";"10";"10"
"Nordwestmecklenburg";"13074";"Steinburg";"01061";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Stormarn";"01062";"700";"500";"200";"670";"30";"10"
"Nordwestmecklenburg";"13074";"Hamburg, Freie und Hansestadt";"02000";"1690";"1230";"460";"1550";"140";"20"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Wolfsburg, Stadt";"03103";"20";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Region Hannover";"03241";"90";"70";"20";"80";"10";"0"
"Nordwestmecklenburg";"13074";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Celle";"03351";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Cuxhaven";"03352";"30";"30";"0";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Harburg";"03353";"60";"50";"10";"50";"0";"0"
"Nordwestmecklenburg";"13074";"Lüneburg";"03355";"60";"40";"10";"50";"0";"0"
"Nordwestmecklenburg";"13074";"Rotenburg (Wümme)";"03357";"40";"40";"0";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Stade";"03359";"40";"30";"10";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Uelzen";"03360";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Verden";"03361";"20";"20";"0";"10";"10";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"10";"0"
"Nordwestmecklenburg";"13074";"Emden, Stadt";"03402";"20";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Emsland";"03454";"30";"30";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Bremen, Stadt";"04011";"90";"70";"20";"80";"10";"0"
"Nordwestmecklenburg";"13074";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Düsseldorf, Stadt";"05111";"50";"40";"20";"50";"10";"0"
"Nordwestmecklenburg";"13074";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Essen, Stadt";"05113";"40";"30";"20";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Kleve";"05154";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Köln, Stadt";"05315";"50";"30";"20";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Nordwestmecklenburg";"13074";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Frankfurt am Main, Stadt";"06412";"40";"30";"20";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Hochtaunuskreis";"06434";"10";"0";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"50";"10";"0"
"Nordwestmecklenburg";"13074";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"20";"40";"10";"0"
"Nordwestmecklenburg";"13074";"München, Landeshauptstadt";"09162";"80";"50";"30";"70";"10";"0"
"Nordwestmecklenburg";"13074";"München";"09184";"20";"20";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Nürnberg, Stadt";"09564";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Berlin, Stadt";"11000";"510";"290";"220";"470";"40";"10"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"10";"0"
"Nordwestmecklenburg";"13074";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Potsdam-Mittelmark";"12069";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Prignitz";"12070";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Rostock, Hanse- und Universitätsstadt";"13003";"1370";"920";"450";"1310";"60";"40"
"Nordwestmecklenburg";"13074";"Schwerin, Landeshauptstadt";"13004";"6540";"2730";"3810";"6440";"100";"260"
"Nordwestmecklenburg";"13074";"Mecklenburgische Seenplatte";"13071";"180";"120";"60";"170";"10";"10"
"Nordwestmecklenburg";"13074";"Landkreis Rostock";"13072";"1150";"660";"490";"1110";"40";"40"
"Nordwestmecklenburg";"13074";"Vorpommern-Rügen";"13073";"130";"110";"20";"130";"10";"0"
"Nordwestmecklenburg";"13074";"Vorpommern-Greifswald";"13075";"70";"50";"20";"70";"0";"10"
"Nordwestmecklenburg";"13074";"Ludwigslust-Parchim";"13076";"1710";"1000";"710";"1680";"30";"40"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"10";"0"
"Nordwestmecklenburg";"13074";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Meißen";"14627";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Halle (Saale), Stadt";"15002";"20";"10";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Jerichower Land";"15086";"20";"10";"0";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Saalekreis";"15088";"20";"20";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Salzlandkreis";"15089";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Stendal";"15090";"60";"50";"10";"50";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"40";"0";"0"
"Nordwestmecklenburg";"13074";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Auspendler insgesamt";"0";"16330";"10840";"5490";"15060";"1270";"520"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Flensburg, Stadt";"01001";"30";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Kiel, Landeshauptstadt";"01002";"80";"50";"30";"80";"0";"0"
"Vorpommern-Greifswald";"13075";"Lübeck, Hansestadt";"01003";"60";"50";"10";"60";"10";"0"
"Vorpommern-Greifswald";"13075";"Neumünster, Stadt";"01004";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Dithmarschen";"01051";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Herzogtum Lauenburg";"01053";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Nordfriesland";"01054";"60";"60";"0";"60";"0";"0"
"Vorpommern-Greifswald";"13075";"Ostholstein";"01055";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Pinneberg";"01056";"40";"30";"0";"40";"0";"0"
"Vorpommern-Greifswald";"13075";"Rendsburg-Eckernförde";"01058";"60";"50";"10";"60";"0";"0"
"Vorpommern-Greifswald";"13075";"Schleswig-Flensburg";"01059";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Segeberg";"01060";"80";"60";"20";"70";"10";"0"
"Vorpommern-Greifswald";"13075";"Steinburg";"01061";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Stormarn";"01062";"60";"40";"20";"50";"0";"0"
"Vorpommern-Greifswald";"13075";"Hamburg, Freie und Hansestadt";"02000";"610";"460";"150";"560";"50";"10"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Braunschweig, Stadt";"03101";"50";"30";"20";"40";"10";"0"
"Vorpommern-Greifswald";"13075";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Region Hannover";"03241";"90";"70";"20";"90";"10";"0"
"Vorpommern-Greifswald";"13075";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Hildesheim";"03254";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Vorpommern-Greifswald";"13075";"Celle";"03351";"30";"20";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Cuxhaven";"03352";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Harburg";"03353";"50";"40";"0";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"Lüneburg";"03355";"30";"30";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Rotenburg (Wümme)";"03357";"30";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Stade";"03359";"40";"40";"0";"40";"0";"0"
"Vorpommern-Greifswald";"13075";"Uelzen";"03360";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Verden";"03361";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Osnabrück, Stadt";"03404";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Wilhelmshaven, Stadt";"03405";"20";"10";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Emsland";"03454";"40";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Osnabrück";"03459";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Vechta";"03460";"40";"30";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Wesermarsch";"03461";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Bremen, Stadt";"04011";"80";"70";"10";"70";"10";"0"
"Vorpommern-Greifswald";"13075";"Bremerhaven, Stadt";"04012";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Düsseldorf, Stadt";"05111";"60";"40";"20";"60";"10";"0"
"Vorpommern-Greifswald";"13075";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Essen, Stadt";"05113";"30";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Wesel";"05170";"30";"30";"10";"10";"20";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Vorpommern-Greifswald";"13075";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Oberbergischer Kreis";"05374";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Borken";"05554";"20";"20";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Steinfurt";"05566";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Vorpommern-Greifswald";"13075";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Gütersloh";"05754";"20";"20";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"20";"20";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Dortmund, Stadt";"05913";"20";"20";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Hamm, Stadt";"05915";"10";"10";"0";"0";"10";"0"
"Vorpommern-Greifswald";"13075";"Märkischer Kreis";"05962";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Unna";"05978";"20";"20";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"60";"10";"0"
"Vorpommern-Greifswald";"13075";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Main-Taunus-Kreis";"06436";"20";"20";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Fulda";"06631";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"10";"0"
"Vorpommern-Greifswald";"13075";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"10";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"10";"0"
"Vorpommern-Greifswald";"13075";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Esslingen";"08116";"30";"30";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Heidelberg, Stadt";"08221";"30";"30";"0";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Vorpommern-Greifswald";"13075";"Freiburg im Breisgau, Stadt";"08311";"30";"10";"10";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"20";"50";"10";"0"
"Vorpommern-Greifswald";"13075";"München, Landeshauptstadt";"09162";"110";"60";"60";"90";"20";"0"
"Vorpommern-Greifswald";"13075";"München";"09184";"50";"30";"20";"40";"10";"0"
"Vorpommern-Greifswald";"13075";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Nürnberg, Stadt";"09564";"30";"20";"20";"30";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Würzburg, Stadt";"09663";"20";"20";"0";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"0";"20";"10";"0"
"Vorpommern-Greifswald";"13075";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Donau-Ries";"09779";"30";"30";"0";"10";"20";"0"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Berlin, Stadt";"11000";"1660";"1010";"640";"1510";"140";"50"
"Vorpommern-Greifswald";"13075";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Vorpommern-Greifswald";"13075";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"0";"0"
"Vorpommern-Greifswald";"13075";"Potsdam, Stadt";"12054";"110";"70";"40";"100";"10";"0"
"Vorpommern-Greifswald";"13075";"Barnim";"12060";"110";"60";"50";"100";"10";"0"
"Vorpommern-Greifswald";"13075";"Dahme-Spreewald";"12061";"50";"40";"20";"50";"10";"0"
