"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Saalekreis";"15088";"Main-Kinzig-Kreis";"06435";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"10";"0"
"Saalekreis";"15088";"Offenbach";"06438";"80";"50";"30";"70";"10";"0"
"Saalekreis";"15088";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"10";"0"
"Saalekreis";"15088";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Fulda";"06631";"30";"30";"0";"10";"20";"0"
"Saalekreis";"15088";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"10";"10";"0"
"Saalekreis";"15088";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"80";"10";"70";"20";"0"
"Saalekreis";"15088";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Südliche Weinstraße";"07337";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Mainz-Bingen";"07339";"20";"10";"0";"10";"10";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Stuttgart, Landeshauptstadt";"08111";"60";"40";"20";"50";"10";"0"
"Saalekreis";"15088";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Ludwigsburg";"08118";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Rems-Murr-Kreis";"08119";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"10";"10";"0"
"Saalekreis";"15088";"Heilbronn";"08125";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Hohenlohekreis";"08126";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Baden-Baden, Stadt";"08211";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Karlsruhe, Stadt";"08212";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Saalekreis";"15088";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Ortenaukreis";"08317";"60";"30";"30";"60";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"0";"30";"0";"0"
"Saalekreis";"15088";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"10";"80";"10";"0"
"Saalekreis";"15088";"Ingolstadt, Stadt";"09161";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"München, Landeshauptstadt";"09162";"150";"100";"40";"130";"20";"0"
"Saalekreis";"15088";"Dachau";"09174";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Freising";"09178";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"München";"09184";"90";"70";"10";"80";"0";"0"
"Saalekreis";"15088";"Pfaffenhofen adIlm";"09186";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Traunstein";"09189";"20";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"0";"30";"10";"0"
"Saalekreis";"15088";"Deggendorf";"09271";"30";"20";"10";"30";"0";"0"
"Saalekreis";"15088";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"10";"40";"0";"0"
"Saalekreis";"15088";"Hof";"09475";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Nürnberg, Stadt";"09564";"80";"70";"20";"70";"10";"0"
"Saalekreis";"15088";"Nürnberger Land";"09574";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Saalekreis";"15088";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Kitzingen";"09675";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Main-Spessart";"09677";"40";"40";"0";"40";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"0";"40";"0";"0"
"Saalekreis";"15088";"Kaufbeuren, Stadt";"09762";"40";"30";"10";"20";"10";"0"
"Saalekreis";"15088";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Berlin, Stadt";"11000";"610";"410";"200";"500";"110";"10"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Cottbus, Stadt";"12052";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Potsdam, Stadt";"12054";"40";"10";"30";"40";"0";"0"
"Saalekreis";"15088";"Barnim";"12060";"30";"20";"0";"30";"0";"0"
"Saalekreis";"15088";"Dahme-Spreewald";"12061";"30";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Märkisch-Oderland";"12064";"30";"30";"0";"20";"10";"0"
"Saalekreis";"15088";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Oberspreewald-Lausitz";"12066";"100";"90";"10";"100";"10";"0"
"Saalekreis";"15088";"Oder-Spree";"12067";"50";"40";"10";"50";"0";"0"
"Saalekreis";"15088";"Potsdam-Mittelmark";"12069";"60";"50";"20";"50";"10";"0"
"Saalekreis";"15088";"Spree-Neiße";"12071";"40";"40";"0";"40";"0";"0"
"Saalekreis";"15088";"Teltow-Fläming";"12072";"50";"40";"10";"20";"30";"0"
"Saalekreis";"15088";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Chemnitz, Stadt";"14511";"110";"80";"30";"80";"30";"0"
"Saalekreis";"15088";"Mittelsachsen";"14522";"60";"40";"20";"60";"0";"0"
"Saalekreis";"15088";"Vogtlandkreis";"14523";"30";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Zwickau";"14524";"50";"40";"10";"40";"10";"0"
"Saalekreis";"15088";"Dresden, Stadt";"14612";"200";"120";"80";"190";"10";"0"
"Saalekreis";"15088";"Bautzen";"14625";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Saalekreis";"15088";"Meißen";"14627";"70";"50";"20";"60";"10";"0"
"Saalekreis";"15088";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"20";"20";"30";"10";"0"
"Saalekreis";"15088";"Leipzig, Stadt";"14713";"5740";"3500";"2240";"5480";"260";"120"
"Saalekreis";"15088";"Leipzig";"14729";"910";"570";"350";"870";"50";"20"
"Saalekreis";"15088";"Nordsachsen";"14730";"2340";"1510";"830";"2210";"130";"50"
"Saalekreis";"15088";"Dessau-Roßlau, Stadt";"15001";"220";"120";"100";"220";"0";"10"
"Saalekreis";"15088";"Halle (Saale), Stadt";"15002";"18490";"7330";"11160";"18120";"370";"700"
"Saalekreis";"15088";"Magdeburg, Landeshauptstadt";"15003";"390";"200";"190";"380";"20";"10"
"Saalekreis";"15088";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Anhalt-Bitterfeld";"15082";"1490";"870";"630";"1470";"20";"30"
"Saalekreis";"15088";"Börde";"15083";"80";"70";"20";"70";"10";"0"
"Saalekreis";"15088";"Burgenlandkreis";"15084";"3230";"1770";"1460";"3170";"60";"140"
"Saalekreis";"15088";"Harz";"15085";"90";"70";"20";"90";"10";"0"
"Saalekreis";"15088";"Jerichower Land";"15086";"50";"20";"30";"40";"0";"0"
"Saalekreis";"15088";"Mansfeld-Südharz";"15087";"1460";"780";"680";"1430";"30";"50"
"Saalekreis";"15088";"Salzlandkreis";"15089";"470";"250";"220";"450";"20";"20"
"Saalekreis";"15088";"Stendal";"15090";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Wittenberg";"15091";"90";"60";"20";"90";"0";"0"
"Saalekreis";"15088";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"10";"10";"10";"0";"0"
"Saalekreis";"15088";"Erfurt, Stadt";"16051";"140";"90";"50";"140";"10";"0"
"Saalekreis";"15088";"Gera, Stadt";"16052";"50";"30";"20";"40";"10";"0"
"Saalekreis";"15088";"Jena, Stadt";"16053";"100";"60";"50";"90";"10";"0"
"Saalekreis";"15088";"Weimar, Stadt";"16055";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Nordhausen";"16062";"40";"30";"20";"40";"0";"0"
"Saalekreis";"15088";"Wartburgkreis";"16063";"20";"20";"0";"20";"10";"0"
"Saalekreis";"15088";"Unstrut-Hainich-Kreis";"16064";"20";"10";"0";"20";"0";"0"
"Saalekreis";"15088";"Kyffhäuserkreis";"16065";"240";"110";"130";"240";"0";"0"
"Saalekreis";"15088";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Saalekreis";"15088";"Gotha";"16067";"20";"20";"0";"20";"0";"0"
"Saalekreis";"15088";"Sömmerda";"16068";"50";"30";"20";"40";"0";"0"
"Saalekreis";"15088";"Ilm-Kreis";"16070";"30";"20";"10";"30";"0";"0"
"Saalekreis";"15088";"Weimarer Land";"16071";"20";"20";"10";"20";"0";"0"
"Saalekreis";"15088";"Saale-Holzland-Kreis";"16074";"110";"80";"30";"100";"20";"0"
"Saalekreis";"15088";"Saale-Orla-Kreis";"16075";"20";"10";"10";"20";"0";"0"
"Saalekreis";"15088";"Greiz";"16076";"30";"30";"10";"30";"0";"0"
"Saalekreis";"15088";"Altenburger Land";"16077";"30";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Auspendler insgesamt";"0";"25680";"14910";"10770";"24530";"1150";"730"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Salzlandkreis";"15089";"Nordfriesland";"01054";"40";"40";"0";"40";"0";"0"
"Salzlandkreis";"15089";"Rendsburg-Eckernförde";"01058";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Steinburg";"01061";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Stormarn";"01062";"20";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Hamburg, Freie und Hansestadt";"02000";"160";"120";"40";"130";"30";"0"
"Salzlandkreis";"15089";"Braunschweig, Stadt";"03101";"180";"110";"60";"180";"0";"0"
"Salzlandkreis";"15089";"Salzgitter, Stadt";"03102";"40";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Wolfsburg, Stadt";"03103";"180";"150";"30";"180";"0";"0"
"Salzlandkreis";"15089";"Gifhorn";"03151";"40";"40";"10";"40";"10";"0"
"Salzlandkreis";"15089";"Goslar";"03153";"70";"40";"30";"70";"0";"0"
"Salzlandkreis";"15089";"Helmstedt";"03154";"70";"50";"20";"60";"20";"0"
"Salzlandkreis";"15089";"Northeim";"03155";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Peine";"03157";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Göttingen";"03159";"30";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Region Hannover";"03241";"230";"180";"50";"210";"20";"0"
"Salzlandkreis";"15089";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Hildesheim";"03254";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Nienburg (Weser)";"03256";"20";"20";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Schaumburg";"03257";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Verden";"03361";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"0";"0"
"Salzlandkreis";"15089";"Osnabrück, Stadt";"03404";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Emsland";"03454";"20";"20";"0";"20";"10";"0"
"Salzlandkreis";"15089";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Osnabrück";"03459";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Salzlandkreis";"15089";"Bremen, Stadt";"04011";"50";"40";"10";"40";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Salzlandkreis";"15089";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Krefeld, Stadt";"05114";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Mettmann";"05158";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Viersen";"05166";"60";"40";"30";"40";"20";"0"
"Salzlandkreis";"15089";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Köln, Stadt";"05315";"80";"50";"30";"70";"10";"0"
"Salzlandkreis";"15089";"Städteregion Aachen";"05334";"20";"10";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"10";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Borken";"05554";"40";"30";"10";"40";"0";"0"
"Salzlandkreis";"15089";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Steinfurt";"05566";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Gütersloh";"05754";"40";"40";"0";"40";"0";"0"
"Salzlandkreis";"15089";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Minden-Lübbecke";"05770";"80";"30";"60";"80";"10";"0"
"Salzlandkreis";"15089";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"0";"0"
"Salzlandkreis";"15089";"Bochum, Stadt";"05911";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Dortmund, Stadt";"05913";"90";"20";"60";"80";"10";"10"
"Salzlandkreis";"15089";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Frankfurt am Main, Stadt";"06412";"70";"50";"20";"60";"0";"0"
"Salzlandkreis";"15089";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Salzlandkreis";"15089";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Offenbach";"06438";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Fulda";"06631";"20";"10";"0";"10";"10";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"80";"10";"90";"10";"0"
"Salzlandkreis";"15089";"Vulkaneifel";"07233";"80";"60";"20";"70";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"80";"10";"80";"0";"0"
"Salzlandkreis";"15089";"München, Landeshauptstadt";"09162";"90";"70";"20";"70";"20";"0"
"Salzlandkreis";"15089";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"München";"09184";"30";"30";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Neumarkt idOPf";"09373";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Salzlandkreis";"15089";"Nürnberg, Stadt";"09564";"70";"60";"10";"60";"10";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Augsburg";"09772";"20";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Berlin, Stadt";"11000";"460";"300";"170";"400";"60";"10"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"0";"0"
"Salzlandkreis";"15089";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Dahme-Spreewald";"12061";"30";"30";"0";"30";"0";"0"
"Salzlandkreis";"15089";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"10";"0"
"Salzlandkreis";"15089";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Oder-Spree";"12067";"40";"40";"0";"30";"10";"0"
"Salzlandkreis";"15089";"Potsdam-Mittelmark";"12069";"40";"20";"20";"40";"0";"0"
"Salzlandkreis";"15089";"Teltow-Fläming";"12072";"40";"30";"10";"30";"10";"0"
"Salzlandkreis";"15089";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Mecklenburgische Seenplatte";"13071";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Salzlandkreis";"15089";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"0";"0";"0";"0"
"Salzlandkreis";"15089";"Chemnitz, Stadt";"14511";"50";"30";"20";"40";"0";"0"
