"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Nordfriesland";"01054";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Nordfriesland";"01054";"Emmendingen";"08316";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Lörrach";"08336";"10";"0";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"20";"60";"10";"0"
"Nordfriesland";"01054";"München, Landeshauptstadt";"09162";"90";"50";"30";"70";"10";"0"
"Nordfriesland";"01054";"München";"09184";"20";"20";"10";"20";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Nürnberg, Stadt";"09564";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Nordfriesland";"01054";"Dillingen adDonau";"09773";"20";"10";"0";"20";"0";"0"
"Nordfriesland";"01054";"Berlin, Stadt";"11000";"230";"120";"120";"210";"20";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Nordfriesland";"01054";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Landkreis Rostock";"13072";"30";"20";"0";"30";"0";"0"
"Nordfriesland";"01054";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"10";"0"
"Nordfriesland";"01054";"Vorpommern-Greifswald";"13075";"20";"10";"10";"10";"0";"0"
"Nordfriesland";"01054";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"20";"30";"10";"0"
"Nordfriesland";"01054";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Nordfriesland";"01054";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Auspendler insgesamt";"0";"30120";"17130";"12990";"28260";"1860";"960"
"Ostholstein";"01055";"Flensburg, Stadt";"01001";"50";"30";"20";"50";"0";"10"
"Ostholstein";"01055";"Kiel, Landeshauptstadt";"01002";"1430";"870";"560";"1370";"60";"50"
"Ostholstein";"01055";"Lübeck, Hansestadt";"01003";"14420";"7390";"7030";"13620";"790";"540"
"Ostholstein";"01055";"Neumünster, Stadt";"01004";"330";"230";"100";"310";"20";"10"
"Ostholstein";"01055";"Dithmarschen";"01051";"70";"50";"20";"50";"20";"0"
"Ostholstein";"01055";"Herzogtum Lauenburg";"01053";"370";"210";"170";"360";"20";"10"
"Ostholstein";"01055";"Nordfriesland";"01054";"120";"90";"30";"100";"20";"0"
"Ostholstein";"01055";"Pinneberg";"01056";"170";"130";"50";"150";"20";"0"
"Ostholstein";"01055";"Plön";"01057";"1390";"680";"710";"1330";"60";"70"
"Ostholstein";"01055";"Rendsburg-Eckernförde";"01058";"320";"220";"100";"300";"20";"10"
"Ostholstein";"01055";"Schleswig-Flensburg";"01059";"90";"70";"20";"90";"0";"0"
"Ostholstein";"01055";"Segeberg";"01060";"1140";"680";"460";"1100";"30";"40"
"Ostholstein";"01055";"Steinburg";"01061";"100";"50";"40";"80";"20";"0"
"Ostholstein";"01055";"Stormarn";"01062";"1680";"1080";"600";"1600";"80";"60"
"Ostholstein";"01055";"Hamburg, Freie und Hansestadt";"02000";"3650";"2220";"1430";"3400";"250";"70"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Braunschweig, Stadt";"03101";"40";"30";"10";"30";"0";"0"
"Ostholstein";"01055";"Wolfsburg, Stadt";"03103";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Gifhorn";"03151";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Region Hannover";"03241";"300";"150";"150";"270";"30";"10"
"Ostholstein";"01055";"Diepholz";"03251";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Hildesheim";"03254";"40";"20";"10";"40";"0";"0"
"Ostholstein";"01055";"Schaumburg";"03257";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Ostholstein";"01055";"Celle";"03351";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Cuxhaven";"03352";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Harburg";"03353";"110";"80";"30";"100";"10";"0"
"Ostholstein";"01055";"Lüneburg";"03355";"50";"30";"20";"50";"0";"0"
"Ostholstein";"01055";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Rotenburg (Wümme)";"03357";"40";"30";"10";"30";"10";"0"
"Ostholstein";"01055";"Heidekreis";"03358";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Stade";"03359";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Uelzen";"03360";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Verden";"03361";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
"Ostholstein";"01055";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"10";"0"
"Ostholstein";"01055";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Bremen, Stadt";"04011";"150";"90";"60";"140";"10";"0"
"Ostholstein";"01055";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Düsseldorf, Stadt";"05111";"80";"40";"30";"70";"10";"0"
"Ostholstein";"01055";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Essen, Stadt";"05113";"70";"40";"30";"60";"10";"0"
"Ostholstein";"01055";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Mettmann";"05158";"40";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Wesel";"05170";"50";"40";"10";"50";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Bonn, Stadt";"05314";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Köln, Stadt";"05315";"90";"60";"30";"80";"10";"0"
"Ostholstein";"01055";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"20";"20";"40";"0";"0"
"Ostholstein";"01055";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Ostholstein";"01055";"Bielefeld, Stadt";"05711";"30";"10";"20";"30";"0";"0"
"Ostholstein";"01055";"Gütersloh";"05754";"30";"20";"20";"30";"0";"0"
"Ostholstein";"01055";"Herford";"05758";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Lippe";"05766";"30";"20";"20";"30";"10";"0"
"Ostholstein";"01055";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"20";"40";"10";"0"
"Ostholstein";"01055";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Dortmund, Stadt";"05913";"40";"20";"10";"30";"0";"0"
"Ostholstein";"01055";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Märkischer Kreis";"05962";"10";"0";"10";"10";"0";"0"
"Ostholstein";"01055";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"40";"10";"40";"10";"0"
"Ostholstein";"01055";"Frankfurt am Main, Stadt";"06412";"130";"90";"40";"130";"10";"0"
"Ostholstein";"01055";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"10";"0"
"Ostholstein";"01055";"Hochtaunuskreis";"06434";"30";"30";"10";"30";"0";"0"
"Ostholstein";"01055";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Main-Taunus-Kreis";"06436";"20";"20";"0";"10";"0";"0"
"Ostholstein";"01055";"Offenbach";"06438";"30";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"10";"60";"10";"0"
"Ostholstein";"01055";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Ostholstein";"01055";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"50";"0";"0"
"Ostholstein";"01055";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Esslingen";"08116";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Rhein-Neckar-Kreis";"08226";"30";"10";"10";"30";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Ortenaukreis";"08317";"20";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"10";"20";"30";"10";"0"
"Ostholstein";"01055";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Sigmaringen";"08437";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"50";"0";"0"
"Ostholstein";"01055";"München, Landeshauptstadt";"09162";"180";"100";"80";"160";"20";"0"
"Ostholstein";"01055";"Miesbach";"09182";"20";"20";"10";"20";"0";"10"
"Ostholstein";"01055";"München";"09184";"50";"40";"20";"50";"0";"0"
"Ostholstein";"01055";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Nürnberg, Stadt";"09564";"50";"20";"30";"50";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Ostholstein";"01055";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Berlin, Stadt";"11000";"350";"200";"150";"310";"50";"10"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"20";"50";"20";"0"
"Ostholstein";"01055";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Rostock, Hanse- und Universitätsstadt";"13003";"70";"40";"30";"60";"10";"0"
"Ostholstein";"01055";"Schwerin, Landeshauptstadt";"13004";"30";"30";"10";"30";"0";"0"
"Ostholstein";"01055";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Landkreis Rostock";"13072";"40";"30";"10";"40";"0";"0"
"Ostholstein";"01055";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"0";"0"
"Ostholstein";"01055";"Nordwestmecklenburg";"13074";"380";"240";"140";"360";"20";"10"
"Ostholstein";"01055";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"10";"0"
"Ostholstein";"01055";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Ostholstein";"01055";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Ostholstein";"01055";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Ostholstein";"01055";"Leipzig, Stadt";"14713";"20";"20";"0";"10";"10";"0"
"Ostholstein";"01055";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"10";"0"
"Ostholstein";"01055";"Halle (Saale), Stadt";"15002";"30";"20";"20";"30";"0";"0"
"Ostholstein";"01055";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Ostholstein";"01055";"Salzlandkreis";"15089";"40";"40";"0";"40";"0";"0"
"Ostholstein";"01055";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Auspendler insgesamt";"0";"75800";"43100";"32700";"66720";"9080";"2370"
"Pinneberg";"01056";"Flensburg, Stadt";"01001";"60";"40";"20";"60";"0";"0"
"Pinneberg";"01056";"Kiel, Landeshauptstadt";"01002";"830";"400";"420";"750";"80";"30"
"Pinneberg";"01056";"Lübeck, Hansestadt";"01003";"240";"140";"100";"180";"50";"0"
"Pinneberg";"01056";"Neumünster, Stadt";"01004";"530";"290";"240";"470";"60";"30"
"Pinneberg";"01056";"Dithmarschen";"01051";"290";"190";"90";"270";"20";"10"
"Pinneberg";"01056";"Herzogtum Lauenburg";"01053";"220";"150";"80";"180";"50";"10"
"Pinneberg";"01056";"Nordfriesland";"01054";"120";"80";"40";"110";"10";"10"
"Pinneberg";"01056";"Ostholstein";"01055";"130";"70";"60";"60";"70";"0"
"Pinneberg";"01056";"Plön";"01057";"60";"40";"20";"50";"10";"0"
"Pinneberg";"01056";"Rendsburg-Eckernförde";"01058";"420";"270";"140";"380";"40";"10"
"Pinneberg";"01056";"Schleswig-Flensburg";"01059";"80";"60";"30";"60";"20";"0"
"Pinneberg";"01056";"Segeberg";"01060";"6460";"3760";"2690";"5670";"780";"240"
"Pinneberg";"01056";"Steinburg";"01061";"2680";"1510";"1170";"2500";"190";"160"
"Pinneberg";"01056";"Stormarn";"01062";"890";"640";"250";"700";"190";"20"
"Pinneberg";"01056";"Hamburg, Freie und Hansestadt";"02000";"54240";"29720";"24510";"48200";"6040";"1690"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Braunschweig, Stadt";"03101";"30";"30";"10";"20";"10";"0"
"Pinneberg";"01056";"Wolfsburg, Stadt";"03103";"30";"30";"0";"30";"0";"0"
"Pinneberg";"01056";"Goslar";"03153";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Northeim";"03155";"10";"10";"0";"0";"10";"0"
"Pinneberg";"01056";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Region Hannover";"03241";"330";"210";"120";"260";"70";"20"
"Pinneberg";"01056";"Diepholz";"03251";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Hildesheim";"03254";"10";"0";"10";"10";"0";"0"
"Pinneberg";"01056";"Schaumburg";"03257";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"033xx";"0";"0";"0";"0";"0";"0"
"Pinneberg";"01056";"Celle";"03351";"30";"10";"20";"30";"0";"0"
"Pinneberg";"01056";"Cuxhaven";"03352";"60";"50";"10";"50";"10";"10"
"Pinneberg";"01056";"Harburg";"03353";"550";"420";"130";"340";"210";"10"
"Pinneberg";"01056";"Lüneburg";"03355";"110";"80";"30";"90";"10";"0"
"Pinneberg";"01056";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Rotenburg (Wümme)";"03357";"50";"40";"10";"50";"10";"0"
"Pinneberg";"01056";"Heidekreis";"03358";"40";"20";"20";"30";"10";"0"
"Pinneberg";"01056";"Stade";"03359";"170";"120";"60";"150";"20";"10"
"Pinneberg";"01056";"Uelzen";"03360";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Verden";"03361";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Delmenhorst, Stadt";"03401";"10";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Emden, Stadt";"03402";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Ammerland";"03451";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Aurich";"03452";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Leer";"03457";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Oldenburg";"03458";"20";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Osnabrück";"03459";"20";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Vechta";"03460";"30";"10";"20";"20";"20";"0"
"Pinneberg";"01056";"Bremen, Stadt";"04011";"360";"210";"150";"300";"60";"10"
"Pinneberg";"01056";"Bremerhaven, Stadt";"04012";"100";"50";"50";"80";"20";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Düsseldorf, Stadt";"05111";"310";"170";"140";"290";"20";"0"
"Pinneberg";"01056";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Essen, Stadt";"05113";"80";"50";"30";"70";"10";"0"
"Pinneberg";"01056";"Mönchengladbach, Stadt";"05116";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Kleve";"05154";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Mettmann";"05158";"90";"70";"20";"80";"10";"0"
"Pinneberg";"01056";"Rhein-Kreis Neuss";"05162";"70";"50";"20";"50";"10";"0"
"Pinneberg";"01056";"Viersen";"05166";"50";"30";"20";"40";"10";"0"
"Pinneberg";"01056";"Wesel";"05170";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Bonn, Stadt";"05314";"80";"50";"30";"70";"0";"0"
"Pinneberg";"01056";"Köln, Stadt";"05315";"230";"140";"90";"180";"50";"0"
"Pinneberg";"01056";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Städteregion Aachen";"05334";"40";"30";"10";"40";"10";"0"
"Pinneberg";"01056";"Rhein-Erft-Kreis";"05362";"30";"20";"10";"20";"10";"0"
"Pinneberg";"01056";"Oberbergischer Kreis";"05374";"40";"40";"10";"40";"10";"0"
"Pinneberg";"01056";"Rhein-Sieg-Kreis";"05382";"30";"10";"10";"20";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Pinneberg";"01056";"Gelsenkirchen, Stadt";"05513";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Münster, Stadt";"05515";"60";"30";"30";"60";"0";"0"
"Pinneberg";"01056";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Recklinghausen";"05562";"30";"30";"10";"20";"20";"0"
"Pinneberg";"01056";"Steinfurt";"05566";"30";"30";"10";"30";"0";"0"
"Pinneberg";"01056";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Pinneberg";"01056";"Bielefeld, Stadt";"05711";"50";"40";"20";"40";"10";"0"
"Pinneberg";"01056";"Gütersloh";"05754";"50";"40";"10";"50";"10";"0"
"Pinneberg";"01056";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Lippe";"05766";"20";"20";"10";"20";"0";"0"
"Pinneberg";"01056";"Minden-Lübbecke";"05770";"30";"30";"0";"30";"0";"0"
"Pinneberg";"01056";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"20";"0";"0"
"Pinneberg";"01056";"Bochum, Stadt";"05911";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Dortmund, Stadt";"05913";"60";"40";"20";"60";"10";"0"
"Pinneberg";"01056";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Pinneberg";"01056";"Siegen-Wittgenstein";"05970";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Unna";"05978";"30";"20";"10";"30";"10";"0"
"Pinneberg";"01056";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Pinneberg";"01056";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"10";"0";"0"
"Pinneberg";"01056";"Frankfurt am Main, Stadt";"06412";"300";"190";"110";"280";"30";"0"
"Pinneberg";"01056";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"0";"0"
"Pinneberg";"01056";"Wiesbaden, Landeshauptstadt";"06414";"70";"50";"20";"70";"0";"0"
"Pinneberg";"01056";"Bergstraße";"06431";"20";"10";"0";"10";"10";"0"
"Pinneberg";"01056";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Groß-Gerau";"06433";"30";"20";"10";"30";"0";"0"
"Pinneberg";"01056";"Hochtaunuskreis";"06434";"60";"40";"20";"60";"0";"0"
"Pinneberg";"01056";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"20";"0";"0"
"Pinneberg";"01056";"Main-Taunus-Kreis";"06436";"70";"50";"20";"60";"10";"0"
"Pinneberg";"01056";"Offenbach";"06438";"80";"50";"20";"70";"10";"0"
"Pinneberg";"01056";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
