"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dortmund, Stadt";"05913";"Wesel";"05170";"370";"280";"90";"270";"100";"10"
"Dortmund, Stadt";"05913";"Bonn, Stadt";"05314";"250";"130";"130";"210";"50";"0"
"Dortmund, Stadt";"05913";"Köln, Stadt";"05315";"1690";"1160";"530";"1270";"420";"30"
"Dortmund, Stadt";"05913";"Leverkusen, Stadt";"05316";"150";"100";"50";"120";"30";"0"
"Dortmund, Stadt";"05913";"Städteregion Aachen";"05334";"160";"110";"50";"120";"40";"0"
"Dortmund, Stadt";"05913";"Düren";"05358";"80";"30";"50";"30";"50";"0"
"Dortmund, Stadt";"05913";"Rhein-Erft-Kreis";"05362";"230";"170";"60";"180";"60";"0"
"Dortmund, Stadt";"05913";"Euskirchen";"05366";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Heinsberg";"05370";"90";"90";"10";"40";"50";"0"
"Dortmund, Stadt";"05913";"Oberbergischer Kreis";"05374";"160";"130";"40";"140";"20";"0"
"Dortmund, Stadt";"05913";"Rheinisch-Bergischer Kreis";"05378";"120";"90";"30";"100";"20";"0"
"Dortmund, Stadt";"05913";"Rhein-Sieg-Kreis";"05382";"170";"130";"40";"140";"30";"0"
"Dortmund, Stadt";"05913";"Bottrop, Stadt";"05512";"340";"220";"120";"240";"100";"10"
"Dortmund, Stadt";"05913";"Gelsenkirchen, Stadt";"05513";"1770";"1180";"580";"1450";"320";"50"
"Dortmund, Stadt";"05913";"Münster, Stadt";"05515";"1290";"850";"440";"1100";"190";"30"
"Dortmund, Stadt";"05913";"Borken";"05554";"300";"250";"50";"240";"60";"10"
"Dortmund, Stadt";"05913";"Coesfeld";"05558";"540";"370";"170";"440";"100";"20"
"Dortmund, Stadt";"05913";"Recklinghausen";"05562";"5530";"3080";"2450";"4570";"950";"210"
"Dortmund, Stadt";"05913";"Steinfurt";"05566";"200";"160";"40";"150";"50";"0"
"Dortmund, Stadt";"05913";"Warendorf";"05570";"450";"320";"130";"380";"70";"10"
"Dortmund, Stadt";"05913";"Bielefeld, Stadt";"05711";"770";"340";"430";"690";"80";"10"
"Dortmund, Stadt";"05913";"Gütersloh";"05754";"360";"270";"100";"250";"110";"0"
"Dortmund, Stadt";"05913";"Herford";"05758";"50";"40";"10";"40";"10";"0"
"Dortmund, Stadt";"05913";"Höxter";"05762";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Lippe";"05766";"120";"90";"30";"70";"50";"0"
"Dortmund, Stadt";"05913";"Minden-Lübbecke";"05770";"110";"60";"50";"90";"20";"0"
"Dortmund, Stadt";"05913";"Paderborn";"05774";"300";"170";"130";"240";"50";"0"
"Dortmund, Stadt";"05913";"Bochum, Stadt";"05911";"9810";"5350";"4460";"8520";"1290";"370"
"Dortmund, Stadt";"05913";"Hagen, Stadt der FernUniversität";"05914";"3860";"2490";"1380";"3360";"500";"110"
"Dortmund, Stadt";"05913";"Hamm, Stadt";"05915";"1730";"1190";"540";"1350";"380";"50"
"Dortmund, Stadt";"05913";"Herne, Stadt";"05916";"2040";"1200";"840";"1720";"320";"180"
"Dortmund, Stadt";"05913";"Ennepe-Ruhr-Kreis";"05954";"6180";"3690";"2490";"5310";"880";"190"
"Dortmund, Stadt";"05913";"Hochsauerlandkreis";"05958";"740";"470";"270";"650";"90";"20"
"Dortmund, Stadt";"05913";"Märkischer Kreis";"05962";"3050";"2020";"1030";"2650";"410";"80"
"Dortmund, Stadt";"05913";"Olpe";"05966";"100";"80";"20";"90";"20";"0"
"Dortmund, Stadt";"05913";"Siegen-Wittgenstein";"05970";"170";"130";"40";"140";"30";"10"
"Dortmund, Stadt";"05913";"Soest";"05974";"1120";"800";"320";"930";"180";"30"
"Dortmund, Stadt";"05913";"Unna";"05978";"16710";"10410";"6300";"13410";"3290";"620"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Dortmund, Stadt";"05913";"Darmstadt, Wissenschaftsstadt";"06411";"60";"30";"20";"40";"10";"0"
"Dortmund, Stadt";"05913";"Frankfurt am Main, Stadt";"06412";"610";"380";"230";"490";"110";"20"
"Dortmund, Stadt";"05913";"Offenbach am Main, Stadt";"06413";"40";"20";"20";"20";"10";"0"
"Dortmund, Stadt";"05913";"Wiesbaden, Landeshauptstadt";"06414";"120";"90";"30";"100";"20";"0"
"Dortmund, Stadt";"05913";"Bergstraße";"06431";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Darmstadt-Dieburg";"06432";"30";"20";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Groß-Gerau";"06433";"90";"80";"10";"60";"30";"0"
"Dortmund, Stadt";"05913";"Hochtaunuskreis";"06434";"130";"100";"30";"100";"30";"0"
"Dortmund, Stadt";"05913";"Main-Kinzig-Kreis";"06435";"50";"40";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Main-Taunus-Kreis";"06436";"130";"90";"50";"110";"20";"0"
"Dortmund, Stadt";"05913";"Offenbach";"06438";"130";"90";"50";"100";"30";"0"
"Dortmund, Stadt";"05913";"Rheingau-Taunus-Kreis";"06439";"40";"30";"10";"20";"20";"0"
"Dortmund, Stadt";"05913";"Wetteraukreis";"06440";"30";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Gießen";"06531";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Lahn-Dill-Kreis";"06532";"50";"40";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Limburg-Weilburg";"06533";"40";"30";"0";"20";"10";"0"
"Dortmund, Stadt";"05913";"Marburg-Biedenkopf";"06534";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Dortmund, Stadt";"05913";"Kassel, documenta-Stadt";"06611";"50";"40";"20";"40";"10";"0"
"Dortmund, Stadt";"05913";"Fulda";"06631";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Hersfeld-Rotenburg";"06632";"20";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Kassel";"06633";"30";"30";"0";"20";"10";"0"
"Dortmund, Stadt";"05913";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Waldeck-Frankenberg";"06635";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Dortmund, Stadt";"05913";"Koblenz, kreisfreie Stadt";"07111";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Ahrweiler";"07131";"30";"20";"0";"20";"10";"0"
"Dortmund, Stadt";"05913";"Altenkirchen (Westerwald)";"07132";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Bad Kreuznach";"07133";"40";"40";"0";"10";"40";"0"
"Dortmund, Stadt";"05913";"Mayen-Koblenz";"07137";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Neuwied";"07138";"30";"30";"10";"30";"0";"0"
"Dortmund, Stadt";"05913";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Rhein-Lahn-Kreis";"07141";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Westerwaldkreis";"07143";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Mainz, kreisfreie Stadt";"07315";"70";"40";"30";"50";"20";"0"
"Dortmund, Stadt";"05913";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Worms, kreisfreie Stadt";"07319";"20";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Bad Dürkheim";"07332";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Mainz-Bingen";"07339";"40";"20";"20";"30";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"0";"0";"0"
"Dortmund, Stadt";"05913";"Stuttgart, Landeshauptstadt";"08111";"170";"130";"40";"130";"40";"0"
"Dortmund, Stadt";"05913";"Böblingen";"08115";"60";"50";"10";"50";"20";"0"
"Dortmund, Stadt";"05913";"Esslingen";"08116";"60";"40";"20";"50";"10";"0"
"Dortmund, Stadt";"05913";"Göppingen";"08117";"30";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Ludwigsburg";"08118";"70";"60";"20";"70";"10";"0"
"Dortmund, Stadt";"05913";"Rems-Murr-Kreis";"08119";"30";"20";"0";"20";"10";"0"
"Dortmund, Stadt";"05913";"Heilbronn, Universitätsstadt";"08121";"20";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Hohenlohekreis";"08126";"30";"30";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Schwäbisch Hall";"08127";"20";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Main-Tauber-Kreis";"08128";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Baden-Baden, Stadt";"08211";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Karlsruhe, Stadt";"08212";"80";"60";"20";"60";"20";"0"
"Dortmund, Stadt";"05913";"Karlsruhe";"08215";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Heidelberg, Stadt";"08221";"50";"40";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Mannheim, Universitätsstadt";"08222";"140";"100";"40";"100";"40";"0"
"Dortmund, Stadt";"05913";"Rhein-Neckar-Kreis";"08226";"220";"170";"50";"110";"110";"0"
"Dortmund, Stadt";"05913";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Freiburg im Breisgau, Stadt";"08311";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Ortenaukreis";"08317";"60";"30";"30";"50";"10";"0"
"Dortmund, Stadt";"05913";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Lörrach";"08336";"20";"10";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Reutlingen";"08415";"20";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Bodenseekreis";"08435";"20";"20";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Sigmaringen";"08437";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Dortmund, Stadt";"05913";"Ingolstadt, Stadt";"09161";"20";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"München, Landeshauptstadt";"09162";"600";"400";"190";"460";"140";"0"
"Dortmund, Stadt";"05913";"Dachau";"09174";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Freising";"09178";"30";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"München";"09184";"320";"210";"110";"260";"60";"0"
"Dortmund, Stadt";"05913";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"20";"10";"0"
"Dortmund, Stadt";"05913";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Starnberg";"09188";"30";"20";"10";"30";"0";"0"
"Dortmund, Stadt";"05913";"Traunstein";"09189";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Rottal-Inn";"09277";"20";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Weiden idOPf, Stadt";"09363";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Regensburg";"09375";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"30";"20";"0"
"Dortmund, Stadt";"05913";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Erlangen, Stadt";"09562";"20";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Nürnberg, Stadt";"09564";"120";"80";"30";"90";"30";"0"
"Dortmund, Stadt";"05913";"Ansbach";"09571";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Erlangen-Höchstadt";"09572";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Nürnberger Land";"09574";"20";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Aschaffenburg, Stadt";"09661";"20";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Aschaffenburg";"09671";"40";"40";"0";"30";"10";"0"
"Dortmund, Stadt";"05913";"Miltenberg";"09676";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Schweinfurt";"09678";"20";"20";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Würzburg";"09679";"60";"50";"10";"50";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Dortmund, Stadt";"05913";"Augsburg, Stadt";"09761";"20";"20";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Augsburg";"09772";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Neu-Ulm";"09775";"40";"30";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Regionalverband Saarbrücken";"10041";"50";"40";"10";"30";"10";"0"
"Dortmund, Stadt";"05913";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Berlin, Stadt";"11000";"1120";"770";"350";"810";"310";"10"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"40";"20";"0"
"Dortmund, Stadt";"05913";"Frankfurt (Oder), Stadt";"12053";"20";"10";"0";"0";"10";"0"
"Dortmund, Stadt";"05913";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Dahme-Spreewald";"12061";"10";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Oberhavel";"12065";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Uckermark";"12073";"10";"0";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Dortmund, Stadt";"05913";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Ludwigslust-Parchim";"13076";"10";"10";"0";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Dortmund, Stadt";"05913";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Dresden, Stadt";"14612";"50";"30";"20";"40";"20";"0"
"Dortmund, Stadt";"05913";"Leipzig, Stadt";"14713";"60";"50";"20";"50";"20";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"10";"0";"0"
"Dortmund, Stadt";"05913";"Saalekreis";"15088";"20";"10";"10";"10";"10";"0"
"Dortmund, Stadt";"05913";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"20";"40";"30";"0"
"Dortmund, Stadt";"05913";"Erfurt, Stadt";"16051";"30";"20";"10";"20";"10";"0"
"Dortmund, Stadt";"05913";"Gera, Stadt";"16052";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Dortmund, Stadt";"05913";"Sömmerda";"16068";"20";"10";"10";"20";"0";"0"
"Dortmund, Stadt";"05913";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Auspendler insgesamt";"0";"32810";"20140";"12680";"26090";"6730";"1280"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Hamburg, Freie und Hansestadt";"02000";"140";"90";"50";"110";"30";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Göttingen";"03159";"10";"10";"0";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Region Hannover";"03241";"150";"110";"50";"50";"100";"0"
"Hagen, Stadt der FernUniversität";"05914";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"20";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Osnabrück, Stadt";"03404";"30";"30";"10";"20";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Emsland";"03454";"20";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Osnabrück";"03459";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Bremen, Stadt";"04011";"20";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Düsseldorf, Stadt";"05111";"720";"420";"300";"610";"110";"10"
"Hagen, Stadt der FernUniversität";"05914";"Duisburg, Stadt";"05112";"160";"130";"40";"120";"50";"0"
"Hagen, Stadt der FernUniversität";"05914";"Essen, Stadt";"05113";"730";"480";"250";"610";"130";"20"
"Hagen, Stadt der FernUniversität";"05914";"Krefeld, Stadt";"05114";"40";"30";"10";"40";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mönchengladbach, Stadt";"05116";"60";"50";"10";"40";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mülheim an der Ruhr, Stadt";"05117";"60";"50";"10";"40";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Oberhausen, Stadt";"05119";"160";"50";"100";"110";"50";"0"
"Hagen, Stadt der FernUniversität";"05914";"Remscheid, Stadt";"05120";"210";"150";"60";"160";"40";"0"
"Hagen, Stadt der FernUniversität";"05914";"Solingen, Klingenstadt";"05122";"60";"40";"30";"50";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Wuppertal, Stadt";"05124";"1340";"870";"470";"1080";"260";"60"
"Hagen, Stadt der FernUniversität";"05914";"Kleve";"05154";"20";"10";"10";"20";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mettmann";"05158";"410";"300";"100";"290";"120";"10"
"Hagen, Stadt der FernUniversität";"05914";"Rhein-Kreis Neuss";"05162";"110";"90";"20";"70";"40";"0"
"Hagen, Stadt der FernUniversität";"05914";"Viersen";"05166";"40";"30";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Wesel";"05170";"60";"50";"20";"50";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Bonn, Stadt";"05314";"80";"40";"40";"50";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Köln, Stadt";"05315";"450";"300";"150";"370";"80";"10"
"Hagen, Stadt der FernUniversität";"05914";"Leverkusen, Stadt";"05316";"50";"40";"10";"30";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Düren";"05358";"20";"20";"10";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Rhein-Erft-Kreis";"05362";"70";"60";"10";"40";"30";"0"
"Hagen, Stadt der FernUniversität";"05914";"Oberbergischer Kreis";"05374";"190";"150";"40";"160";"30";"10"
"Hagen, Stadt der FernUniversität";"05914";"Rheinisch-Bergischer Kreis";"05378";"50";"40";"20";"50";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Bottrop, Stadt";"05512";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Gelsenkirchen, Stadt";"05513";"130";"80";"50";"100";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Münster, Stadt";"05515";"120";"70";"50";"100";"20";"10"
"Hagen, Stadt der FernUniversität";"05914";"Borken";"05554";"30";"20";"10";"30";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Coesfeld";"05558";"50";"40";"10";"40";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Recklinghausen";"05562";"280";"190";"90";"200";"70";"10"
"Hagen, Stadt der FernUniversität";"05914";"Steinfurt";"05566";"40";"30";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Warendorf";"05570";"50";"40";"10";"30";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Bielefeld, Stadt";"05711";"190";"80";"110";"170";"20";"10"
"Hagen, Stadt der FernUniversität";"05914";"Gütersloh";"05754";"60";"50";"10";"40";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Lippe";"05766";"40";"30";"10";"20";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Minden-Lübbecke";"05770";"10";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Paderborn";"05774";"50";"30";"20";"40";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Bochum, Stadt";"05911";"1000";"580";"420";"850";"150";"60"
"Hagen, Stadt der FernUniversität";"05914";"Dortmund, Stadt";"05913";"4600";"2380";"2220";"3840";"760";"200"
"Hagen, Stadt der FernUniversität";"05914";"Hamm, Stadt";"05915";"150";"90";"50";"130";"20";"10"
"Hagen, Stadt der FernUniversität";"05914";"Herne, Stadt";"05916";"140";"90";"50";"110";"30";"20"
"Hagen, Stadt der FernUniversität";"05914";"Ennepe-Ruhr-Kreis";"05954";"9890";"5750";"4140";"7620";"2270";"490"
"Hagen, Stadt der FernUniversität";"05914";"Hochsauerlandkreis";"05958";"230";"140";"100";"180";"50";"10"
"Hagen, Stadt der FernUniversität";"05914";"Märkischer Kreis";"05962";"6100";"4040";"2060";"5080";"1020";"250"
"Hagen, Stadt der FernUniversität";"05914";"Olpe";"05966";"110";"90";"20";"100";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Siegen-Wittgenstein";"05970";"230";"100";"120";"180";"40";"10"
"Hagen, Stadt der FernUniversität";"05914";"Soest";"05974";"160";"120";"40";"130";"30";"0"
"Hagen, Stadt der FernUniversität";"05914";"Unna";"05978";"1670";"1040";"630";"1340";"340";"60"
