"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Osnabrück, Stadt";"03404";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Osnabrück, Stadt";"03404";"Region Hannover";"03241";"450";"270";"180";"360";"90";"10"
"Osnabrück, Stadt";"03404";"Diepholz";"03251";"350";"210";"140";"290";"60";"10"
"Osnabrück, Stadt";"03404";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Hildesheim";"03254";"80";"40";"50";"80";"10";"0"
"Osnabrück, Stadt";"03404";"Nienburg (Weser)";"03256";"20";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Schaumburg";"03257";"20";"20";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"20";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Harburg";"03353";"30";"10";"20";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Verden";"03361";"20";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Delmenhorst, Stadt";"03401";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Emden, Stadt";"03402";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Oldenburg (Oldenburg), Stadt";"03403";"240";"120";"120";"220";"10";"100"
"Osnabrück, Stadt";"03404";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Ammerland";"03451";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Aurich";"03452";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Cloppenburg";"03453";"130";"80";"50";"110";"20";"10"
"Osnabrück, Stadt";"03404";"Emsland";"03454";"330";"210";"110";"300";"30";"10"
"Osnabrück, Stadt";"03404";"Grafschaft Bentheim";"03456";"130";"90";"40";"120";"20";"10"
"Osnabrück, Stadt";"03404";"Leer";"03457";"40";"20";"20";"40";"10";"0"
"Osnabrück, Stadt";"03404";"Oldenburg";"03458";"40";"20";"10";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Osnabrück";"03459";"12070";"7410";"4660";"10270";"1800";"520"
"Osnabrück, Stadt";"03404";"Vechta";"03460";"620";"400";"220";"560";"60";"20"
"Osnabrück, Stadt";"03404";"Bremen, Stadt";"04011";"360";"220";"140";"300";"60";"10"
"Osnabrück, Stadt";"03404";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Düsseldorf, Stadt";"05111";"210";"130";"80";"170";"30";"0"
"Osnabrück, Stadt";"03404";"Duisburg, Stadt";"05112";"30";"20";"10";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Essen, Stadt";"05113";"100";"70";"30";"80";"10";"0"
"Osnabrück, Stadt";"03404";"Krefeld, Stadt";"05114";"10";"0";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Mülheim an der Ruhr, Stadt";"05117";"50";"40";"0";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Oberhausen, Stadt";"05119";"30";"10";"20";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Kleve";"05154";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Mettmann";"05158";"40";"30";"10";"40";"10";"0"
"Osnabrück, Stadt";"03404";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Bonn, Stadt";"05314";"60";"30";"30";"50";"10";"0"
"Osnabrück, Stadt";"03404";"Köln, Stadt";"05315";"270";"150";"110";"210";"60";"0"
"Osnabrück, Stadt";"03404";"Leverkusen, Stadt";"05316";"20";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Düren";"05358";"10";"10";"10";"10";"10";"0"
"Osnabrück, Stadt";"03404";"Rhein-Erft-Kreis";"05362";"40";"30";"20";"40";"10";"0"
"Osnabrück, Stadt";"03404";"Oberbergischer Kreis";"05374";"30";"20";"0";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"0";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"10";"0"
"Osnabrück, Stadt";"03404";"Münster, Stadt";"05515";"970";"550";"420";"890";"80";"30"
"Osnabrück, Stadt";"03404";"Borken";"05554";"90";"70";"20";"80";"10";"0"
"Osnabrück, Stadt";"03404";"Coesfeld";"05558";"50";"40";"10";"40";"10";"0"
"Osnabrück, Stadt";"03404";"Recklinghausen";"05562";"60";"40";"20";"50";"10";"0"
"Osnabrück, Stadt";"03404";"Steinfurt";"05566";"3790";"2320";"1470";"3350";"440";"110"
"Osnabrück, Stadt";"03404";"Warendorf";"05570";"190";"130";"60";"170";"20";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Bielefeld, Stadt";"05711";"480";"300";"180";"420";"60";"10"
"Osnabrück, Stadt";"03404";"Gütersloh";"05754";"750";"510";"250";"660";"90";"0"
"Osnabrück, Stadt";"03404";"Herford";"05758";"370";"220";"140";"340";"30";"10"
"Osnabrück, Stadt";"03404";"Lippe";"05766";"150";"70";"80";"80";"70";"0"
"Osnabrück, Stadt";"03404";"Minden-Lübbecke";"05770";"580";"390";"200";"520";"60";"10"
"Osnabrück, Stadt";"03404";"Paderborn";"05774";"50";"30";"20";"30";"20";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Bochum, Stadt";"05911";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Dortmund, Stadt";"05913";"120";"90";"30";"100";"20";"0"
"Osnabrück, Stadt";"03404";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Hamm, Stadt";"05915";"50";"30";"20";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Märkischer Kreis";"05962";"30";"30";"10";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Soest";"05974";"50";"30";"30";"50";"0";"0"
"Osnabrück, Stadt";"03404";"Unna";"05978";"90";"40";"40";"30";"50";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Frankfurt am Main, Stadt";"06412";"110";"70";"50";"110";"10";"0"
"Osnabrück, Stadt";"03404";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Bergstraße";"06431";"20";"20";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Osnabrück, Stadt";"03404";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Gießen";"06531";"60";"40";"10";"50";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"40";"10";"0"
"Osnabrück, Stadt";"03404";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Mainz, kreisfreie Stadt";"07315";"10";"0";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"30";"70";"10";"0"
"Osnabrück, Stadt";"03404";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Esslingen";"08116";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Osnabrück, Stadt";"03404";"Mannheim, Universitätsstadt";"08222";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"50";"30";"60";"20";"0"
"Osnabrück, Stadt";"03404";"München, Landeshauptstadt";"09162";"150";"90";"60";"130";"20";"0"
"Osnabrück, Stadt";"03404";"München";"09184";"60";"40";"20";"50";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Berlin, Stadt";"11000";"410";"240";"170";"320";"90";"10"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"20";"30";"20";"0"
"Osnabrück, Stadt";"03404";"Potsdam, Stadt";"12054";"10";"0";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Chemnitz, Stadt";"14511";"20";"10";"20";"10";"20";"0"
"Osnabrück, Stadt";"03404";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Osnabrück, Stadt";"03404";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Osnabrück, Stadt";"03404";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Osnabrück, Stadt";"03404";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Auspendler insgesamt";"0";"8910";"5290";"3630";"7710";"1200";"310"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Kiel, Landeshauptstadt";"01002";"40";"30";"10";"30";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Neumünster, Stadt";"01004";"150";"140";"10";"150";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Hamburg, Freie und Hansestadt";"02000";"280";"200";"80";"190";"80";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Region Hannover";"03241";"110";"70";"50";"90";"20";"0"
"Wilhelmshaven, Stadt";"03405";"Diepholz";"03251";"30";"20";"10";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"10";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Cuxhaven";"03352";"30";"20";"10";"30";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Harburg";"03353";"30";"30";"0";"20";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Osterholz";"03356";"20";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Verden";"03361";"30";"30";"10";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Delmenhorst, Stadt";"03401";"50";"30";"30";"40";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Emden, Stadt";"03402";"70";"50";"20";"60";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Oldenburg (Oldenburg), Stadt";"03403";"860";"490";"380";"800";"70";"30"
"Wilhelmshaven, Stadt";"03405";"Osnabrück, Stadt";"03404";"50";"30";"20";"50";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Ammerland";"03451";"330";"230";"100";"290";"40";"10"
"Wilhelmshaven, Stadt";"03405";"Aurich";"03452";"200";"130";"70";"180";"20";"10"
"Wilhelmshaven, Stadt";"03405";"Cloppenburg";"03453";"80";"60";"20";"70";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Emsland";"03454";"40";"30";"10";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Friesland";"03455";"3850";"1960";"1890";"3420";"420";"160"
"Wilhelmshaven, Stadt";"03405";"Grafschaft Bentheim";"03456";"20";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Leer";"03457";"60";"40";"30";"60";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Oldenburg";"03458";"60";"40";"20";"60";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Osnabrück";"03459";"30";"20";"10";"10";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Vechta";"03460";"40";"30";"20";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Wesermarsch";"03461";"120";"100";"20";"110";"10";"10"
"Wilhelmshaven, Stadt";"03405";"Wittmund";"03462";"410";"250";"170";"370";"40";"20"
"Wilhelmshaven, Stadt";"03405";"Bremen, Stadt";"04011";"360";"240";"120";"290";"70";"10"
"Wilhelmshaven, Stadt";"03405";"Bremerhaven, Stadt";"04012";"60";"50";"10";"50";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Düsseldorf, Stadt";"05111";"80";"50";"30";"80";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Essen, Stadt";"05113";"30";"30";"0";"20";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Mülheim an der Ruhr, Stadt";"05117";"30";"20";"10";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Mettmann";"05158";"70";"30";"50";"60";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Köln, Stadt";"05315";"50";"20";"30";"30";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Städteregion Aachen";"05334";"20";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Düren";"05358";"30";"0";"20";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Herford";"05758";"30";"10";"20";"30";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Paderborn";"05774";"30";"20";"0";"10";"20";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Herne, Stadt";"05916";"10";"0";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"40";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Groß-Gerau";"06433";"30";"20";"10";"20";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Offenbach";"06438";"10";"10";"0";"10";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Kassel, documenta-Stadt";"06611";"20";"20";"0";"0";"20";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Wilhelmshaven, Stadt";"03405";"München";"09184";"20";"10";"10";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"0";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Wilhelmshaven, Stadt";"03405";"Berlin, Stadt";"11000";"110";"60";"50";"80";"20";"0"
"Wilhelmshaven, Stadt";"03405";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Wilhelmshaven, Stadt";"03405";"Jerichower Land";"15086";"10";"0";"10";"10";"0";"0"
"Ammerland";"03451";"Auspendler insgesamt";"0";"25560";"13890";"11670";"24180";"1380";"840"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Ammerland";"03451";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"10";"0"
"Ammerland";"03451";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Pinneberg";"01056";"20";"20";"0";"20";"0";"0"
"Ammerland";"03451";"Segeberg";"01060";"20";"20";"0";"20";"0";"0"
"Ammerland";"03451";"Stormarn";"01062";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Hamburg, Freie und Hansestadt";"02000";"380";"260";"120";"350";"30";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Wolfsburg, Stadt";"03103";"20";"10";"0";"20";"0";"0"
"Ammerland";"03451";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Ammerland";"03451";"Region Hannover";"03241";"270";"160";"110";"250";"20";"0"
"Ammerland";"03451";"Diepholz";"03251";"120";"90";"30";"110";"10";"0"
"Ammerland";"03451";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Nienburg (Weser)";"03256";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Ammerland";"03451";"Cuxhaven";"03352";"50";"40";"10";"50";"0";"0"
"Ammerland";"03451";"Harburg";"03353";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Osterholz";"03356";"40";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Rotenburg (Wümme)";"03357";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Heidekreis";"03358";"30";"30";"10";"20";"20";"0"
"Ammerland";"03451";"Stade";"03359";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Verden";"03361";"60";"50";"10";"50";"0";"0"
"Ammerland";"03451";"Delmenhorst, Stadt";"03401";"250";"130";"120";"240";"10";"0"
"Ammerland";"03451";"Emden, Stadt";"03402";"160";"120";"30";"140";"10";"0"
"Ammerland";"03451";"Oldenburg (Oldenburg), Stadt";"03403";"13450";"6190";"7260";"12860";"590";"570"
"Ammerland";"03451";"Osnabrück, Stadt";"03404";"60";"40";"20";"50";"0";"0"
"Ammerland";"03451";"Wilhelmshaven, Stadt";"03405";"890";"480";"410";"860";"20";"10"
"Ammerland";"03451";"Aurich";"03452";"420";"250";"170";"410";"10";"10"
"Ammerland";"03451";"Cloppenburg";"03453";"1400";"880";"520";"1290";"110";"40"
"Ammerland";"03451";"Emsland";"03454";"250";"170";"70";"210";"40";"10"
"Ammerland";"03451";"Friesland";"03455";"1050";"630";"430";"1010";"50";"40"
"Ammerland";"03451";"Grafschaft Bentheim";"03456";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Leer";"03457";"950";"530";"420";"910";"50";"30"
"Ammerland";"03451";"Oldenburg";"03458";"1110";"690";"420";"1060";"50";"30"
"Ammerland";"03451";"Osnabrück";"03459";"70";"50";"20";"60";"10";"0"
"Ammerland";"03451";"Vechta";"03460";"150";"100";"50";"140";"10";"0"
"Ammerland";"03451";"Wesermarsch";"03461";"730";"460";"270";"720";"10";"30"
"Ammerland";"03451";"Wittmund";"03462";"80";"40";"40";"80";"0";"0"
"Ammerland";"03451";"Bremen, Stadt";"04011";"1170";"810";"360";"1100";"70";"20"
"Ammerland";"03451";"Bremerhaven, Stadt";"04012";"70";"40";"20";"60";"10";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"50";"10";"0"
"Ammerland";"03451";"Düsseldorf, Stadt";"05111";"50";"40";"10";"40";"10";"0"
"Ammerland";"03451";"Essen, Stadt";"05113";"40";"20";"10";"30";"10";"0"
"Ammerland";"03451";"Mönchengladbach, Stadt";"05116";"10";"0";"10";"10";"0";"0"
