"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Leipzig, Stadt";"14713";"Leer";"03457";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Osnabrück";"03459";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Bremen, Stadt";"04011";"170";"110";"60";"140";"30";"0"
"Leipzig, Stadt";"14713";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Düsseldorf, Stadt";"05111";"460";"240";"230";"390";"70";"10"
"Leipzig, Stadt";"14713";"Duisburg, Stadt";"05112";"70";"50";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"Essen, Stadt";"05113";"140";"90";"60";"120";"20";"0"
"Leipzig, Stadt";"14713";"Krefeld, Stadt";"05114";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Mönchengladbach, Stadt";"05116";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Oberhausen, Stadt";"05119";"20";"10";"0";"10";"10";"0"
"Leipzig, Stadt";"14713";"Solingen, Klingenstadt";"05122";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Wuppertal, Stadt";"05124";"50";"20";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Kleve";"05154";"40";"30";"10";"30";"20";"0"
"Leipzig, Stadt";"14713";"Mettmann";"05158";"140";"110";"30";"130";"20";"0"
"Leipzig, Stadt";"14713";"Rhein-Kreis Neuss";"05162";"180";"80";"100";"130";"50";"0"
"Leipzig, Stadt";"14713";"Viersen";"05166";"40";"20";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Wesel";"05170";"40";"30";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bonn, Stadt";"05314";"140";"70";"70";"120";"20";"0"
"Leipzig, Stadt";"14713";"Köln, Stadt";"05315";"670";"390";"280";"510";"160";"10"
"Leipzig, Stadt";"14713";"Leverkusen, Stadt";"05316";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Städteregion Aachen";"05334";"80";"50";"30";"70";"10";"0"
"Leipzig, Stadt";"14713";"Düren";"05358";"20";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Rhein-Erft-Kreis";"05362";"70";"50";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"Heinsberg";"05370";"40";"30";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Oberbergischer Kreis";"05374";"100";"80";"30";"100";"10";"0"
"Leipzig, Stadt";"14713";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Rhein-Sieg-Kreis";"05382";"110";"70";"30";"100";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Gelsenkirchen, Stadt";"05513";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Münster, Stadt";"05515";"310";"260";"60";"270";"40";"0"
"Leipzig, Stadt";"14713";"Borken";"05554";"60";"50";"0";"40";"10";"0"
"Leipzig, Stadt";"14713";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Recklinghausen";"05562";"30";"30";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Warendorf";"05570";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bielefeld, Stadt";"05711";"110";"80";"30";"100";"10";"0"
"Leipzig, Stadt";"14713";"Gütersloh";"05754";"80";"70";"20";"80";"10";"0"
"Leipzig, Stadt";"14713";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Minden-Lübbecke";"05770";"40";"30";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Paderborn";"05774";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Bochum, Stadt";"05911";"80";"50";"30";"60";"20";"0"
"Leipzig, Stadt";"14713";"Dortmund, Stadt";"05913";"110";"70";"40";"100";"10";"0"
"Leipzig, Stadt";"14713";"Hagen, Stadt der FernUniversität";"05914";"40";"30";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Hamm, Stadt";"05915";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Herne, Stadt";"05916";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ennepe-Ruhr-Kreis";"05954";"40";"30";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Hochsauerlandkreis";"05958";"70";"20";"50";"70";"0";"0"
"Leipzig, Stadt";"14713";"Märkischer Kreis";"05962";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Olpe";"05966";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Siegen-Wittgenstein";"05970";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Soest";"05974";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Unna";"05978";"70";"50";"20";"40";"30";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"0";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Darmstadt, Wissenschaftsstadt";"06411";"80";"50";"30";"70";"20";"0"
"Leipzig, Stadt";"14713";"Frankfurt am Main, Stadt";"06412";"1070";"660";"410";"900";"180";"10"
"Leipzig, Stadt";"14713";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Wiesbaden, Landeshauptstadt";"06414";"140";"80";"60";"120";"20";"0"
"Leipzig, Stadt";"14713";"Bergstraße";"06431";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Darmstadt-Dieburg";"06432";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Groß-Gerau";"06433";"70";"50";"10";"60";"10";"0"
"Leipzig, Stadt";"14713";"Hochtaunuskreis";"06434";"140";"90";"60";"110";"30";"0"
"Leipzig, Stadt";"14713";"Main-Kinzig-Kreis";"06435";"60";"40";"10";"50";"10";"0"
"Leipzig, Stadt";"14713";"Main-Taunus-Kreis";"06436";"170";"120";"50";"150";"30";"0"
"Leipzig, Stadt";"14713";"Offenbach";"06438";"210";"130";"70";"190";"20";"0"
"Leipzig, Stadt";"14713";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Wetteraukreis";"06440";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Gießen";"06531";"40";"20";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Lahn-Dill-Kreis";"06532";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Limburg-Weilburg";"06533";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Marburg-Biedenkopf";"06534";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Kassel, documenta-Stadt";"06611";"70";"40";"30";"60";"10";"0"
"Leipzig, Stadt";"14713";"Fulda";"06631";"40";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Hersfeld-Rotenburg";"06632";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Kassel";"06633";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Waldeck-Frankenberg";"06635";"60";"20";"40";"60";"10";"0"
"Leipzig, Stadt";"14713";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"70";"10";"0"
"Leipzig, Stadt";"14713";"Koblenz, kreisfreie Stadt";"07111";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Mayen-Koblenz";"07137";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Westerwaldkreis";"07143";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Trier, kreisfreie Stadt";"07211";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Mainz, kreisfreie Stadt";"07315";"100";"60";"40";"80";"10";"0"
"Leipzig, Stadt";"14713";"Bad Dürkheim";"07332";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Donnersbergkreis";"07333";"40";"10";"30";"30";"10";"0"
"Leipzig, Stadt";"14713";"Kaiserslautern";"07335";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Südliche Weinstraße";"07337";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Rhein-Pfalz-Kreis";"07338";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Stuttgart, Landeshauptstadt";"08111";"330";"210";"120";"300";"20";"0"
"Leipzig, Stadt";"14713";"Böblingen";"08115";"70";"60";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"Esslingen";"08116";"120";"80";"40";"110";"10";"0"
"Leipzig, Stadt";"14713";"Göppingen";"08117";"40";"40";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Ludwigsburg";"08118";"110";"90";"20";"100";"10";"0"
"Leipzig, Stadt";"14713";"Rems-Murr-Kreis";"08119";"40";"30";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Heilbronn, Universitätsstadt";"08121";"50";"40";"10";"50";"0";"0"
"Leipzig, Stadt";"14713";"Heilbronn";"08125";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Hohenlohekreis";"08126";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Schwäbisch Hall";"08127";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Main-Tauber-Kreis";"08128";"20";"20";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Heidenheim";"08135";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ostalbkreis";"08136";"40";"30";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Baden-Baden, Stadt";"08211";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Karlsruhe, Stadt";"08212";"130";"70";"50";"110";"20";"0"
"Leipzig, Stadt";"14713";"Karlsruhe";"08215";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Rastatt";"08216";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Heidelberg, Stadt";"08221";"60";"40";"20";"60";"0";"0"
"Leipzig, Stadt";"14713";"Mannheim, Universitätsstadt";"08222";"250";"150";"100";"230";"20";"10"
"Leipzig, Stadt";"14713";"Rhein-Neckar-Kreis";"08226";"90";"60";"30";"90";"10";"0"
"Leipzig, Stadt";"14713";"Pforzheim, Stadt";"08231";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"0";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Freiburg im Breisgau, Stadt";"08311";"70";"30";"30";"60";"10";"0"
"Leipzig, Stadt";"14713";"Breisgau-Hochschwarzwald";"08315";"30";"10";"20";"30";"0";"0"
"Leipzig, Stadt";"14713";"Ortenaukreis";"08317";"80";"60";"20";"70";"10";"0"
"Leipzig, Stadt";"14713";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Tuttlingen";"08327";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Konstanz";"08335";"40";"20";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Lörrach";"08336";"40";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Waldshut";"08337";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Reutlingen";"08415";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Tübingen";"08416";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ulm, Universitätsstadt";"08421";"80";"50";"40";"60";"30";"0"
"Leipzig, Stadt";"14713";"Alb-Donau-Kreis";"08425";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Biberach";"08426";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bodenseekreis";"08435";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Ravensburg";"08436";"30";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ingolstadt, Stadt";"09161";"60";"40";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"München, Landeshauptstadt";"09162";"1480";"890";"600";"1250";"230";"10"
"Leipzig, Stadt";"14713";"Rosenheim, Stadt";"09163";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Altötting";"09171";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Berchtesgadener Land";"09172";"20";"10";"10";"10";"10";"0"
"Leipzig, Stadt";"14713";"Bad Tölz-Wolfratshausen";"09173";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Dachau";"09174";"50";"40";"10";"50";"10";"10"
"Leipzig, Stadt";"14713";"Ebersberg";"09175";"40";"10";"30";"40";"0";"0"
"Leipzig, Stadt";"14713";"Eichstätt";"09176";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Erding";"09177";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Freising";"09178";"70";"40";"30";"60";"10";"0"
"Leipzig, Stadt";"14713";"Fürstenfeldbruck";"09179";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Landsberg am Lech";"09181";"30";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Miesbach";"09182";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"München";"09184";"490";"340";"150";"430";"60";"10"
"Leipzig, Stadt";"14713";"Pfaffenhofen adIlm";"09186";"30";"30";"0";"30";"0";"0"
"Leipzig, Stadt";"14713";"Rosenheim";"09187";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Starnberg";"09188";"80";"50";"20";"70";"10";"0"
"Leipzig, Stadt";"14713";"Traunstein";"09189";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Landshut, Stadt";"09261";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Passau, Stadt";"09262";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Deggendorf";"09271";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Kelheim";"09273";"40";"30";"10";"30";"10";"10"
"Leipzig, Stadt";"14713";"Landshut";"09274";"30";"20";"10";"30";"0";"10"
"Leipzig, Stadt";"14713";"Passau";"09275";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rottal-Inn";"09277";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Dingolfing-Landau";"09279";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Amberg, Stadt";"09361";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Regensburg, Stadt";"09362";"40";"20";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Amberg-Sulzbach";"09371";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Neumarkt idOPf";"09373";"30";"30";"0";"30";"0";"0"
"Leipzig, Stadt";"14713";"Regensburg";"09375";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Tirschenreuth";"09377";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bamberg, Stadt";"09461";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Bayreuth, Stadt";"09462";"50";"30";"20";"50";"0";"0"
"Leipzig, Stadt";"14713";"Coburg, Stadt";"09463";"20";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Hof, Stadt";"09464";"10";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Bamberg";"09471";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Bayreuth";"09472";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Forchheim";"09474";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Hof";"09475";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Wunsiedel iFichtelgebirge";"09479";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Erlangen, Stadt";"09562";"70";"50";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"Fürth, Stadt";"09563";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Nürnberg, Stadt";"09564";"410";"280";"130";"290";"120";"10"
"Leipzig, Stadt";"14713";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Erlangen-Höchstadt";"09572";"50";"30";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Fürth";"09573";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Nürnberger Land";"09574";"40";"20";"20";"30";"0";"0"
"Leipzig, Stadt";"14713";"Roth";"09576";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Würzburg, Stadt";"09663";"50";"30";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Aschaffenburg";"09671";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Bad Kissingen";"09672";"20";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Miltenberg";"09676";"30";"20";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Würzburg";"09679";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Augsburg, Stadt";"09761";"70";"50";"20";"70";"10";"0"
"Leipzig, Stadt";"14713";"Kaufbeuren, Stadt";"09762";"30";"20";"10";"10";"20";"0"
"Leipzig, Stadt";"14713";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Augsburg";"09772";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Neu-Ulm";"09775";"20";"10";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Unterallgäu";"09778";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Donau-Ries";"09779";"30";"20";"0";"20";"10";"0"
"Leipzig, Stadt";"14713";"Oberallgäu";"09780";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Regionalverband Saarbrücken";"10041";"50";"40";"20";"40";"20";"0"
"Leipzig, Stadt";"14713";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Saarpfalz-Kreis";"10045";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Berlin, Stadt";"11000";"5230";"2970";"2250";"4280";"950";"50"
"Leipzig, Stadt";"14713";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Cottbus, Stadt";"12052";"100";"60";"40";"90";"10";"0"
"Leipzig, Stadt";"14713";"Frankfurt (Oder), Stadt";"12053";"20";"10";"10";"20";"10";"0"
"Leipzig, Stadt";"14713";"Potsdam, Stadt";"12054";"210";"110";"100";"180";"30";"0"
"Leipzig, Stadt";"14713";"Barnim";"12060";"40";"20";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Dahme-Spreewald";"12061";"90";"60";"30";"80";"10";"0"
"Leipzig, Stadt";"14713";"Elbe-Elster";"12062";"70";"50";"30";"70";"0";"0"
"Leipzig, Stadt";"14713";"Havelland";"12063";"40";"30";"10";"40";"10";"0"
"Leipzig, Stadt";"14713";"Märkisch-Oderland";"12064";"70";"40";"30";"40";"20";"0"
"Leipzig, Stadt";"14713";"Oberhavel";"12065";"40";"30";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Oberspreewald-Lausitz";"12066";"150";"90";"60";"130";"10";"0"
"Leipzig, Stadt";"14713";"Oder-Spree";"12067";"70";"60";"20";"60";"10";"0"
"Leipzig, Stadt";"14713";"Ostprignitz-Ruppin";"12068";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Potsdam-Mittelmark";"12069";"160";"110";"50";"140";"20";"0"
"Leipzig, Stadt";"14713";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Leipzig, Stadt";"14713";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Leipzig, Stadt";"14713";"Teltow-Fläming";"12072";"140";"100";"40";"80";"60";"0"
"Leipzig, Stadt";"14713";"Uckermark";"12073";"30";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Rostock, Hanse- und Universitätsstadt";"13003";"70";"40";"30";"50";"20";"0"
"Leipzig, Stadt";"14713";"Schwerin, Landeshauptstadt";"13004";"20";"20";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Mecklenburgische Seenplatte";"13071";"40";"20";"20";"40";"0";"0"
"Leipzig, Stadt";"14713";"Landkreis Rostock";"13072";"30";"10";"20";"20";"0";"0"
"Leipzig, Stadt";"14713";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Nordwestmecklenburg";"13074";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Vorpommern-Greifswald";"13075";"40";"20";"20";"40";"10";"10"
"Leipzig, Stadt";"14713";"Ludwigslust-Parchim";"13076";"10";"0";"10";"10";"0";"0"
"Leipzig, Stadt";"14713";"Chemnitz, Stadt";"14511";"1410";"780";"630";"1270";"140";"50"
"Leipzig, Stadt";"14713";"Erzgebirgskreis";"14521";"190";"130";"60";"170";"10";"10"
"Leipzig, Stadt";"14713";"Mittelsachsen";"14522";"840";"500";"340";"780";"50";"10"
"Leipzig, Stadt";"14713";"Vogtlandkreis";"14523";"190";"90";"100";"170";"20";"10"
"Leipzig, Stadt";"14713";"Zwickau";"14524";"650";"430";"220";"520";"130";"10"
"Leipzig, Stadt";"14713";"Dresden, Stadt";"14612";"3170";"1600";"1570";"2970";"200";"70"
"Leipzig, Stadt";"14713";"Bautzen";"14625";"170";"100";"70";"160";"20";"10"
"Leipzig, Stadt";"14713";"Görlitz";"14626";"120";"50";"60";"100";"20";"0"
"Leipzig, Stadt";"14713";"Meißen";"14627";"490";"300";"190";"420";"70";"20"
"Leipzig, Stadt";"14713";"Sächsische Schweiz-Osterzgebirge";"14628";"220";"110";"110";"190";"30";"10"
"Leipzig, Stadt";"14713";"Leipzig";"14729";"13540";"7780";"5760";"12400";"1140";"510"
"Leipzig, Stadt";"14713";"Nordsachsen";"14730";"14090";"9100";"4990";"12260";"1840";"440"
"Leipzig, Stadt";"14713";"Dessau-Roßlau, Stadt";"15001";"550";"320";"240";"510";"40";"10"
