"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Potsdam-Mittelmark";"12069";"Rems-Murr-Kreis";"08119";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Heidelberg, Stadt";"08221";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Mannheim, Universitätsstadt";"08222";"40";"20";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Pforzheim, Stadt";"08231";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Enzkreis";"08236";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Freiburg im Breisgau, Stadt";"08311";"30";"10";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Ortenaukreis";"08317";"40";"30";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Reutlingen";"08415";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"0";"0"
"Potsdam-Mittelmark";"12069";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"München, Landeshauptstadt";"09162";"260";"170";"90";"240";"20";"0"
"Potsdam-Mittelmark";"12069";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Landsberg am Lech";"09181";"20";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"München";"09184";"100";"80";"20";"100";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Nürnberg, Stadt";"09564";"50";"30";"20";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"10";"0"
"Potsdam-Mittelmark";"12069";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Augsburg, Stadt";"09761";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Berlin, Stadt";"11000";"22890";"11510";"11380";"21310";"1580";"570"
"Potsdam-Mittelmark";"12069";"Brandenburg an der Havel, Stadt";"12051";"6090";"2900";"3180";"5980";"110";"200"
"Potsdam-Mittelmark";"12069";"Cottbus, Stadt";"12052";"80";"50";"30";"80";"0";"0"
"Potsdam-Mittelmark";"12069";"Frankfurt (Oder), Stadt";"12053";"80";"50";"30";"70";"10";"0"
"Potsdam-Mittelmark";"12069";"Potsdam, Stadt";"12054";"15220";"6110";"9110";"14740";"490";"500"
"Potsdam-Mittelmark";"12069";"Barnim";"12060";"150";"70";"80";"140";"10";"10"
"Potsdam-Mittelmark";"12069";"Dahme-Spreewald";"12061";"660";"460";"200";"610";"50";"20"
"Potsdam-Mittelmark";"12069";"Elbe-Elster";"12062";"40";"30";"10";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Havelland";"12063";"1190";"680";"510";"1140";"50";"30"
"Potsdam-Mittelmark";"12069";"Märkisch-Oderland";"12064";"190";"120";"70";"170";"20";"0"
"Potsdam-Mittelmark";"12069";"Oberhavel";"12065";"340";"260";"80";"320";"20";"10"
"Potsdam-Mittelmark";"12069";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Oder-Spree";"12067";"220";"140";"80";"180";"40";"10"
"Potsdam-Mittelmark";"12069";"Ostprignitz-Ruppin";"12068";"110";"50";"60";"100";"10";"10"
"Potsdam-Mittelmark";"12069";"Prignitz";"12070";"20";"20";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Spree-Neiße";"12071";"10";"0";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Teltow-Fläming";"12072";"3340";"2150";"1190";"3080";"260";"80"
"Potsdam-Mittelmark";"12069";"Uckermark";"12073";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"30";"20";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Mecklenburgische Seenplatte";"13071";"50";"40";"20";"50";"0";"10"
"Potsdam-Mittelmark";"12069";"Landkreis Rostock";"13072";"20";"20";"10";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Vorpommern-Rügen";"13073";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Vorpommern-Greifswald";"13075";"30";"20";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Ludwigslust-Parchim";"13076";"20";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Erzgebirgskreis";"14521";"40";"10";"30";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Mittelsachsen";"14522";"20";"10";"10";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Dresden, Stadt";"14612";"130";"100";"30";"130";"10";"0"
"Potsdam-Mittelmark";"12069";"Bautzen";"14625";"20";"10";"0";"20";"0";"0"
"Potsdam-Mittelmark";"12069";"Görlitz";"14626";"10";"10";"10";"10";"10";"0"
"Potsdam-Mittelmark";"12069";"Meißen";"14627";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"10";"20";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Leipzig, Stadt";"14713";"270";"160";"110";"250";"20";"0"
"Potsdam-Mittelmark";"12069";"Leipzig";"14729";"40";"30";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Nordsachsen";"14730";"40";"30";"10";"40";"10";"0"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Dessau-Roßlau, Stadt";"15001";"130";"70";"60";"130";"10";"0"
"Potsdam-Mittelmark";"12069";"Halle (Saale), Stadt";"15002";"90";"70";"20";"80";"10";"0"
"Potsdam-Mittelmark";"12069";"Magdeburg, Landeshauptstadt";"15003";"210";"110";"100";"200";"10";"0"
"Potsdam-Mittelmark";"12069";"Anhalt-Bitterfeld";"15082";"60";"40";"30";"60";"0";"0"
"Potsdam-Mittelmark";"12069";"Börde";"15083";"40";"30";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Burgenlandkreis";"15084";"20";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Harz";"15085";"30";"30";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Jerichower Land";"15086";"320";"210";"110";"310";"10";"10"
"Potsdam-Mittelmark";"12069";"Saalekreis";"15088";"70";"50";"30";"70";"0";"0"
"Potsdam-Mittelmark";"12069";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Stendal";"15090";"40";"20";"20";"40";"0";"0"
"Potsdam-Mittelmark";"12069";"Wittenberg";"15091";"310";"180";"130";"300";"10";"10"
"Potsdam-Mittelmark";"12069";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"10";"50";"10";"0"
"Potsdam-Mittelmark";"12069";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Gera, Stadt";"16052";"30";"30";"10";"30";"0";"0"
"Potsdam-Mittelmark";"12069";"Jena, Stadt";"16053";"20";"10";"10";"20";"10";"0"
"Potsdam-Mittelmark";"12069";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Potsdam-Mittelmark";"12069";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Auspendler insgesamt";"0";"7590";"4720";"2880";"7090";"510";"230"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Lübeck, Hansestadt";"01003";"40";"30";"10";"40";"0";"0"
"Prignitz";"12070";"Dithmarschen";"01051";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Herzogtum Lauenburg";"01053";"40";"20";"20";"40";"0";"0"
"Prignitz";"12070";"Nordfriesland";"01054";"30";"30";"0";"30";"0";"0"
"Prignitz";"12070";"Pinneberg";"01056";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Stormarn";"01062";"130";"110";"20";"120";"10";"0"
"Prignitz";"12070";"Hamburg, Freie und Hansestadt";"02000";"390";"280";"100";"360";"20";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Wolfsburg, Stadt";"03103";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Prignitz";"12070";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Celle";"03351";"30";"30";"0";"30";"0";"0"
"Prignitz";"12070";"Harburg";"03353";"60";"50";"10";"60";"0";"0"
"Prignitz";"12070";"Lüchow-Dannenberg";"03354";"110";"50";"60";"110";"0";"0"
"Prignitz";"12070";"Lüneburg";"03355";"40";"30";"0";"40";"0";"0"
"Prignitz";"12070";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Stade";"03359";"20";"10";"0";"20";"0";"0"
"Prignitz";"12070";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Prignitz";"12070";"Cloppenburg";"03453";"20";"10";"10";"20";"0";"0"
"Prignitz";"12070";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Prignitz";"12070";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Vechta";"03460";"70";"50";"10";"40";"30";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Prignitz";"12070";"Bremen, Stadt";"04011";"20";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"10";"40";"10";"0"
"Prignitz";"12070";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"10";"10";"0"
"Prignitz";"12070";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"20";"10";"0"
"Prignitz";"12070";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Gütersloh";"05754";"40";"40";"0";"30";"10";"0"
"Prignitz";"12070";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"0";"30";"0";"0"
"Prignitz";"12070";"München, Landeshauptstadt";"09162";"50";"20";"30";"50";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Berlin, Stadt";"11000";"720";"450";"270";"630";"90";"30"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Brandenburg an der Havel, Stadt";"12051";"80";"40";"50";"80";"0";"0"
"Prignitz";"12070";"Cottbus, Stadt";"12052";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Potsdam, Stadt";"12054";"130";"50";"70";"130";"0";"10"
"Prignitz";"12070";"Barnim";"12060";"70";"60";"10";"40";"30";"0"
"Prignitz";"12070";"Dahme-Spreewald";"12061";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Havelland";"12063";"90";"60";"30";"80";"0";"0"
"Prignitz";"12070";"Märkisch-Oderland";"12064";"50";"20";"30";"50";"0";"0"
"Prignitz";"12070";"Oberhavel";"12065";"80";"40";"40";"70";"0";"0"
"Prignitz";"12070";"Oder-Spree";"12067";"10";"10";"0";"10";"10";"0"
"Prignitz";"12070";"Ostprignitz-Ruppin";"12068";"1730";"940";"800";"1710";"30";"60"
"Prignitz";"12070";"Potsdam-Mittelmark";"12069";"50";"30";"20";"50";"0";"0"
"Prignitz";"12070";"Teltow-Fläming";"12072";"50";"30";"20";"50";"0";"0"
"Prignitz";"12070";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Rostock, Hanse- und Universitätsstadt";"13003";"110";"80";"40";"110";"0";"0"
"Prignitz";"12070";"Schwerin, Landeshauptstadt";"13004";"270";"140";"130";"260";"10";"10"
"Prignitz";"12070";"Mecklenburgische Seenplatte";"13071";"120";"70";"60";"120";"0";"10"
"Prignitz";"12070";"Landkreis Rostock";"13072";"70";"50";"20";"60";"10";"0"
"Prignitz";"12070";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Nordwestmecklenburg";"13074";"60";"50";"10";"60";"0";"0"
"Prignitz";"12070";"Vorpommern-Greifswald";"13075";"20";"10";"10";"10";"0";"0"
"Prignitz";"12070";"Ludwigslust-Parchim";"13076";"970";"500";"470";"940";"30";"30"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Prignitz";"12070";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Leipzig, Stadt";"14713";"20";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"0";"0"
"Prignitz";"12070";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Prignitz";"12070";"Magdeburg, Landeshauptstadt";"15003";"110";"80";"30";"80";"40";"0"
"Prignitz";"12070";"Altmarkkreis Salzwedel";"15081";"80";"30";"50";"80";"0";"0"
"Prignitz";"12070";"Anhalt-Bitterfeld";"15082";"90";"70";"10";"80";"10";"0"
"Prignitz";"12070";"Börde";"15083";"20";"10";"0";"20";"0";"0"
"Prignitz";"12070";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Prignitz";"12070";"Stendal";"15090";"470";"260";"210";"440";"20";"20"
"Spree-Neiße";"12071";"Auspendler insgesamt";"0";"21710";"11350";"10360";"20800";"910";"780"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Spree-Neiße";"12071";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Hamburg, Freie und Hansestadt";"02000";"70";"50";"20";"70";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"0";"0";"0"
"Spree-Neiße";"12071";"Region Hannover";"03241";"40";"30";"10";"40";"0";"0"
"Spree-Neiße";"12071";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"0";"30";"0";"0"
"Spree-Neiße";"12071";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Spree-Neiße";"12071";"Bremen, Stadt";"04011";"20";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"0";"0"
"Spree-Neiße";"12071";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Köln, Stadt";"05315";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"10";"30";"10";"0"
"Spree-Neiße";"12071";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"0";"0"
"Spree-Neiße";"12071";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"40";"0";"0"
"Spree-Neiße";"12071";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"50";"0";"0"
"Spree-Neiße";"12071";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Esslingen";"08116";"30";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Heilbronn";"08125";"20";"20";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"50";"0";"0"
"Spree-Neiße";"12071";"München, Landeshauptstadt";"09162";"50";"30";"20";"40";"10";"0"
"Spree-Neiße";"12071";"München";"09184";"40";"30";"10";"40";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Nürnberg, Stadt";"09564";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Berlin, Stadt";"11000";"930";"620";"320";"830";"100";"30"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"120xx";"0";"0";"0";"0";"0";"0"
"Spree-Neiße";"12071";"Brandenburg an der Havel, Stadt";"12051";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Cottbus, Stadt";"12052";"11940";"5130";"6820";"11600";"340";"530"
"Spree-Neiße";"12071";"Frankfurt (Oder), Stadt";"12053";"300";"130";"170";"280";"20";"10"
"Spree-Neiße";"12071";"Potsdam, Stadt";"12054";"230";"90";"140";"220";"10";"10"
"Spree-Neiße";"12071";"Barnim";"12060";"40";"20";"20";"40";"0";"0"
"Spree-Neiße";"12071";"Dahme-Spreewald";"12061";"560";"370";"200";"540";"20";"20"
"Spree-Neiße";"12071";"Elbe-Elster";"12062";"180";"110";"70";"170";"10";"10"
"Spree-Neiße";"12071";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Märkisch-Oderland";"12064";"50";"40";"10";"50";"0";"10"
"Spree-Neiße";"12071";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Oberspreewald-Lausitz";"12066";"1720";"990";"730";"1670";"50";"50"
"Spree-Neiße";"12071";"Oder-Spree";"12067";"900";"560";"340";"820";"70";"30"
"Spree-Neiße";"12071";"Ostprignitz-Ruppin";"12068";"30";"10";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Potsdam-Mittelmark";"12069";"90";"60";"20";"80";"0";"0"
"Spree-Neiße";"12071";"Teltow-Fläming";"12072";"130";"80";"40";"100";"30";"0"
"Spree-Neiße";"12071";"Uckermark";"12073";"20";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"10";"0"
"Spree-Neiße";"12071";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Spree-Neiße";"12071";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Erzgebirgskreis";"14521";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Dresden, Stadt";"14612";"280";"200";"80";"270";"10";"0"
"Spree-Neiße";"12071";"Bautzen";"14625";"930";"550";"390";"910";"20";"20"
"Spree-Neiße";"12071";"Görlitz";"14626";"1050";"590";"460";"1010";"40";"20"
"Spree-Neiße";"12071";"Meißen";"14627";"70";"40";"30";"70";"0";"10"
"Spree-Neiße";"12071";"Sächsische Schweiz-Osterzgebirge";"14628";"50";"40";"10";"50";"0";"0"
"Spree-Neiße";"12071";"Leipzig, Stadt";"14713";"160";"90";"60";"150";"10";"0"
"Spree-Neiße";"12071";"Leipzig";"14729";"30";"30";"10";"30";"0";"0"
"Spree-Neiße";"12071";"Nordsachsen";"14730";"20";"10";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Spree-Neiße";"12071";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"10";"0"
"Spree-Neiße";"12071";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Jerichower Land";"15086";"10";"10";"10";"10";"0";"0"
"Spree-Neiße";"12071";"Saalekreis";"15088";"70";"60";"10";"70";"0";"0"
