"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Augsburg, Stadt";"09761";"Bad Tölz-Wolfratshausen";"09173";"40";"20";"20";"30";"10";"0"
"Augsburg, Stadt";"09761";"Dachau";"09174";"680";"520";"160";"440";"240";"10"
"Augsburg, Stadt";"09761";"Ebersberg";"09175";"120";"80";"30";"90";"30";"0"
"Augsburg, Stadt";"09761";"Eichstätt";"09176";"90";"60";"30";"70";"20";"0"
"Augsburg, Stadt";"09761";"Erding";"09177";"70";"50";"20";"50";"30";"0"
"Augsburg, Stadt";"09761";"Freising";"09178";"380";"250";"130";"280";"100";"0"
"Augsburg, Stadt";"09761";"Fürstenfeldbruck";"09179";"660";"480";"180";"480";"180";"10"
"Augsburg, Stadt";"09761";"Garmisch-Partenkirchen";"09180";"20";"10";"20";"20";"10";"0"
"Augsburg, Stadt";"09761";"Landsberg am Lech";"09181";"1170";"810";"350";"870";"300";"30"
"Augsburg, Stadt";"09761";"Miesbach";"09182";"170";"130";"40";"120";"50";"0"
"Augsburg, Stadt";"09761";"Mühldorf aInn";"09183";"20";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"München";"09184";"1980";"1280";"700";"1450";"530";"20"
"Augsburg, Stadt";"09761";"Neuburg-Schrobenhausen";"09185";"310";"240";"70";"240";"70";"10"
"Augsburg, Stadt";"09761";"Pfaffenhofen adIlm";"09186";"230";"140";"90";"170";"60";"0"
"Augsburg, Stadt";"09761";"Rosenheim";"09187";"60";"40";"20";"40";"20";"0"
"Augsburg, Stadt";"09761";"Starnberg";"09188";"420";"330";"100";"300";"120";"10"
"Augsburg, Stadt";"09761";"Traunstein";"09189";"50";"30";"20";"40";"10";"0"
"Augsburg, Stadt";"09761";"Weilheim-Schongau";"09190";"90";"60";"30";"80";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"10";"20";"20";"0"
"Augsburg, Stadt";"09761";"Landshut, Stadt";"09261";"40";"20";"20";"20";"20";"0"
"Augsburg, Stadt";"09761";"Passau, Stadt";"09262";"20";"20";"10";"10";"10";"0"
"Augsburg, Stadt";"09761";"Straubing, Stadt";"09263";"20";"20";"0";"0";"10";"0"
"Augsburg, Stadt";"09761";"Deggendorf";"09271";"20";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Kelheim";"09273";"10";"10";"0";"10";"10";"0"
"Augsburg, Stadt";"09761";"Landshut";"09274";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Rottal-Inn";"09277";"20";"10";"10";"10";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"40";"10";"0"
"Augsburg, Stadt";"09761";"Regensburg, Stadt";"09362";"70";"40";"30";"60";"10";"0"
"Augsburg, Stadt";"09761";"Cham";"09372";"20";"20";"10";"20";"0";"0"
"Augsburg, Stadt";"09761";"Regensburg";"09375";"70";"60";"10";"20";"60";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Bamberg, Stadt";"09461";"20";"10";"10";"10";"0";"0"
"Augsburg, Stadt";"09761";"Bayreuth, Stadt";"09462";"20";"20";"10";"20";"0";"0"
"Augsburg, Stadt";"09761";"Bamberg";"09471";"20";"20";"0";"0";"20";"0"
"Augsburg, Stadt";"09761";"Forchheim";"09474";"10";"10";"0";"10";"0";"0"
"Augsburg, Stadt";"09761";"Lichtenfels";"09478";"20";"10";"10";"20";"0";"0"
"Augsburg, Stadt";"09761";"Wunsiedel iFichtelgebirge";"09479";"10";"0";"10";"10";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Erlangen, Stadt";"09562";"50";"30";"20";"40";"10";"0"
"Augsburg, Stadt";"09761";"Fürth, Stadt";"09563";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Nürnberg, Stadt";"09564";"390";"240";"150";"280";"120";"10"
"Augsburg, Stadt";"09761";"Ansbach";"09571";"60";"50";"10";"40";"10";"0"
"Augsburg, Stadt";"09761";"Erlangen-Höchstadt";"09572";"20";"10";"10";"10";"0";"0"
"Augsburg, Stadt";"09761";"Nürnberger Land";"09574";"20";"10";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"10";"0";"0"
"Augsburg, Stadt";"09761";"Weißenburg-Gunzenhausen";"09577";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Augsburg, Stadt";"09761";"Würzburg, Stadt";"09663";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Augsburg, Stadt";"09761";"Kitzingen";"09675";"10";"10";"0";"0";"10";"0"
"Augsburg, Stadt";"09761";"Würzburg";"09679";"30";"20";"0";"10";"20";"0"
"Augsburg, Stadt";"09761";"Kaufbeuren, Stadt";"09762";"90";"60";"40";"70";"20";"0"
"Augsburg, Stadt";"09761";"Kempten (Allgäu), Stadt";"09763";"90";"60";"40";"70";"20";"0"
"Augsburg, Stadt";"09761";"Memmingen, Stadt";"09764";"50";"40";"10";"40";"10";"0"
"Augsburg, Stadt";"09761";"Aichach-Friedberg";"09771";"7310";"4630";"2690";"4950";"2360";"360"
"Augsburg, Stadt";"09761";"Augsburg";"09772";"20360";"13350";"7010";"12820";"7540";"740"
"Augsburg, Stadt";"09761";"Dillingen adDonau";"09773";"550";"350";"200";"430";"120";"10"
"Augsburg, Stadt";"09761";"Günzburg";"09774";"940";"630";"310";"660";"280";"20"
"Augsburg, Stadt";"09761";"Neu-Ulm";"09775";"160";"120";"40";"100";"60";"0"
"Augsburg, Stadt";"09761";"Lindau (Bodensee)";"09776";"30";"20";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Ostallgäu";"09777";"220";"170";"60";"170";"50";"10"
"Augsburg, Stadt";"09761";"Unterallgäu";"09778";"300";"240";"70";"240";"60";"10"
"Augsburg, Stadt";"09761";"Donau-Ries";"09779";"1710";"1280";"430";"1130";"580";"10"
"Augsburg, Stadt";"09761";"Oberallgäu";"09780";"60";"30";"30";"50";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Augsburg, Stadt";"09761";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"10";"0"
"Augsburg, Stadt";"09761";"Berlin, Stadt";"11000";"510";"310";"200";"360";"160";"10"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Frankfurt (Oder), Stadt";"12053";"10";"10";"10";"10";"0";"0"
"Augsburg, Stadt";"09761";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"10";"10";"0";"0"
"Augsburg, Stadt";"09761";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Augsburg, Stadt";"09761";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"10";"0"
"Augsburg, Stadt";"09761";"Zwickau";"14524";"10";"10";"0";"10";"10";"0"
"Augsburg, Stadt";"09761";"Dresden, Stadt";"14612";"30";"30";"10";"20";"10";"0"
"Augsburg, Stadt";"09761";"Leipzig, Stadt";"14713";"60";"40";"30";"40";"20";"0"
"Augsburg, Stadt";"09761";"Leipzig";"14729";"10";"10";"0";"0";"10";"0"
"Augsburg, Stadt";"09761";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"30";"20";"0"
"Augsburg, Stadt";"09761";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"10";"0"
"Augsburg, Stadt";"09761";"Jena, Stadt";"16053";"10";"10";"0";"10";"10";"0"
"Kaufbeuren, Stadt";"09762";"Auspendler insgesamt";"0";"10060";"6670";"3390";"7770";"2290";"350"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"10";"0"
"Kaufbeuren, Stadt";"09762";"Flensburg, Stadt";"01001";"30";"20";"10";"0";"20";"0"
"Kaufbeuren, Stadt";"09762";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"20";"30";"10";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Düsseldorf, Stadt";"05111";"20";"10";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Köln, Stadt";"05315";"30";"20";"20";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Düren";"05358";"20";"0";"20";"10";"10";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Offenbach";"06438";"30";"20";"10";"10";"20";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"10";"0"
"Kaufbeuren, Stadt";"09762";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"10";"30";"10";"0"
"Kaufbeuren, Stadt";"09762";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"10";"0"
"Kaufbeuren, Stadt";"09762";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"10";"0"
"Kaufbeuren, Stadt";"09762";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Biberach";"08426";"40";"40";"0";"30";"10";"0"
"Kaufbeuren, Stadt";"09762";"Ravensburg";"08436";"30";"20";"10";"20";"0";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"10";"50";"10";"0"
"Kaufbeuren, Stadt";"09762";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"München, Landeshauptstadt";"09162";"630";"390";"250";"560";"70";"20"
"Kaufbeuren, Stadt";"09762";"Dachau";"09174";"40";"30";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Freising";"09178";"20";"10";"0";"20";"0";"0"
"Kaufbeuren, Stadt";"09762";"Fürstenfeldbruck";"09179";"50";"30";"10";"40";"10";"0"
"Kaufbeuren, Stadt";"09762";"Garmisch-Partenkirchen";"09180";"10";"0";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Landsberg am Lech";"09181";"750";"520";"230";"610";"130";"20"
"Kaufbeuren, Stadt";"09762";"München";"09184";"150";"90";"60";"120";"30";"0"
"Kaufbeuren, Stadt";"09762";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Starnberg";"09188";"90";"50";"30";"70";"10";"0"
"Kaufbeuren, Stadt";"09762";"Weilheim-Schongau";"09190";"360";"290";"70";"300";"50";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"20";"0"
"Kaufbeuren, Stadt";"09762";"Augsburg, Stadt";"09761";"320";"140";"180";"280";"50";"20"
"Kaufbeuren, Stadt";"09762";"Kempten (Allgäu), Stadt";"09763";"450";"270";"190";"400";"50";"10"
"Kaufbeuren, Stadt";"09762";"Memmingen, Stadt";"09764";"110";"70";"40";"100";"20";"0"
"Kaufbeuren, Stadt";"09762";"Aichach-Friedberg";"09771";"30";"10";"20";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Augsburg";"09772";"180";"80";"100";"110";"80";"0"
"Kaufbeuren, Stadt";"09762";"Dillingen adDonau";"09773";"10";"10";"0";"10";"10";"0"
"Kaufbeuren, Stadt";"09762";"Günzburg";"09774";"30";"20";"10";"30";"0";"0"
"Kaufbeuren, Stadt";"09762";"Neu-Ulm";"09775";"30";"10";"10";"20";"10";"0"
"Kaufbeuren, Stadt";"09762";"Lindau (Bodensee)";"09776";"20";"10";"10";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Ostallgäu";"09777";"4510";"3140";"1370";"3310";"1200";"210"
"Kaufbeuren, Stadt";"09762";"Unterallgäu";"09778";"1110";"740";"370";"880";"230";"40"
"Kaufbeuren, Stadt";"09762";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Kaufbeuren, Stadt";"09762";"Oberallgäu";"09780";"270";"130";"140";"210";"60";"10"
"Kaufbeuren, Stadt";"09762";"Berlin, Stadt";"11000";"40";"30";"20";"30";"20";"0"
"Kaufbeuren, Stadt";"09762";"Übrige Kreise (Regierungsbezirk)";"150xx";"0";"0";"0";"0";"0";"0"
"Kaufbeuren, Stadt";"09762";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Auspendler insgesamt";"0";"14370";"8770";"5600";"11300";"3070";"530"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Lübeck, Hansestadt";"01003";"10";"10";"0";"0";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"40";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Rhein-Kreis Neuss";"05162";"10";"0";"10";"0";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Viersen";"05166";"10";"0";"10";"10";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Köln, Stadt";"05315";"30";"10";"20";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"40";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"20";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Birkenfeld";"07134";"20";"20";"0";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Stuttgart, Landeshauptstadt";"08111";"70";"40";"30";"60";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Ludwigsburg";"08118";"20";"10";"0";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Rems-Murr-Kreis";"08119";"40";"20";"20";"10";"30";"0"
"Kempten (Allgäu), Stadt";"09763";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"10";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Enzkreis";"08236";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Ulm, Universitätsstadt";"08421";"70";"50";"20";"60";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Alb-Donau-Kreis";"08425";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Biberach";"08426";"100";"70";"30";"80";"20";"0"
"Kempten (Allgäu), Stadt";"09763";"Bodenseekreis";"08435";"30";"30";"10";"30";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Ravensburg";"08436";"600";"380";"230";"450";"150";"20"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Ingolstadt, Stadt";"09161";"20";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"München, Landeshauptstadt";"09162";"470";"240";"230";"410";"60";"10"
"Kempten (Allgäu), Stadt";"09763";"Dachau";"09174";"20";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Ebersberg";"09175";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Freising";"09178";"30";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Garmisch-Partenkirchen";"09180";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Landsberg am Lech";"09181";"60";"40";"20";"50";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"München";"09184";"90";"60";"30";"80";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Starnberg";"09188";"30";"20";"10";"30";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Traunstein";"09189";"20";"10";"10";"20";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Weilheim-Schongau";"09190";"40";"30";"10";"30";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Regensburg, Stadt";"09362";"20";"20";"10";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"10"
"Kempten (Allgäu), Stadt";"09763";"Nürnberg, Stadt";"09564";"30";"10";"20";"20";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Würzburg, Stadt";"09663";"10";"0";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"0";"0";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Augsburg, Stadt";"09761";"330";"160";"170";"280";"60";"20"
"Kempten (Allgäu), Stadt";"09763";"Kaufbeuren, Stadt";"09762";"240";"120";"130";"210";"40";"10"
"Kempten (Allgäu), Stadt";"09763";"Memmingen, Stadt";"09764";"510";"310";"200";"440";"70";"30"
"Kempten (Allgäu), Stadt";"09763";"Aichach-Friedberg";"09771";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Augsburg";"09772";"60";"30";"30";"40";"20";"0"
"Kempten (Allgäu), Stadt";"09763";"Günzburg";"09774";"40";"20";"20";"30";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Neu-Ulm";"09775";"60";"50";"10";"50";"10";"0"
"Kempten (Allgäu), Stadt";"09763";"Lindau (Bodensee)";"09776";"190";"110";"80";"160";"30";"10"
"Kempten (Allgäu), Stadt";"09763";"Ostallgäu";"09777";"1490";"1110";"380";"1160";"330";"40"
"Kempten (Allgäu), Stadt";"09763";"Unterallgäu";"09778";"1140";"850";"290";"900";"240";"40"
"Kempten (Allgäu), Stadt";"09763";"Donau-Ries";"09779";"10";"10";"10";"10";"0";"0"
"Kempten (Allgäu), Stadt";"09763";"Oberallgäu";"09780";"7480";"4270";"3200";"5770";"1710";"340"
"Kempten (Allgäu), Stadt";"09763";"Berlin, Stadt";"11000";"80";"40";"40";"60";"20";"0"
"Memmingen, Stadt";"09764";"Auspendler insgesamt";"0";"8190";"5180";"3000";"6090";"2100";"230"
"Memmingen, Stadt";"09764";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"20";"50";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"10";"10";"20";"10";"0"
"Memmingen, Stadt";"09764";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Memmingen, Stadt";"09764";"Köln, Stadt";"05315";"60";"30";"30";"20";"40";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Memmingen, Stadt";"09764";"Steinfurt";"05566";"10";"10";"0";"10";"10";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"20";"20";"30";"10";"0"
"Memmingen, Stadt";"09764";"Frankfurt am Main, Stadt";"06412";"20";"20";"0";"20";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"10";"0"
"Memmingen, Stadt";"09764";"Stuttgart, Landeshauptstadt";"08111";"40";"20";"20";"30";"10";"0"
"Memmingen, Stadt";"09764";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Memmingen, Stadt";"09764";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Memmingen, Stadt";"09764";"Ulm, Universitätsstadt";"08421";"160";"90";"70";"130";"30";"0"
"Memmingen, Stadt";"09764";"Alb-Donau-Kreis";"08425";"40";"40";"0";"20";"20";"0"
"Memmingen, Stadt";"09764";"Biberach";"08426";"890";"670";"230";"670";"220";"20"
"Memmingen, Stadt";"09764";"Bodenseekreis";"08435";"20";"20";"10";"20";"10";"0"
"Memmingen, Stadt";"09764";"Ravensburg";"08436";"610";"400";"200";"440";"160";"20"
"Memmingen, Stadt";"09764";"Sigmaringen";"08437";"10";"10";"10";"10";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"30";"50";"10";"0"
"Memmingen, Stadt";"09764";"München, Landeshauptstadt";"09162";"330";"150";"180";"270";"60";"10"
"Memmingen, Stadt";"09764";"Fürstenfeldbruck";"09179";"10";"10";"0";"10";"10";"0"
"Memmingen, Stadt";"09764";"Landsberg am Lech";"09181";"30";"20";"10";"30";"0";"0"
"Memmingen, Stadt";"09764";"München";"09184";"50";"30";"20";"40";"10";"0"
"Memmingen, Stadt";"09764";"Starnberg";"09188";"20";"10";"0";"20";"0";"0"
"Memmingen, Stadt";"09764";"Weilheim-Schongau";"09190";"10";"0";"10";"10";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"0";"0";"0";"0";"0"
"Memmingen, Stadt";"09764";"Bamberg, Stadt";"09461";"20";"10";"10";"0";"20";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Memmingen, Stadt";"09764";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Memmingen, Stadt";"09764";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Memmingen, Stadt";"09764";"Augsburg, Stadt";"09761";"180";"70";"110";"130";"50";"10"
"Memmingen, Stadt";"09764";"Kaufbeuren, Stadt";"09762";"40";"20";"20";"30";"10";"0"
"Memmingen, Stadt";"09764";"Kempten (Allgäu), Stadt";"09763";"500";"270";"230";"410";"90";"20"
"Memmingen, Stadt";"09764";"Aichach-Friedberg";"09771";"10";"10";"10";"10";"0";"0"
"Memmingen, Stadt";"09764";"Augsburg";"09772";"50";"30";"30";"40";"10";"0"
"Memmingen, Stadt";"09764";"Günzburg";"09774";"30";"20";"10";"20";"10";"0"
"Memmingen, Stadt";"09764";"Neu-Ulm";"09775";"260";"160";"100";"190";"60";"10"
"Memmingen, Stadt";"09764";"Lindau (Bodensee)";"09776";"60";"20";"40";"40";"20";"0"
"Memmingen, Stadt";"09764";"Ostallgäu";"09777";"110";"80";"30";"80";"30";"0"
"Memmingen, Stadt";"09764";"Unterallgäu";"09778";"3600";"2370";"1230";"2670";"930";"110"
"Memmingen, Stadt";"09764";"Oberallgäu";"09780";"330";"150";"180";"240";"90";"20"
"Memmingen, Stadt";"09764";"Berlin, Stadt";"11000";"30";"10";"10";"20";"10";"0"
