"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Fulda";"06631";"Bergstraße";"06431";"30";"20";"10";"20";"10";"0"
"Fulda";"06631";"Darmstadt-Dieburg";"06432";"70";"50";"20";"50";"10";"0"
"Fulda";"06631";"Groß-Gerau";"06433";"160";"140";"20";"90";"70";"0"
"Fulda";"06631";"Hochtaunuskreis";"06434";"140";"100";"50";"130";"20";"10"
"Fulda";"06631";"Main-Kinzig-Kreis";"06435";"2960";"1750";"1210";"2590";"370";"90"
"Fulda";"06631";"Main-Taunus-Kreis";"06436";"180";"130";"50";"150";"30";"0"
"Fulda";"06631";"Odenwaldkreis";"06437";"70";"60";"10";"20";"40";"0"
"Fulda";"06631";"Offenbach";"06438";"240";"170";"70";"200";"40";"0"
"Fulda";"06631";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Wetteraukreis";"06440";"150";"100";"50";"130";"10";"10"
"Fulda";"06631";"Gießen";"06531";"190";"130";"70";"180";"20";"10"
"Fulda";"06631";"Lahn-Dill-Kreis";"06532";"50";"40";"10";"40";"0";"0"
"Fulda";"06631";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Marburg-Biedenkopf";"06534";"170";"50";"120";"140";"30";"0"
"Fulda";"06631";"Vogelsbergkreis";"06535";"1920";"1040";"880";"1750";"170";"70"
"Fulda";"06631";"Kassel, documenta-Stadt";"06611";"540";"270";"270";"510";"30";"50"
"Fulda";"06631";"Hersfeld-Rotenburg";"06632";"2030";"1210";"820";"1820";"210";"90"
"Fulda";"06631";"Kassel";"06633";"80";"50";"30";"70";"10";"10"
"Fulda";"06631";"Schwalm-Eder-Kreis";"06634";"200";"110";"90";"180";"20";"0"
"Fulda";"06631";"Waldeck-Frankenberg";"06635";"40";"30";"10";"30";"0";"0"
"Fulda";"06631";"Werra-Meißner-Kreis";"06636";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Fulda";"06631";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"10";"10";"0";"0"
"Fulda";"06631";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"0";"20";"0";"0"
"Fulda";"06631";"Mainz, kreisfreie Stadt";"07315";"80";"50";"40";"80";"0";"10"
"Fulda";"06631";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"20";"20";"0";"10";"20";"0"
"Fulda";"06631";"Alzey-Worms";"07331";"10";"10";"0";"10";"10";"0"
"Fulda";"06631";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"10";"10";"10";"0"
"Fulda";"06631";"Stuttgart, Landeshauptstadt";"08111";"110";"80";"30";"100";"10";"0"
"Fulda";"06631";"Böblingen";"08115";"30";"20";"10";"20";"0";"0"
"Fulda";"06631";"Esslingen";"08116";"40";"30";"10";"30";"10";"0"
"Fulda";"06631";"Ludwigsburg";"08118";"50";"40";"10";"40";"10";"0"
"Fulda";"06631";"Rems-Murr-Kreis";"08119";"20";"10";"0";"10";"0";"0"
"Fulda";"06631";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Heilbronn";"08125";"30";"20";"0";"20";"0";"0"
"Fulda";"06631";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Fulda";"06631";"Schwäbisch Hall";"08127";"20";"20";"10";"20";"0";"0"
"Fulda";"06631";"Main-Tauber-Kreis";"08128";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Ostalbkreis";"08136";"30";"20";"0";"20";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Fulda";"06631";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Fulda";"06631";"Karlsruhe";"08215";"40";"20";"20";"30";"10";"0"
"Fulda";"06631";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Mannheim, Universitätsstadt";"08222";"50";"30";"20";"40";"10";"0"
"Fulda";"06631";"Rhein-Neckar-Kreis";"08226";"50";"30";"20";"40";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"0";"0"
"Fulda";"06631";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Rottweil";"08325";"70";"50";"20";"20";"50";"0"
"Fulda";"06631";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Fulda";"06631";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Ravensburg";"08436";"20";"10";"10";"10";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"10";"60";"20";"0"
"Fulda";"06631";"Ingolstadt, Stadt";"09161";"20";"10";"0";"20";"0";"0"
"Fulda";"06631";"München, Landeshauptstadt";"09162";"300";"180";"120";"250";"40";"0"
"Fulda";"06631";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"München";"09184";"100";"70";"30";"80";"10";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"30";"0";"0"
"Fulda";"06631";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"50";"0";"0"
"Fulda";"06631";"Bamberg, Stadt";"09461";"20";"10";"10";"20";"0";"0"
"Fulda";"06631";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Bamberg";"09471";"20";"10";"0";"10";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Fulda";"06631";"Erlangen, Stadt";"09562";"20";"20";"10";"20";"0";"0"
"Fulda";"06631";"Nürnberg, Stadt";"09564";"100";"60";"40";"90";"20";"0"
"Fulda";"06631";"Erlangen-Höchstadt";"09572";"10";"0";"10";"10";"0";"0"
"Fulda";"06631";"Nürnberger Land";"09574";"10";"10";"10";"10";"0";"0"
"Fulda";"06631";"Aschaffenburg, Stadt";"09661";"50";"40";"10";"50";"10";"0"
"Fulda";"06631";"Schweinfurt, Stadt";"09662";"70";"50";"20";"60";"10";"0"
"Fulda";"06631";"Würzburg, Stadt";"09663";"150";"80";"60";"140";"10";"10"
"Fulda";"06631";"Aschaffenburg";"09671";"60";"40";"20";"50";"10";"0"
"Fulda";"06631";"Bad Kissingen";"09672";"790";"450";"330";"640";"150";"20"
"Fulda";"06631";"Rhön-Grabfeld";"09673";"300";"170";"120";"280";"20";"20"
"Fulda";"06631";"Haßberge";"09674";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Miltenberg";"09676";"50";"30";"20";"40";"10";"0"
"Fulda";"06631";"Main-Spessart";"09677";"40";"30";"10";"30";"10";"0"
"Fulda";"06631";"Schweinfurt";"09678";"20";"20";"0";"20";"0";"0"
"Fulda";"06631";"Würzburg";"09679";"40";"20";"10";"30";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Fulda";"06631";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"10";"0"
"Fulda";"06631";"Berlin, Stadt";"11000";"250";"150";"100";"210";"50";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Fulda";"06631";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"0";"0"
"Fulda";"06631";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Fulda";"06631";"Meißen";"14627";"10";"10";"10";"10";"0";"0"
"Fulda";"06631";"Leipzig, Stadt";"14713";"30";"30";"10";"30";"10";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"30";"0";"0"
"Fulda";"06631";"Mansfeld-Südharz";"15087";"20";"10";"0";"10";"10";"0"
"Fulda";"06631";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"30";"20";"50";"10";"0"
"Fulda";"06631";"Erfurt, Stadt";"16051";"50";"40";"10";"40";"10";"0"
"Fulda";"06631";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Fulda";"06631";"Wartburgkreis";"16063";"510";"350";"160";"470";"40";"20"
"Fulda";"06631";"Unstrut-Hainich-Kreis";"16064";"20";"0";"10";"10";"0";"0"
"Fulda";"06631";"Schmalkalden-Meiningen";"16066";"120";"80";"40";"100";"20";"0"
"Fulda";"06631";"Gotha";"16067";"20";"10";"0";"10";"0";"0"
"Fulda";"06631";"Ilm-Kreis";"16070";"20";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Auspendler insgesamt";"0";"14560";"9250";"5310";"12800";"1760";"580"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Pinneberg";"01056";"10";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Hamburg, Freie und Hansestadt";"02000";"170";"120";"50";"110";"60";"10"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Northeim";"03155";"10";"0";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Göttingen";"03159";"80";"40";"50";"70";"10";"10"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Region Hannover";"03241";"120";"60";"60";"100";"20";"10"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Aurich";"03452";"20";"20";"0";"0";"20";"0"
"Hersfeld-Rotenburg";"06632";"Emsland";"03454";"20";"20";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Hersfeld-Rotenburg";"06632";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"20";"0"
"Hersfeld-Rotenburg";"06632";"Düsseldorf, Stadt";"05111";"30";"30";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Essen, Stadt";"05113";"60";"10";"50";"50";"10";"0"
"Hersfeld-Rotenburg";"06632";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Mettmann";"05158";"20";"20";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"0";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Bonn, Stadt";"05314";"90";"50";"40";"60";"20";"0"
"Hersfeld-Rotenburg";"06632";"Köln, Stadt";"05315";"80";"60";"20";"60";"20";"10"
"Hersfeld-Rotenburg";"06632";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Rhein-Sieg-Kreis";"05382";"40";"20";"20";"40";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Steinfurt";"05566";"30";"30";"10";"30";"0";"0"
"Hersfeld-Rotenburg";"06632";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Bielefeld, Stadt";"05711";"20";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Gütersloh";"05754";"20";"20";"0";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Bochum, Stadt";"05911";"10";"10";"10";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Siegen-Wittgenstein";"05970";"20";"20";"0";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Unna";"05978";"50";"50";"10";"10";"50";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Darmstadt, Wissenschaftsstadt";"06411";"50";"20";"30";"50";"10";"0"
"Hersfeld-Rotenburg";"06632";"Frankfurt am Main, Stadt";"06412";"710";"430";"290";"590";"120";"20"
"Hersfeld-Rotenburg";"06632";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Wiesbaden, Landeshauptstadt";"06414";"40";"40";"10";"40";"0";"0"
"Hersfeld-Rotenburg";"06632";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Groß-Gerau";"06433";"30";"20";"10";"30";"0";"0"
"Hersfeld-Rotenburg";"06632";"Hochtaunuskreis";"06434";"50";"30";"20";"40";"0";"0"
"Hersfeld-Rotenburg";"06632";"Main-Kinzig-Kreis";"06435";"130";"100";"30";"100";"20";"0"
"Hersfeld-Rotenburg";"06632";"Main-Taunus-Kreis";"06436";"60";"40";"20";"50";"10";"0"
"Hersfeld-Rotenburg";"06632";"Odenwaldkreis";"06437";"10";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Offenbach";"06438";"60";"40";"20";"60";"0";"0"
"Hersfeld-Rotenburg";"06632";"Wetteraukreis";"06440";"50";"30";"20";"50";"0";"0"
"Hersfeld-Rotenburg";"06632";"Gießen";"06531";"90";"60";"30";"80";"10";"0"
"Hersfeld-Rotenburg";"06632";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Marburg-Biedenkopf";"06534";"110";"40";"70";"90";"30";"10"
"Hersfeld-Rotenburg";"06632";"Vogelsbergkreis";"06535";"560";"380";"190";"510";"60";"30"
"Hersfeld-Rotenburg";"06632";"Kassel, documenta-Stadt";"06611";"1100";"670";"430";"1030";"70";"50"
"Hersfeld-Rotenburg";"06632";"Fulda";"06631";"2740";"1610";"1140";"2530";"220";"170"
"Hersfeld-Rotenburg";"06632";"Kassel";"06633";"420";"350";"70";"390";"40";"20"
"Hersfeld-Rotenburg";"06632";"Schwalm-Eder-Kreis";"06634";"2420";"1450";"970";"2310";"110";"100"
"Hersfeld-Rotenburg";"06632";"Waldeck-Frankenberg";"06635";"70";"60";"20";"70";"10";"0"
"Hersfeld-Rotenburg";"06632";"Werra-Meißner-Kreis";"06636";"690";"370";"320";"660";"30";"30"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"0"
"Hersfeld-Rotenburg";"06632";"Westerwaldkreis";"07143";"10";"0";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Mainz, kreisfreie Stadt";"07315";"20";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"40";"10";"40";"10";"0"
"Hersfeld-Rotenburg";"06632";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Hersfeld-Rotenburg";"06632";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Esslingen";"08116";"20";"20";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Göppingen";"08117";"10";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Karlsruhe, Stadt";"08212";"20";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Ortenaukreis";"08317";"20";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"40";"10";"0"
"Hersfeld-Rotenburg";"06632";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"München, Landeshauptstadt";"09162";"110";"80";"40";"100";"20";"0"
"Hersfeld-Rotenburg";"06632";"München";"09184";"30";"20";"10";"30";"0";"0"
"Hersfeld-Rotenburg";"06632";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"0";"10";"0"
"Hersfeld-Rotenburg";"06632";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Nürnberg, Stadt";"09564";"70";"60";"10";"30";"40";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"40";"10";"40";"10";"0"
"Hersfeld-Rotenburg";"06632";"Aschaffenburg, Stadt";"09661";"20";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Hersfeld-Rotenburg";"06632";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Augsburg";"09772";"50";"40";"10";"0";"50";"0"
"Hersfeld-Rotenburg";"06632";"Berlin, Stadt";"11000";"240";"110";"130";"190";"40";"20"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"30";"20";"0"
"Hersfeld-Rotenburg";"06632";"Vogtlandkreis";"14523";"10";"10";"0";"10";"10";"0"
"Hersfeld-Rotenburg";"06632";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"10";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Mansfeld-Südharz";"15087";"40";"40";"0";"20";"20";"0"
"Hersfeld-Rotenburg";"06632";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"40";"0";"0"
"Hersfeld-Rotenburg";"06632";"Erfurt, Stadt";"16051";"130";"80";"50";"90";"40";"0"
"Hersfeld-Rotenburg";"06632";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Hersfeld-Rotenburg";"06632";"Wartburgkreis";"16063";"1880";"1280";"600";"1690";"190";"50"
"Hersfeld-Rotenburg";"06632";"Unstrut-Hainich-Kreis";"16064";"40";"20";"20";"40";"0";"10"
"Hersfeld-Rotenburg";"06632";"Schmalkalden-Meiningen";"16066";"30";"20";"20";"30";"10";"0"
"Hersfeld-Rotenburg";"06632";"Gotha";"16067";"60";"40";"10";"50";"10";"0"
"Hersfeld-Rotenburg";"06632";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Auspendler insgesamt";"0";"54530";"29370";"25170";"50190";"4350";"2170"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Kassel";"06633";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Pinneberg";"01056";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Segeberg";"01060";"30";"20";"10";"20";"10";"0"
"Kassel";"06633";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Hamburg, Freie und Hansestadt";"02000";"250";"160";"80";"210";"40";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Braunschweig, Stadt";"03101";"40";"30";"10";"40";"0";"0"
"Kassel";"06633";"Wolfsburg, Stadt";"03103";"110";"90";"20";"100";"10";"0"
"Kassel";"06633";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Goslar";"03153";"20";"10";"0";"10";"10";"0"
"Kassel";"06633";"Northeim";"03155";"560";"290";"270";"540";"20";"20"
"Kassel";"06633";"Göttingen";"03159";"2720";"1580";"1140";"2520";"200";"110"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Region Hannover";"03241";"350";"240";"110";"300";"50";"10"
"Kassel";"06633";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Hameln-Pyrmont";"03252";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Hildesheim";"03254";"50";"30";"20";"50";"0";"0"
"Kassel";"06633";"Holzminden";"03255";"190";"120";"70";"170";"20";"20"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"20";"10";"30";"10";"0"
"Kassel";"06633";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Aurich";"03452";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Cloppenburg";"03453";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Emsland";"03454";"20";"10";"10";"10";"0";"0"
"Kassel";"06633";"Osnabrück";"03459";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Wesermarsch";"03461";"20";"20";"0";"10";"20";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"10";"0";"0"
"Kassel";"06633";"Bremen, Stadt";"04011";"60";"40";"10";"50";"10";"10"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"0";"0"
"Kassel";"06633";"Düsseldorf, Stadt";"05111";"120";"80";"40";"100";"10";"0"
"Kassel";"06633";"Duisburg, Stadt";"05112";"40";"30";"10";"40";"10";"0"
"Kassel";"06633";"Essen, Stadt";"05113";"100";"60";"40";"70";"30";"0"
"Kassel";"06633";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Oberhausen, Stadt";"05119";"40";"30";"10";"10";"30";"0"
"Kassel";"06633";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Mettmann";"05158";"50";"40";"10";"50";"0";"0"
"Kassel";"06633";"Rhein-Kreis Neuss";"05162";"40";"20";"10";"30";"0";"0"
"Kassel";"06633";"Viersen";"05166";"20";"10";"10";"10";"10";"0"
"Kassel";"06633";"Wesel";"05170";"120";"110";"10";"20";"100";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Kassel";"06633";"Bonn, Stadt";"05314";"50";"30";"20";"40";"10";"0"
"Kassel";"06633";"Köln, Stadt";"05315";"130";"100";"40";"110";"20";"0"
"Kassel";"06633";"Städteregion Aachen";"05334";"60";"50";"10";"50";"20";"0"
"Kassel";"06633";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"10";"0"
